"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.05.2015","2,87","2,88","2,91","2,79","11,01K","-0,35%"
"25.05.2015","2,88","2,95","2,95","2,86","17,59K","-1,71%"
"22.05.2015","2,93","2,88","2,95","2,87","100,06K","0,34%"
"21.05.2015","2,92","2,91","2,92","2,84","73,52K","0,34%"
"20.05.2015","2,91","2,92","2,97","2,91","373,70K","-1,36%"
"18.05.2015","2,95","2,91","2,96","2,91","284,30K","1,37%"
"15.05.2015","2,91","2,88","2,96","2,88","12,87K","-0,68%"
"14.05.2015","2,93","2,93","2,96","2,91","70,31K","0,00%"
"13.05.2015","2,93","2,91","2,96","2,91","35,32K","0,34%"
"12.05.2015","2,92","2,93","2,98","2,91","14,82K","-0,68%"
"11.05.2015","2,94","3,01","3,05","2,94","28,69K","-2,00%"
"08.05.2015","3,00","2,98","3,06","2,93","477,28K","0,67%"
"07.05.2015","2,98","2,96","3,09","2,94","423,41K","1,02%"
"06.05.2015","2,95","2,99","2,99","2,89","166,39K","-1,34%"
"05.05.2015","2,99","2,95","3,00","2,93","179,26K","1,70%"
"04.05.2015","2,94","2,85","2,96","2,83","727,91K","2,80%"
"30.04.2015","2,86","2,77","2,88","2,71","243,03K","4,76%"
"29.04.2015","2,73","2,74","2,77","2,68","94,47K","0,74%"
"28.04.2015","2,71","2,68","2,73","2,68","106,00K","1,12%"
"27.04.2015","2,68","2,64","2,68","2,64","50,29K","1,90%"
"24.04.2015","2,63","2,68","2,68","2,62","64,38K","-0,38%"
"22.04.2015","2,64","2,67","2,68","2,64","39,28K","-1,12%"
"21.04.2015","2,67","2,64","2,67","2,63","8,87K","0,38%"
"20.04.2015","2,66","2,64","2,66","2,62","5,52K","0,76%"
"17.04.2015","2,64","2,65","2,68","2,64","32,80K","0,00%"
"16.04.2015","2,64","2,65","2,67","2,64","66,40K","0,00%"
"15.04.2015","2,64","2,63","2,65","2,63","13,56K","0,00%"
"14.04.2015","2,64","2,65","2,66","2,63","19,32K","-0,38%"
"13.04.2015","2,65","2,71","2,71","2,65","20,53K","-2,21%"
"10.04.2015","2,71","2,64","2,71","2,64","38,95K","3,04%"
"09.04.2015","2,63","2,69","2,69","2,63","110,26K","-2,23%"
"08.04.2015","2,69","2,70","2,72","2,65","44,23K","-0,37%"
"07.04.2015","2,70","2,63","2,70","2,61","196,11K","2,66%"
"06.04.2015","2,63","2,60","2,64","2,60","12,03K","1,15%"
"03.04.2015","2,60","2,61","2,65","2,56","59,02K","-0,38%"
"02.04.2015","2,61","2,58","2,67","2,58","143,30K","1,16%"
"01.04.2015","2,58","2,64","2,64","2,58","15,41K","-0,77%"
"31.03.2015","2,60","2,61","2,62","2,58","37,45K","0,39%"
"30.03.2015","2,59","2,52","2,60","2,50","132,93K","1,17%"
"27.03.2015","2,56","2,49","2,56","2,45","51,76K","3,64%"
"26.03.2015","2,47","2,51","2,52","2,45","152,68K","-1,98%"
"25.03.2015","2,52","2,55","2,55","2,52","55,65K","-1,18%"
"24.03.2015","2,55","2,59","2,59","2,51","134,46K","-1,54%"
"23.03.2015","2,59","2,58","2,62","2,57","52,77K","0,39%"
"20.03.2015","2,58","2,63","2,63","2,57","56,32K","-2,27%"
"19.03.2015","2,64","2,62","2,65","2,59","43,92K","1,93%"
"18.03.2015","2,59","2,56","2,59","2,54","39,37K","1,97%"
"17.03.2015","2,54","2,55","2,59","2,54","128,14K","-0,39%"
"16.03.2015","2,55","2,57","2,64","2,49","124,89K","-0,78%"
"13.03.2015","2,57","2,62","2,65","2,57","27,69K","-1,53%"
"12.03.2015","2,61","2,68","2,69","2,61","36,02K","-1,14%"
"11.03.2015","2,64","2,56","2,69","2,56","23,07K","1,54%"
"10.03.2015","2,60","2,68","2,70","2,59","89,08K","-2,99%"
"09.03.2015","2,68","2,69","2,71","2,66","24,87K","1,13%"
"06.03.2015","2,65","2,64","2,70","2,62","100,19K","0,38%"
"05.03.2015","2,64","2,69","2,69","2,60","60,95K","-2,22%"
"04.03.2015","2,70","2,74","2,80","2,69","64,79K","-3,57%"
"03.03.2015","2,80","2,71","2,93","2,71","119,36K","3,32%"
"02.03.2015","2,71","2,73","2,75","2,69","47,54K","-0,73%"
"27.02.2015","2,73","2,74","2,77","2,72","12,92K","-1,44%"
"26.02.2015","2,77","2,74","2,79","2,73","147,30K","0,00%"
"25.02.2015","2,77","2,84","2,96","2,75","98,04K","-0,36%"
"24.02.2015","2,78","2,77","2,94","2,74","122,61K","1,46%"
"23.02.2015","2,74","2,76","2,76","2,72","68,37K","-0,72%"
"20.02.2015","2,76","2,74","2,81","2,72","29,46K","0,73%"
"19.02.2015","2,74","2,73","2,76","2,72","87,91K","0,74%"
"18.02.2015","2,72","2,73","2,75","2,69","132,00K","0,37%"
"17.02.2015","2,71","2,72","2,72","2,62","85,82K","-0,37%"
"16.02.2015","2,72","2,72","2,72","2,67","97,29K","0,37%"
"13.02.2015","2,71","2,62","2,72","2,60","133,04K","4,23%"
"12.02.2015","2,60","2,58","2,60","2,55","183,40K","1,17%"
"11.02.2015","2,57","2,50","2,58","2,50","35,88K","3,21%"
"10.02.2015","2,49","2,58","2,62","2,49","76,12K","-3,49%"
"09.02.2015","2,58","2,69","2,70","2,58","69,68K","-3,37%"
"06.02.2015","2,67","2,68","2,75","2,64","134,80K","0,38%"
"05.02.2015","2,66","2,72","2,75","2,66","60,55K","-2,21%"
"04.02.2015","2,72","2,72","2,75","2,69","155,89K","0,00%"
"03.02.2015","2,72","2,72","2,74","2,71","340,66K","0,37%"
"02.02.2015","2,71","2,70","2,72","2,65","197,27K","0,00%"
"30.01.2015","2,71","2,70","2,71","2,65","75,58K","0,74%"
"29.01.2015","2,69","2,69","2,71","2,68","39,31K","-0,74%"
"28.01.2015","2,71","2,69","2,72","2,68","54,29K","0,74%"
"27.01.2015","2,69","2,71","2,72","2,68","102,95K","-0,74%"
"26.01.2015","2,71","2,67","2,71","2,67","52,32K","0,74%"
"23.01.2015","2,69","2,64","2,69","2,63","82,58K","1,89%"
"22.01.2015","2,64","2,67","2,71","2,64","105,97K","-0,75%"
"21.01.2015","2,66","2,61","2,66","2,57","115,08K","1,92%"
"20.01.2015","2,61","2,58","2,61","2,57","55,70K","1,16%"
"19.01.2015","2,58","2,62","2,62","2,57","49,20K","-0,77%"
"16.01.2015","2,60","2,62","2,62","2,59","52,85K","-0,76%"
"15.01.2015","2,62","2,62","2,64","2,61","443,18K","-0,38%"
"14.01.2015","2,63","2,63","2,66","2,61","477,47K","0,38%"
"13.01.2015","2,62","2,64","2,64","2,60","35,41K","-0,38%"
"12.01.2015","2,63","2,57","2,65","2,57","321,23K","2,33%"
"09.01.2015","2,57","2,57","2,57","2,54","44,88K","0,78%"
"08.01.2015","2,55","2,55","2,55","2,52","50,08K","0,79%"
"07.01.2015","2,53","2,50","2,54","2,50","63,97K","1,20%"
"06.01.2015","2,50","2,54","2,54","2,49","163,88K","-1,57%"
"05.01.2015","2,54","2,57","2,57","2,51","128,11K","-0,78%"
"02.01.2015","2,56","2,57","2,57","2,53","28,02K","-0,39%"
"31.12.2014","2,57","2,55","2,57","2,53","91,94K","1,18%"
"30.12.2014","2,54","2,51","2,54","2,50","116,16K","1,20%"
"29.12.2014","2,51","2,49","2,51","2,48","24,48K","0,40%"
"26.12.2014","2,50","2,49","2,51","2,48","73,74K","0,40%"
"25.12.2014","2,49","2,53","2,53","2,49","40,55K","-1,58%"
"24.12.2014","2,53","2,55","2,55","2,50","119,04K","-1,17%"
"23.12.2014","2,56","2,53","2,59","2,53","143,15K","-0,78%"
"22.12.2014","2,58","2,52","2,59","2,51","355,94K","2,79%"
"19.12.2014","2,51","2,51","2,52","2,47","172,10K","0,40%"
"18.12.2014","2,50","2,43","2,53","2,42","281,64K","2,88%"
"17.12.2014","2,43","2,26","2,43","2,26","38,53K","1,67%"
"16.12.2014","2,39","2,46","2,49","2,26","122,47K","-2,85%"
"15.12.2014","2,46","2,48","2,48","2,45","73,39K","-0,81%"
"12.12.2014","2,48","2,47","2,48","2,44","103,14K","0,00%"
"11.12.2014","2,48","2,42","2,48","2,42","169,90K","0,81%"
"10.12.2014","2,46","2,47","2,48","2,45","87,72K","-0,81%"
"09.12.2014","2,48","2,47","2,48","2,42","368,14K","0,40%"
"08.12.2014","2,47","2,45","2,49","2,45","394,60K","0,82%"
"05.12.2014","2,45","2,41","2,48","2,41","293,89K","1,66%"
"04.12.2014","2,41","2,40","2,42","2,39","57,91K","0,42%"
"03.12.2014","2,40","2,38","2,41","2,38","29,36K","0,42%"
"02.12.2014","2,39","2,44","2,44","2,37","49,40K","-2,05%"
"01.12.2014","2,44","2,38","2,44","2,37","150,67K","2,52%"
"28.11.2014","2,38","2,37","2,40","2,37","75,45K","0,42%"
"27.11.2014","2,37","2,33","2,38","2,33","97,69K","1,72%"
"26.11.2014","2,33","2,34","2,34","2,33","102,39K","0,00%"
"25.11.2014","2,33","2,34","2,37","2,33","209,67K","-0,43%"
"24.11.2014","2,34","2,35","2,35","2,33","93,76K","-0,43%"
"21.11.2014","2,35","2,36","2,37","2,34","92,00K","-0,42%"
"20.11.2014","2,36","2,35","2,36","2,32","293,91K","0,85%"
"19.11.2014","2,34","2,36","2,38","2,34","138,78K","-0,43%"
"18.11.2014","2,35","2,37","2,38","2,35","85,69K","-0,84%"
"17.11.2014","2,37","2,39","2,40","2,37","46,59K","-0,84%"
"14.11.2014","2,39","2,35","2,41","2,35","126,28K","1,70%"
"13.11.2014","2,35","2,39","2,39","2,32","202,05K","-1,67%"
"12.11.2014","2,39","2,38","2,39","2,36","53,99K","0,84%"
"11.11.2014","2,37","2,35","2,37","2,34","42,90K","1,28%"
"10.11.2014","2,34","2,34","2,39","2,32","259,56K","0,43%"
"07.11.2014","2,33","2,30","2,33","2,27","207,40K","1,30%"
"06.11.2014","2,30","2,41","2,41","2,25","367,75K","-4,56%"
"05.11.2014","2,41","2,49","2,49","2,41","906,74K","-2,43%"
"04.11.2014","2,47","2,48","2,49","2,46","263,82K","0,00%"
"03.11.2014","2,47","2,47","2,49","2,47","321,38K","0,00%"
"31.10.2014","2,47","2,48","2,49","2,45","186,32K","-0,40%"
"30.10.2014","2,48","2,46","2,48","2,45","56,05K","0,40%"
"28.10.2014","2,47","2,48","2,51","2,47","77,83K","-0,40%"
"27.10.2014","2,48","2,51","2,54","2,45","47,91K","-1,20%"
"24.10.2014","2,51","2,46","2,52","2,43","812,03K","2,03%"
"23.10.2014","2,46","2,41","2,49","2,39","499,40K","2,07%"
"22.10.2014","2,41","2,30","2,44","2,30","943,76K","5,24%"
"21.10.2014","2,29","2,28","2,30","2,26","80,48K","0,44%"
"20.10.2014","2,28","2,31","2,31","2,26","245,31K","-1,30%"
"17.10.2014","2,31","2,18","2,31","2,18","697,09K","6,45%"
"16.10.2014","2,17","2,17","2,19","2,15","71,20K","0,00%"
"15.10.2014","2,17","2,15","2,20","2,14","79,85K","1,40%"
"14.10.2014","2,14","2,20","2,20","2,14","162,92K","-2,28%"
"13.10.2014","2,19","2,17","2,21","2,17","33,22K","0,92%"
"10.10.2014","2,17","2,19","2,19","2,14","227,34K","-1,81%"
"09.10.2014","2,21","2,17","2,25","2,17","403,16K","1,84%"
"08.10.2014","2,17","2,20","2,23","2,14","77,47K","-3,12%"
"03.10.2014","2,24","2,22","2,24","2,22","3,65K","0,90%"
"02.10.2014","2,22","2,24","2,25","2,22","67,19K","-0,89%"
"01.10.2014","2,24","2,29","2,29","2,24","47,31K","-2,18%"
"30.09.2014","2,29","2,24","2,34","2,21","144,27K","2,23%"
"29.09.2014","2,24","2,25","2,25","2,20","183,71K","0,00%"
"26.09.2014","2,24","2,25","2,25","2,21","28,68K","-0,44%"
"25.09.2014","2,25","2,23","2,27","2,22","120,00K","0,90%"
"24.09.2014","2,23","2,32","2,32","2,21","466,93K","-3,88%"
"23.09.2014","2,32","2,33","2,34","2,28","74,98K","-0,43%"
"22.09.2014","2,33","2,35","2,36","2,32","15,66K","0,00%"
"19.09.2014","2,33","2,36","2,38","2,33","71,49K","-1,69%"
"18.09.2014","2,37","2,42","2,43","2,37","47,38K","-3,27%"
"17.09.2014","2,45","2,43","2,45","2,43","25,36K","1,24%"
"16.09.2014","2,42","2,42","2,44","2,39","26,80K","0,00%"
"15.09.2014","2,42","2,40","2,42","2,39","11,18K","1,26%"
"12.09.2014","2,39","2,42","2,45","2,39","23,28K","-2,85%"
"11.09.2014","2,46","2,41","2,46","2,41","28,75K","2,07%"
"10.09.2014","2,41","2,45","2,47","2,39","37,55K","-1,63%"
"09.09.2014","2,45","2,47","2,47","2,43","98,54K","-0,41%"
"08.09.2014","2,46","2,48","2,48","2,45","43,63K","-0,40%"
"05.09.2014","2,47","2,45","2,47","2,45","37,89K","0,82%"
"04.09.2014","2,45","2,46","2,47","2,43","117,79K","0,00%"
"03.09.2014","2,45","2,45","2,46","2,44","60,96K","0,41%"
"02.09.2014","2,44","2,46","2,47","2,44","170,17K","-0,81%"
"01.09.2014","2,46","2,54","2,54","2,46","419,55K","-3,15%"
"29.08.2014","2,54","2,47","2,54","2,46","150,87K","2,83%"
"28.08.2014","2,47","2,48","2,49","2,46","329,13K","0,00%"
"27.08.2014","2,47","2,46","2,49","2,44","23,25K","0,00%"
"26.08.2014","2,47","2,47","2,48","2,46","37,53K","0,00%"
"25.08.2014","2,47","2,46","2,48","2,43","202,71K","0,41%"
"22.08.2014","2,46","2,45","2,46","2,44","250,33K","0,82%"
"21.08.2014","2,44","2,48","2,48","2,44","211,34K","-2,01%"
"20.08.2014","2,49","2,49","2,53","2,45","29,98K","0,40%"
"19.08.2014","2,48","2,44","2,49","2,44","61,77K","0,81%"
"18.08.2014","2,46","2,44","2,46","2,42","9,94K","0,82%"
"15.08.2014","2,44","2,46","2,47","2,42","35,70K","-1,21%"
"14.08.2014","2,47","2,51","2,51","2,45","66,95K","-1,20%"
"13.08.2014","2,50","2,51","2,53","2,50","163,09K","-0,40%"
"12.08.2014","2,51","2,54","2,54","2,50","3,92K","-0,40%"
"11.08.2014","2,52","2,54","2,55","2,50","83,76K","0,40%"
"08.08.2014","2,51","2,49","2,53","2,48","82,26K","0,80%"
"07.08.2014","2,49","2,50","2,52","2,48","215,39K","-0,40%"
"06.08.2014","2,50","2,47","2,52","2,46","411,86K","0,40%"
"05.08.2014","2,49","2,51","2,52","2,47","100,42K","-0,40%"
"04.08.2014","2,50","2,50","2,54","2,50","24,03K","0,40%"
"01.08.2014","2,49","2,49","2,54","2,43","279,88K","-1,97%"
"31.07.2014","2,54","2,58","2,60","2,53","48,47K","-1,17%"
"25.07.2014","2,57","2,57","2,59","2,57","18,63K","0,00%"
"24.07.2014","2,57","2,57","2,60","2,55","994,19K","-0,77%"
"23.07.2014","2,59","2,57","2,62","2,57","1,45M","0,00%"
"22.07.2014","2,59","2,57","2,60","2,55","59,90K","0,78%"
"21.07.2014","2,57","2,56","2,58","2,54","42,38K","0,39%"
"18.07.2014","2,56","2,52","2,57","2,52","38,30K","0,39%"
"17.07.2014","2,55","2,52","2,58","2,52","303,04K","1,19%"
"16.07.2014","2,52","2,52","2,55","2,50","334,30K","0,00%"
"15.07.2014","2,52","2,51","2,55","2,51","59,61K","0,80%"
"14.07.2014","2,50","2,49","2,53","2,48","57,56K","-0,79%"
"11.07.2014","2,52","2,49","2,52","2,47","55,89K","0,40%"
"10.07.2014","2,51","2,47","2,51","2,44","289,27K","1,62%"
"09.07.2014","2,47","2,44","2,50","2,44","204,12K","0,00%"
"08.07.2014","2,47","2,45","2,48","2,44","116,43K","1,23%"
"07.07.2014","2,44","2,41","2,45","2,41","176,82K","1,24%"
"04.07.2014","2,41","2,40","2,41","2,38","99,87K","0,84%"
"03.07.2014","2,39","2,38","2,39","2,37","172,71K","0,00%"
"02.07.2014","2,39","2,37","2,39","2,35","64,18K","0,42%"
"01.07.2014","2,38","2,38","2,39","2,35","73,41K","0,00%"
"30.06.2014","2,38","2,35","2,38","2,35","82,46K","1,28%"
"27.06.2014","2,35","2,35","2,35","2,34","58,65K","0,43%"
"26.06.2014","2,34","2,33","2,35","2,31","100,35K","0,86%"
"25.06.2014","2,32","2,33","2,37","2,31","187,79K","0,43%"
"24.06.2014","2,31","2,36","2,37","2,31","202,98K","-2,12%"
"23.06.2014","2,36","2,34","2,37","2,33","27,99K","0,85%"
"20.06.2014","2,34","2,34","2,36","2,34","60,56K","0,00%"
"19.06.2014","2,34","2,35","2,39","2,34","73,50K","0,00%"
"18.06.2014","2,34","2,30","2,34","2,30","24,89K","1,74%"
"17.06.2014","2,30","2,30","2,34","2,30","22,86K","0,00%"
"16.06.2014","2,30","2,33","2,33","2,30","24,11K","-1,71%"
"13.06.2014","2,34","2,34","2,36","2,30","37,00K","0,43%"
"12.06.2014","2,33","2,29","2,39","2,29","190,44K","1,30%"
"11.06.2014","2,30","2,39","2,39","2,28","300,86K","-3,36%"
"10.06.2014","2,38","2,36","2,41","2,36","183,16K","0,85%"
"09.06.2014","2,36","2,33","2,41","2,32","699,03K","1,29%"
"06.06.2014","2,33","2,32","2,34","2,30","188,21K","0,43%"
"05.06.2014","2,32","2,28","2,32","2,26","206,01K","1,75%"
"04.06.2014","2,28","2,26","2,29","2,25","114,90K","0,44%"
"03.06.2014","2,27","2,27","2,28","2,26","520,09K","0,00%"
"02.06.2014","2,27","2,20","2,28","2,20","455,63K","3,18%"
"30.05.2014","2,20","2,23","2,23","2,20","258,09K","-1,35%"
"29.05.2014","2,23","2,22","2,25","2,22","348,50K","0,45%"
"28.05.2014","2,22","2,22","2,24","2,21","277,77K","-0,45%"
"27.05.2014","2,23","2,22","2,23","2,21","362,82K","0,45%"
"26.05.2014","2,22","2,19","2,22","2,17","175,82K","1,37%"
"23.05.2014","2,19","2,19","2,22","2,18","264,30K","-0,90%"
"22.05.2014","2,21","2,18","2,23","2,17","1,57M","1,84%"
"21.05.2014","2,17","2,18","2,19","2,16","239,89K","0,00%"
"20.05.2014","2,17","2,17","2,20","2,16","274,07K","-0,46%"
"16.05.2014","2,18","2,16","2,19","2,14","368,61K","0,46%"
"15.05.2014","2,17","2,17","2,21","2,14","961,75K","0,46%"
"14.05.2014","2,16","2,10","2,19","2,10","2,04M","3,35%"
"13.05.2014","2,09","2,10","2,10","2,09","291,42K","0,00%"
"12.05.2014","2,09","2,10","2,12","2,08","764,25K","-0,48%"
"09.05.2014","2,10","2,03","2,10","2,03","1,82M","3,45%"
"08.05.2014","2,03","2,02","2,04","2,02","427,10K","0,50%"
"07.05.2014","2,02","2,05","2,05","2,02","304,34K","-1,46%"
"06.05.2014","2,05","2,02","2,06","2,02","647,42K","1,49%"
"05.05.2014","2,02","2,07","2,08","2,02","400,74K","-1,94%"
"02.05.2014","2,06","2,04","2,07","2,04","891,61K","1,48%"
"30.04.2014","2,03","2,03","2,05","2,02","549,26K","0,50%"
"29.04.2014","2,02","2,01","2,03","1,98","792,79K","1,00%"
"28.04.2014","2,00","1,99","2,02","1,97","685,89K","0,00%"
"25.04.2014","2,00","1,99","2,02","1,96","456,64K","0,50%"
"24.04.2014","1,99","2,02","2,02","1,98","257,03K","-1,49%"
"22.04.2014","2,02","2,06","2,08","2,02","320,27K","-1,46%"
"21.04.2014","2,05","2,04","2,07","2,04","546,83K","0,99%"
"18.04.2014","2,03","1,99","2,06","1,99","532,27K","2,01%"
"17.04.2014","1,99","1,98","2,00","1,98","193,40K","0,51%"
"16.04.2014","1,98","2,01","2,02","1,98","178,26K","-0,50%"
"15.04.2014","1,99","2,02","2,04","1,99","388,99K","-1,49%"
"14.04.2014","2,02","2,05","2,05","2,02","193,01K","-1,46%"
"11.04.2014","2,05","2,09","2,09","2,05","169,98K","-2,38%"
"10.04.2014","2,10","2,10","2,12","2,09","294,07K","0,48%"
"09.04.2014","2,09","2,13","2,15","2,09","248,84K","-1,42%"
"08.04.2014","2,12","2,13","2,13","2,10","379,32K","0,00%"
"07.04.2014","2,12","2,14","2,15","2,12","167,23K","-0,93%"
"04.04.2014","2,14","2,15","2,17","2,14","175,64K","-0,47%"
"03.04.2014","2,15","2,15","2,17","2,14","194,47K","0,00%"
"02.04.2014","2,15","2,16","2,16","2,14","110,73K","-0,46%"
"01.04.2014","2,16","2,15","2,19","2,15","154,59K","0,47%"
"31.03.2014","2,15","2,16","2,16","2,13","103,48K","0,94%"
"28.03.2014","2,13","2,15","2,16","2,12","156,58K","-0,47%"
"27.03.2014","2,14","2,14","2,18","2,14","106,57K","0,00%"
"26.03.2014","2,14","2,12","2,14","2,11","352,07K","1,42%"
"25.03.2014","2,11","2,11","2,18","2,11","128,11K","0,48%"
"24.03.2014","2,10","2,16","2,16","2,10","106,20K","-2,33%"
"21.03.2014","2,15","2,15","2,15","2,13","15,89K","0,00%"
"20.03.2014","2,15","2,16","2,16","2,14","32,23K","-0,46%"
"19.03.2014","2,16","2,16","2,17","2,15","113,61K","0,00%"
"18.03.2014","2,16","2,16","2,17","2,16","45,99K","0,00%"
"17.03.2014","2,16","2,15","2,18","2,15","112,42K","0,47%"
"14.03.2014","2,15","2,15","2,24","2,15","272,41K","-0,46%"
"13.03.2014","2,16","2,16","2,16","2,15","31,33K","0,93%"
"12.03.2014","2,14","2,17","2,17","2,11","50,61K","-0,93%"
"11.03.2014","2,16","2,19","2,20","2,16","70,21K","-1,37%"
"10.03.2014","2,19","2,21","2,22","2,18","34,65K","-0,90%"
"07.03.2014","2,21","2,24","2,24","2,20","9,99K","-0,45%"
"06.03.2014","2,22","2,21","2,24","2,20","22,19K","0,45%"
"05.03.2014","2,21","2,24","2,24","2,19","82,35K","-0,90%"
"04.03.2014","2,23","2,23","2,24","2,21","63,48K","0,45%"
"03.03.2014","2,22","2,25","2,25","2,19","90,33K","-1,33%"
"28.02.2014","2,25","2,28","2,29","2,23","69,59K","-1,32%"
"27.02.2014","2,28","2,20","2,29","2,19","819,69K","3,17%"
"26.02.2014","2,21","2,20","2,21","2,18","93,65K","0,45%"
"25.02.2014","2,20","2,20","2,20","2,16","209,95K","-1,35%"
"24.02.2014","2,23","2,21","2,23","2,20","78,11K","1,36%"
"21.02.2014","2,20","2,23","2,24","2,19","331,33K","1,38%"
"20.02.2014","2,17","2,17","2,20","2,16","112,52K","-0,46%"
"19.02.2014","2,18","2,18","2,19","2,17","155,03K","-0,46%"
"18.02.2014","2,19","2,19","2,20","2,18","83,00K","-0,45%"
"17.02.2014","2,20","2,19","2,22","2,19","141,65K","0,46%"
"14.02.2014","2,19","2,17","2,20","2,17","161,40K","1,39%"
"13.02.2014","2,16","2,16","2,16","2,15","44,79K","0,00%"
"12.02.2014","2,16","2,16","2,17","2,16","29,21K","0,00%"
"11.02.2014","2,16","2,16","2,18","2,15","111,26K","-0,46%"
"10.02.2014","2,17","2,17","2,18","2,16","43,25K","0,00%"
"07.02.2014","2,17","2,18","2,21","2,16","139,17K","0,00%"
"06.02.2014","2,17","2,16","2,18","2,15","329,68K","0,93%"
"05.02.2014","2,15","2,16","2,19","2,15","435,16K","-0,46%"
"04.02.2014","2,16","2,19","2,20","2,09","750,66K","-2,26%"
"03.02.2014","2,21","2,24","2,25","2,20","155,10K","-0,90%"
"31.01.2014","2,23","2,21","2,23","2,19","346,00K","0,90%"
"30.01.2014","2,21","2,16","2,23","2,13","129,90K","1,38%"
"29.01.2014","2,18","2,22","2,25","2,15","415,10K","-1,36%"
"28.01.2014","2,21","2,25","2,25","2,20","68,39K","-0,45%"
"27.01.2014","2,22","2,23","2,25","2,20","314,19K","-0,89%"
"24.01.2014","2,24","2,20","2,24","2,20","223,05K","0,90%"
"23.01.2014","2,22","2,22","2,24","2,21","67,98K","0,00%"
"22.01.2014","2,22","2,22","2,24","2,22","31,90K","-0,45%"
"21.01.2014","2,23","2,22","2,24","2,22","241,45K","0,45%"
"20.01.2014","2,22","2,23","2,23","2,20","121,02K","-0,45%"
"17.01.2014","2,23","2,24","2,26","2,21","182,25K","-0,45%"
"16.01.2014","2,24","2,24","2,26","2,23","54,89K","-0,44%"
"15.01.2014","2,25","2,27","2,27","2,24","80,76K","0,45%"
"14.01.2014","2,24","2,25","2,25","2,23","95,50K","-0,88%"
"13.01.2014","2,26","2,26","2,29","2,25","92,10K","0,44%"
"10.01.2014","2,25","2,25","2,29","2,24","184,33K","0,45%"
"09.01.2014","2,24","2,32","2,32","2,24","240,61K","-3,45%"
"08.01.2014","2,32","2,34","2,34","2,31","57,81K","-0,85%"
"07.01.2014","2,34","2,32","2,38","2,31","277,43K","0,43%"
"06.01.2014","2,33","2,30","2,35","2,27","156,14K","1,30%"
"03.01.2014","2,30","2,35","2,37","2,29","176,28K","-2,13%"
"02.01.2014","2,35","2,37","2,40","2,27","267,45K","0,43%"
"31.12.2013","2,34","2,32","2,36","2,32","132,64K","0,00%"
"30.12.2013","2,34","2,18","2,34","2,18","184,30K","8,33%"
"27.12.2013","2,16","2,21","2,21","2,08","417,22K","-2,26%"
"26.12.2013","2,21","2,27","2,28","2,17","52,15K","-2,64%"
"25.12.2013","2,27","2,35","2,36","2,24","44,04K","-2,16%"
"24.12.2013","2,32","2,37","2,37","2,28","35,29K","-0,43%"
"23.12.2013","2,33","2,34","2,35","2,19","374,09K","0,43%"
"20.12.2013","2,32","2,35","2,35","2,30","259,40K","0,00%"
"19.12.2013","2,32","2,35","2,36","2,31","98,74K","-1,69%"
"18.12.2013","2,36","2,28","2,36","2,24","234,19K","1,72%"
"17.12.2013","2,32","2,43","2,45","2,32","402,28K","-4,53%"
"16.12.2013","2,43","2,45","2,46","2,38","281,41K","-0,82%"
"13.12.2013","2,45","2,46","2,51","2,44","140,48K","-0,41%"
"12.12.2013","2,46","2,48","2,49","2,42","338,10K","-0,81%"
"11.12.2013","2,48","2,35","2,50","2,35","1,02M","5,08%"
"10.12.2013","2,36","2,32","2,36","2,29","315,72K","2,16%"
"09.12.2013","2,31","2,30","2,32","2,28","140,68K","1,32%"
"06.12.2013","2,28","2,29","2,29","2,25","338,32K","-0,44%"
"05.12.2013","2,29","2,21","2,29","2,21","494,51K","3,62%"
"04.12.2013","2,21","2,20","2,22","2,19","196,07K","0,45%"
"03.12.2013","2,20","2,26","2,26","2,16","1,17M","-2,22%"
"02.12.2013","2,25","2,26","2,27","2,24","361,22K","0,45%"
"29.11.2013","2,24","2,27","2,31","2,24","549,20K","-1,32%"
"28.11.2013","2,27","2,24","2,28","2,24","222,17K","1,34%"
"27.11.2013","2,24","2,22","2,31","2,22","432,86K","2,28%"
"26.11.2013","2,19","2,31","2,33","2,19","237,78K","-5,19%"
"25.11.2013","2,31","2,31","2,34","2,30","249,53K","0,87%"
"22.11.2013","2,29","2,29","2,31","2,29","75,83K","0,00%"
"21.11.2013","2,29","2,29","2,32","2,27","201,21K","-1,29%"
"20.11.2013","2,32","2,31","2,32","2,27","95,15K","0,43%"
"19.11.2013","2,31","2,32","2,35","2,29","440,83K","-0,43%"
"18.11.2013","2,32","2,30","2,32","2,26","245,28K","2,20%"
"15.11.2013","2,27","2,22","2,27","2,21","554,94K","3,18%"
"14.11.2013","2,20","2,19","2,21","2,18","271,42K","0,92%"
"13.11.2013","2,18","2,21","2,22","2,16","213,28K","-0,91%"
"12.11.2013","2,20","2,19","2,24","2,19","915,58K","0,46%"
"11.11.2013","2,19","2,17","2,20","2,17","335,76K","1,39%"
"08.11.2013","2,16","2,18","2,20","2,15","207,03K","-1,37%"
"07.11.2013","2,19","2,17","2,20","2,15","203,42K","0,92%"
"06.11.2013","2,17","2,16","2,20","2,16","211,31K","0,46%"
"05.11.2013","2,16","2,16","2,19","2,14","529,40K","-0,46%"
"04.11.2013","2,17","2,20","2,21","2,16","332,93K","-0,91%"
"01.11.2013","2,19","2,19","2,21","2,18","406,72K","0,00%"
