"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.06.2008","2,05","2,04","2,05","1,98","806,05K","-1,44%"
"26.06.2008","2,08","2,15","2,15","2,00","826,51K","-2,80%"
"25.06.2008","2,14","2,19","2,25","2,13","487,33K","-4,46%"
"24.06.2008","2,24","2,29","2,29","2,24","690,78K","-2,18%"
"23.06.2008","2,29","2,32","2,32","2,26","566,33K","-0,87%"
"20.06.2008","2,31","2,29","2,31","2,28","327,24K","0,87%"
"19.06.2008","2,29","2,29","2,29","2,24","906,27K","0,00%"
"18.06.2008","2,29","2,30","2,30","2,28","313,91K","-0,43%"
"17.06.2008","2,30","2,38","2,38","2,29","1,83M","-2,54%"
"16.06.2008","2,36","2,39","2,41","2,36","312,80K","-1,26%"
"13.06.2008","2,39","2,40","2,40","2,35","356,92K","-1,24%"
"12.06.2008","2,42","2,40","2,42","2,38","385,60K","0,00%"
"11.06.2008","2,42","2,45","2,47","2,40","1,73M","-0,82%"
"10.06.2008","2,44","2,41","2,44","2,40","1,07M","0,41%"
"09.06.2008","2,43","2,41","2,43","2,37","1,06M","0,41%"
"06.06.2008","2,42","2,37","2,42","2,37","660,41K","0,41%"
"05.06.2008","2,41","2,42","2,43","2,39","367,09K","-0,41%"
"04.06.2008","2,42","2,42","2,44","2,37","1,08M","-0,82%"
"03.06.2008","2,44","2,42","2,47","2,40","1,26M","0,00%"
"02.06.2008","2,44","2,47","2,49","2,42","588,67K","-1,21%"
"30.05.2008","2,47","2,49","2,52","2,44","885,94K","-0,80%"
"29.05.2008","2,49","2,49","2,49","2,44","1,38M","0,81%"
"28.05.2008","2,47","2,57","2,64","2,44","2,22M","-2,76%"
"27.05.2008","2,54","2,57","2,59","2,49","813,22K","0,00%"
"26.05.2008","2,54","2,59","2,59","2,54","182,14K","-1,17%"
"23.05.2008","2,57","2,57","2,61","2,57","506,92K","0,00%"
"22.05.2008","2,57","2,54","2,59","2,54","245,40K","0,00%"
"21.05.2008","2,57","2,57","2,61","2,57","650,94K","-0,77%"
"20.05.2008","2,59","2,59","2,61","2,54","661,10K","0,00%"
"16.05.2008","2,59","2,59","2,64","2,57","514,21K","0,00%"
"15.05.2008","2,59","2,59","2,61","2,57","363,04K","-0,77%"
"14.05.2008","2,61","2,59","2,61","2,57","370,28K","0,77%"
"13.05.2008","2,59","2,61","2,64","2,57","587,71K","-0,77%"
"12.05.2008","2,61","2,71","2,71","2,57","538,10K","-1,14%"
"09.05.2008","2,64","2,62","2,64","2,59","303,95K","0,00%"
"08.05.2008","2,64","2,66","2,66","2,62","463,05K","-1,49%"
"07.05.2008","2,68","2,66","2,68","2,64","520,64K","1,52%"
"06.05.2008","2,64","2,66","2,68","2,62","489,46K","-0,75%"
"05.05.2008","2,66","2,68","2,68","2,64","630,54K","-1,85%"
"02.05.2008","2,71","2,73","2,75","2,66","769,79K","0,00%"
"01.05.2008","2,71","2,64","2,71","2,62","1,57M","2,65%"
"30.04.2008","2,64","2,62","2,66","2,59","947,18K","0,00%"
"29.04.2008","2,64","2,66","2,68","2,57","636,11K","-0,75%"
"28.04.2008","2,66","2,68","2,68","2,64","1,68M","0,00%"
"25.04.2008","2,66","2,68","2,71","2,64","1,27M","0,00%"
"24.04.2008","2,66","2,64","2,71","2,62","2,83M","1,53%"
"22.04.2008","2,62","2,71","2,73","2,62","1,04M","-3,32%"
"21.04.2008","2,71","2,64","2,71","2,59","3,29M","2,65%"
"18.04.2008","2,64","2,57","2,64","2,55","1,23M","1,93%"
"17.04.2008","2,59","2,62","2,62","2,55","867,84K","0,00%"
"16.04.2008","2,59","2,59","2,62","2,57","1,22M","0,78%"
"15.04.2008","2,57","2,59","2,64","2,57","1,85M","-0,77%"
"14.04.2008","2,59","2,55","2,59","2,52","831,88K","0,00%"
"11.04.2008","2,59","2,59","2,59","2,55","5,50M","1,57%"
"10.04.2008","2,55","2,52","2,59","2,52","4,83M","0,00%"
"09.04.2008","2,55","2,50","2,57","2,48","4,03M","2,00%"
"08.04.2008","2,50","2,43","2,52","2,43","4,21M","2,04%"
"07.04.2008","2,45","2,48","2,50","2,36","6,84M","0,00%"
"04.04.2008","2,45","2,43","2,48","2,41","1,57M","0,82%"
"03.04.2008","2,43","2,55","2,57","2,41","2,02M","-3,57%"
"02.04.2008","2,52","2,50","2,64","2,48","2,96M","1,61%"
"01.04.2008","2,48","2,43","2,48","2,38","1,93M","1,22%"
"31.03.2008","2,45","2,50","2,50","2,36","759,42K","-1,21%"
"28.03.2008","2,48","2,52","2,57","2,48","514,88K","-2,75%"
"27.03.2008","2,55","2,59","2,62","2,48","2,47M","-1,54%"
"26.03.2008","2,59","2,59","2,64","2,57","639,60K","-1,89%"
"25.03.2008","2,64","2,66","2,68","2,62","780,79K","0,00%"
"24.03.2008","2,64","2,62","2,66","2,55","606,78K","0,76%"
"21.03.2008","2,62","2,71","2,71","2,50","690,60K","-2,24%"
"20.03.2008","2,68","2,66","2,75","2,64","3,14M","0,00%"
"19.03.2008","2,68","2,85","2,87","2,68","1,22M","-4,96%"
"18.03.2008","2,82","2,80","2,89","2,80","2,35M","0,71%"
"17.03.2008","2,80","2,78","2,85","2,73","1,83M","-4,76%"
"14.03.2008","2,94","2,92","3,01","2,89","994,86K","0,68%"
"13.03.2008","2,92","2,96","2,96","2,82","2,27M","-2,99%"
"12.03.2008","3,01","3,12","3,12","2,99","2,32M","-2,90%"
"11.03.2008","3,10","3,15","3,19","3,06","2,04M","-1,59%"
"10.03.2008","3,15","3,10","3,19","3,06","774,52K","0,00%"
"07.03.2008","3,15","3,12","3,15","3,08","524,77K","0,00%"
"06.03.2008","3,15","3,15","3,17","3,08","822,96K","0,96%"
"05.03.2008","3,12","3,12","3,17","3,08","446,09K","0,00%"
"04.03.2008","3,12","3,19","3,22","3,12","151,23K","-2,19%"
"03.03.2008","3,19","3,01","3,19","3,01","1,25M","-1,54%"
"29.02.2008","3,24","3,22","3,24","3,15","645,54K","1,57%"
"28.02.2008","3,19","3,26","3,26","3,19","278,76K","-2,15%"
"27.02.2008","3,26","3,38","3,38","3,24","552,99K","-1,51%"
"26.02.2008","3,31","3,31","3,33","3,26","1,73M","0,61%"
"25.02.2008","3,29","3,26","3,31","3,24","833,21K","1,54%"
"22.02.2008","3,24","3,22","3,29","3,19","517,74K","0,00%"
"21.02.2008","3,24","3,33","3,33","3,24","819,95K","-2,11%"
"20.02.2008","3,31","3,24","3,31","3,19","708,96K","0,61%"
"19.02.2008","3,29","3,38","3,38","3,26","598,45K","-1,20%"
"18.02.2008","3,33","3,17","3,36","3,17","805,62K","5,05%"
"15.02.2008","3,17","3,22","3,29","3,15","540,15K","-2,16%"
"14.02.2008","3,24","3,26","3,31","3,19","926,46K","0,62%"
"13.02.2008","3,22","3,17","3,24","3,12","1,07M","0,94%"
"12.02.2008","3,19","3,12","3,22","3,08","3,26M","3,57%"
"11.02.2008","3,08","3,15","3,15","3,06","321,07K","-2,84%"
"08.02.2008","3,17","3,15","3,19","3,01","469,08K","1,60%"
"07.02.2008","3,12","3,31","3,31","3,08","571,91K","-5,17%"
"06.02.2008","3,29","3,22","3,31","3,12","1,17M","-1,20%"
"05.02.2008","3,33","3,40","3,43","3,31","492,80K","-2,92%"
"04.02.2008","3,43","3,38","3,43","3,33","1,13M","3,63%"
"01.02.2008","3,31","3,12","3,33","3,10","1,48M","6,77%"
"31.01.2008","3,10","3,10","3,15","2,99","1,11M","0,00%"
"30.01.2008","3,10","3,17","3,19","3,08","1,16M","-2,21%"
"29.01.2008","3,17","3,31","3,31","3,12","1,43M","-2,16%"
"28.01.2008","3,24","3,38","3,38","3,24","1,14M","-5,54%"
"25.01.2008","3,43","3,52","3,54","3,43","781,32K","-1,72%"
"24.01.2008","3,49","3,47","3,52","3,38","710,87K","0,58%"
"23.01.2008","3,47","3,54","3,59","3,24","1,02M","0,00%"
"22.01.2008","3,47","3,38","3,66","3,33","3,53M","0,58%"
"21.01.2008","3,45","3,52","3,52","3,36","1,34M","-1,99%"
"18.01.2008","3,52","3,52","3,56","3,47","506,46K","-0,56%"
"17.01.2008","3,54","3,49","3,54","3,43","988,48K","2,02%"
"16.01.2008","3,47","3,49","3,59","3,45","1,74M","-1,42%"
"15.01.2008","3,52","3,59","3,61","3,52","505,42K","-1,95%"
"14.01.2008","3,59","3,56","3,59","3,56","231,16K","-0,55%"
"11.01.2008","3,61","3,61","3,61","3,59","269,44K","0,56%"
"10.01.2008","3,59","3,63","3,63","3,59","472,45K","-0,55%"
"09.01.2008","3,61","3,61","3,61","3,56","662,73K","-0,55%"
"08.01.2008","3,63","3,63","3,66","3,59","946,59K","0,00%"
"07.01.2008","3,63","3,56","3,63","3,54","654,93K","1,11%"
"04.01.2008","3,59","3,63","3,66","3,54","736,30K","-1,10%"
"03.01.2008","3,63","3,66","3,66","3,59","658,20K","-1,36%"
"02.01.2008","3,68","3,73","3,75","3,66","1,01M","-2,39%"
"31.12.2007","3,77","3,73","3,77","3,68","593,82K","1,07%"
"28.12.2007","3,73","3,59","3,73","3,59","1,24M","3,32%"
"27.12.2007","3,61","3,70","3,70","3,59","775,07K","-1,37%"
"26.12.2007","3,66","3,66","3,73","3,63","1,34M","0,00%"
"25.12.2007","3,66","3,66","3,68","3,63","164,83K","0,00%"
"24.12.2007","3,66","3,61","3,66","3,54","859,67K","3,39%"
"19.12.2007","3,54","3,56","3,56","3,52","350,86K","-0,56%"
"18.12.2007","3,56","3,54","3,61","3,54","1,06M","0,56%"
"17.12.2007","3,54","3,61","3,61","3,52","3,28M","-3,80%"
"14.12.2007","3,68","3,80","3,82","3,66","1,12M","-2,39%"
"13.12.2007","3,77","3,84","3,84","3,77","747,79K","-2,58%"
"12.12.2007","3,87","3,77","3,87","3,77","988,63K","1,31%"
"11.12.2007","3,82","3,87","3,89","3,82","1,45M","-0,52%"
"10.12.2007","3,84","3,87","3,89","3,82","644,51K","-0,78%"
"07.12.2007","3,87","3,87","3,91","3,87","1,17M","0,78%"
"06.12.2007","3,84","3,89","3,91","3,80","1,61M","0,00%"
"05.12.2007","3,84","3,77","3,87","3,75","1,23M","1,86%"
"04.12.2007","3,77","3,77","3,80","3,70","629,30K","-0,79%"
"03.12.2007","3,80","3,77","3,82","3,73","1,41M","0,00%"
"30.11.2007","3,80","3,63","3,82","3,63","4,03M","5,26%"
"29.11.2007","3,61","3,61","3,63","3,59","1,40M","1,40%"
"28.11.2007","3,56","3,56","3,59","3,49","1,27M","2,01%"
"27.11.2007","3,49","3,66","3,66","3,49","1,34M","-5,16%"
"26.11.2007","3,68","3,70","3,75","3,66","1,13M","0,00%"
"23.11.2007","3,68","3,70","3,73","3,66","750,11K","-0,54%"
"22.11.2007","3,70","3,68","3,75","3,68","1,07M","0,54%"
"21.11.2007","3,68","3,73","3,75","3,66","970,63K","-2,39%"
"20.11.2007","3,77","3,80","3,82","3,70","2,56M","-0,79%"
"19.11.2007","3,80","3,87","3,96","3,77","1,89M","-1,04%"
"16.11.2007","3,84","3,87","3,89","3,82","579,75K","-1,29%"
"15.11.2007","3,89","3,93","3,96","3,87","938,66K","-1,02%"
"14.11.2007","3,93","4,00","4,03","3,91","2,01M","0,00%"
"13.11.2007","3,93","3,98","3,98","3,91","771,45K","-1,75%"
"12.11.2007","4,00","3,98","4,03","3,93","630,94K","0,50%"
"09.11.2007","3,98","4,07","4,07","3,98","1,21M","-1,24%"
"08.11.2007","4,03","3,98","4,10","3,98","1,33M","-0,49%"
"07.11.2007","4,05","4,14","4,21","4,03","2,01M","-2,17%"
"06.11.2007","4,14","4,07","4,19","4,07","2,41M","2,22%"
"05.11.2007","4,05","4,07","4,14","4,03","693,75K","-1,22%"
"02.11.2007","4,10","4,07","4,14","4,05","849,83K","-0,49%"
"01.11.2007","4,12","4,17","4,21","4,05","2,24M","0,00%"
"31.10.2007","4,12","4,07","4,14","4,07","1,90M","1,73%"
"30.10.2007","4,05","4,12","4,12","4,05","1,26M","-1,22%"
"26.10.2007","4,10","4,14","4,19","4,07","1,16M","-0,49%"
"25.10.2007","4,12","4,17","4,21","4,10","2,08M","-0,48%"
"24.10.2007","4,14","4,21","4,21","4,12","1,03M","-1,66%"
"23.10.2007","4,21","4,19","4,26","4,17","1,68M","2,18%"
"22.10.2007","4,12","4,17","4,17","4,00","1,90M","-5,72%"
"19.10.2007","4,37","4,35","4,47","4,33","1,20M","0,46%"
"18.10.2007","4,35","4,58","4,61","4,35","1,83M","-4,61%"
"17.10.2007","4,56","4,54","4,61","4,47","2,66M","1,56%"
"16.10.2007","4,49","4,61","4,63","4,47","1,10M","-2,60%"
"15.10.2007","4,61","4,77","4,81","4,58","1,35M","-4,16%"
"11.10.2007","4,81","4,72","4,81","4,68","597,18K","1,91%"
"10.10.2007","4,72","4,68","4,77","4,63","760,15K","1,51%"
"09.10.2007","4,65","4,56","4,65","4,54","1,19M","1,53%"
"08.10.2007","4,58","4,72","4,72","4,54","706,75K","-2,55%"
"05.10.2007","4,70","4,65","4,72","4,58","1,91M","1,95%"
"04.10.2007","4,61","4,56","4,65","4,56","648,00K","0,66%"
"03.10.2007","4,58","4,63","4,63","4,56","508,01K","-1,08%"
"02.10.2007","4,63","4,63","4,72","4,58","1,46M","1,98%"
"01.10.2007","4,54","4,54","4,63","4,44","1,90M","0,00%"
"28.09.2007","4,54","4,63","4,65","4,47","1,76M","-0,87%"
"27.09.2007","4,58","4,70","4,74","4,54","1,29M","-2,14%"
"26.09.2007","4,68","4,58","4,68","4,58","669,25K","2,18%"
"25.09.2007","4,58","4,68","4,72","4,54","1,28M","-2,14%"
"24.09.2007","4,68","4,61","4,68","4,61","744,66K","1,52%"
"21.09.2007","4,61","4,58","4,63","4,54","655,05K","0,00%"
"20.09.2007","4,61","4,61","4,61","4,54","579,88K","0,00%"
"19.09.2007","4,61","4,56","4,63","4,49","3,80M","3,13%"
"18.09.2007","4,47","4,49","4,51","4,44","726,97K","-0,89%"
"17.09.2007","4,51","4,44","4,56","4,40","1,54M","2,04%"
"14.09.2007","4,42","4,40","4,47","4,35","2,71M","1,61%"
"13.09.2007","4,35","4,33","4,44","4,33","2,01M","0,46%"
"12.09.2007","4,33","4,28","4,35","4,26","1,26M","1,64%"
"11.09.2007","4,26","4,24","4,31","4,21","798,84K","0,47%"
"10.09.2007","4,24","4,21","4,24","4,14","935,17K","0,00%"
"07.09.2007","4,24","4,28","4,37","4,19","1,80M","-1,62%"
"06.09.2007","4,31","4,26","4,31","4,21","1,97M","1,65%"
"05.09.2007","4,24","4,35","4,37","4,24","1,79M","-1,62%"
"04.09.2007","4,31","4,21","4,35","4,19","1,76M","2,38%"
"03.09.2007","4,21","4,24","4,26","4,14","1,43M","-0,71%"
"31.08.2007","4,24","4,17","4,24","4,12","2,59M","4,18%"
"29.08.2007","4,07","3,98","4,07","3,96","1,30M","0,49%"
"28.08.2007","4,05","4,07","4,14","4,05","1,28M","-0,49%"
"27.08.2007","4,07","4,14","4,17","4,03","1,13M","0,00%"
"24.08.2007","4,07","3,98","4,10","3,96","2,93M","2,26%"
"23.08.2007","3,98","4,17","4,19","3,93","2,47M","-2,21%"
"22.08.2007","4,07","4,07","4,21","4,07","1,07M","0,99%"
"21.08.2007","4,03","4,00","4,10","3,98","595,39K","0,75%"
"20.08.2007","4,00","4,17","4,21","3,98","653,08K","-4,08%"
"17.08.2007","4,17","3,93","4,17","3,87","1,47M","4,25%"
"16.08.2007","4,00","4,19","4,19","3,82","885,58K","-7,19%"
"15.08.2007","4,31","4,40","4,42","4,19","587,49K","-4,43%"
"14.08.2007","4,51","4,58","4,58","4,49","533,70K","-2,59%"
"13.08.2007","4,63","4,68","4,74","4,58","768,75K","-1,07%"
"10.08.2007","4,68","4,68","4,77","4,58","295,87K","-1,89%"
"09.08.2007","4,77","5,00","5,00","4,68","634,59K","-3,64%"
"08.08.2007","4,95","4,77","5,00","4,72","1,83M","4,87%"
"07.08.2007","4,72","4,72","4,81","4,63","423,50K","1,51%"
"06.08.2007","4,65","4,68","4,70","4,58","284,19K","-1,48%"
"03.08.2007","4,72","4,81","4,81","4,68","349,83K","-1,05%"
"02.08.2007","4,77","4,86","4,91","4,72","682,65K","-0,83%"
"01.08.2007","4,81","4,81","4,86","4,72","1,69M","-4,75%"
"31.07.2007","5,05","4,91","5,05","4,91","674,94K","4,99%"
"30.07.2007","4,81","4,91","5,00","4,77","631,77K","-2,04%"
"27.07.2007","4,91","4,91","5,05","4,86","864,84K","-5,21%"
"26.07.2007","5,18","5,32","5,32","4,95","1,37M","-2,63%"
"25.07.2007","5,32","5,09","5,32","5,09","806,44K","1,72%"
"24.07.2007","5,23","5,37","5,55","5,18","1,34M","-1,69%"
"23.07.2007","5,32","5,18","5,42","5,14","1,44M","6,40%"
"20.07.2007","5,00","5,05","5,09","4,95","614,99K","-0,99%"
"19.07.2007","5,05","4,95","5,09","4,95","1,17M","2,85%"
"18.07.2007","4,91","5,00","5,00","4,81","577,18K","-1,80%"
"17.07.2007","5,00","5,14","5,14","4,95","365,25K","-2,72%"
"16.07.2007","5,14","5,23","5,28","5,09","521,85K","-1,72%"
"13.07.2007","5,23","5,42","5,42","5,23","589,84K","-1,69%"
"12.07.2007","5,32","5,14","5,32","5,09","983,18K","4,52%"
"11.07.2007","5,09","5,05","5,09","5,00","473,43K","-0,97%"
"10.07.2007","5,14","5,23","5,28","5,09","969,08K","-2,65%"
"09.07.2007","5,28","5,28","5,37","5,09","789,05K","0,96%"
"06.07.2007","5,23","5,23","5,28","5,14","188,98K","0,00%"
"05.07.2007","5,23","5,37","5,37","5,18","459,00K","-1,69%"
"04.07.2007","5,32","5,32","5,60","5,28","707,01K","0,00%"
"03.07.2007","5,32","5,23","5,37","5,18","530,26K","2,70%"
"02.07.2007","5,18","5,23","5,23","5,05","124,41K","-0,96%"
"29.06.2007","5,23","4,95","5,23","4,91","674,17K","6,52%"
"28.06.2007","4,91","4,86","4,95","4,81","215,16K","2,08%"
"27.06.2007","4,81","4,86","4,91","4,77","294,38K","-2,04%"
"26.06.2007","4,91","4,91","4,95","4,86","150,57K","-0,81%"
"25.06.2007","4,95","4,95","5,00","4,91","161,19K","-1,00%"
"22.06.2007","5,00","4,95","5,05","4,91","248,19K","0,00%"
"21.06.2007","5,00","4,91","5,00","4,91","109,92K","1,01%"
"20.06.2007","4,95","4,95","5,05","4,95","144,35K","0,00%"
"19.06.2007","4,95","4,95","5,00","4,86","378,14K","0,81%"
"18.06.2007","4,91","5,05","5,05","4,86","388,66K","-0,81%"
"15.06.2007","4,95","4,91","5,00","4,86","219,59K","2,91%"
"14.06.2007","4,81","4,95","5,00","4,81","126,77K","-2,04%"
"13.06.2007","4,91","4,95","5,00","4,81","205,52K","-1,80%"
"12.06.2007","5,00","5,18","5,18","4,91","122,27K","-1,77%"
"11.06.2007","5,09","5,09","5,18","5,09","182,21K","-0,97%"
"08.06.2007","5,14","4,86","5,14","4,81","226,54K","3,84%"
"07.06.2007","4,95","4,91","5,05","4,91","249,04K","0,00%"
"06.06.2007","4,95","5,05","5,05","4,95","266,64K","-1,98%"
"05.06.2007","5,05","5,09","5,18","5,00","299,44K","-2,51%"
"04.06.2007","5,18","5,14","5,18","5,05","372,61K","0,78%"
"01.06.2007","5,14","5,28","5,28","5,09","332,48K","-2,65%"
"31.05.2007","5,28","5,28","5,28","5,14","385,75K","1,93%"
"30.05.2007","5,18","5,23","5,23","5,14","228,22K","-1,89%"
"29.05.2007","5,28","5,28","5,32","5,18","722,05K","0,00%"
"28.05.2007","5,28","5,18","5,32","5,18","202,79K","1,93%"
"25.05.2007","5,18","5,14","5,42","5,14","537,67K","-0,96%"
"24.05.2007","5,23","5,28","5,28","5,14","226,86K","-1,69%"
"23.05.2007","5,32","5,32","5,42","5,32","1,43M","-0,93%"
"22.05.2007","5,37","5,37","5,51","5,37","810,93K","-0,92%"
"21.05.2007","5,42","5,37","5,46","5,32","1,17M","1,88%"
"18.05.2007","5,32","5,51","5,51","5,32","1,35M","-3,45%"
"17.05.2007","5,51","5,28","5,69","5,28","1,49M","4,36%"
"16.05.2007","5,28","5,18","5,28","5,09","1,11M","3,73%"
"15.05.2007","5,09","5,09","5,28","5,09","383,67K","-0,97%"
"14.05.2007","5,14","5,32","5,32","5,09","309,90K","1,78%"
"11.05.2007","5,05","4,91","5,13","4,87","633,01K","1,00%"
"10.05.2007","5,00","4,82","5,09","4,78","1,52M","4,60%"
"09.05.2007","4,78","4,60","4,82","4,60","1,13M","4,82%"
"08.05.2007","4,56","4,56","4,74","4,51","412,09K","1,11%"
"07.05.2007","4,51","4,65","4,65","4,47","193,16K","-3,01%"
"04.05.2007","4,65","4,74","4,74","4,56","558,99K","0,00%"
"03.05.2007","4,65","4,60","4,74","4,60","876,06K","1,09%"
"02.05.2007","4,60","4,56","4,60","4,40","976,16K","4,55%"
"01.05.2007","4,40","4,43","4,47","4,36","533,43K","-2,44%"
"30.04.2007","4,51","4,43","4,51","4,25","2,24M","-3,84%"
"27.04.2007","4,69","4,78","4,91","4,65","547,62K","-3,70%"
"26.04.2007","4,87","4,78","4,87","4,74","1,41M","1,88%"
"25.04.2007","4,78","4,65","4,78","4,60","368,30K","2,80%"
"24.04.2007","4,65","4,60","4,96","4,25","1,67M","-0,43%"
"20.04.2007","4,67","4,34","4,69","4,32","4,30M","8,86%"
"19.04.2007","4,29","4,14","4,29","4,12","1,30M","2,14%"
"18.04.2007","4,20","4,25","4,27","4,16","801,43K","-1,18%"
"17.04.2007","4,25","4,25","4,27","4,23","417,52K","0,00%"
"16.04.2007","4,25","4,27","4,32","4,23","1,69M","0,47%"
"13.04.2007","4,23","4,20","4,27","4,18","1,07M","0,71%"
"12.04.2007","4,20","4,16","4,23","4,14","280,71K","-0,71%"
"11.04.2007","4,23","4,20","4,27","4,18","715,59K","1,20%"
"10.04.2007","4,18","4,25","4,25","4,18","224,49K","-2,11%"
"09.04.2007","4,27","4,27","4,29","4,20","221,61K","0,00%"
"06.04.2007","4,27","4,29","4,34","4,25","492,48K","-0,47%"
"05.04.2007","4,29","4,23","4,29","4,20","497,06K","2,14%"
"04.04.2007","4,20","4,23","4,27","4,20","1,18M","0,96%"
"03.04.2007","4,16","4,12","4,20","4,12","548,82K","1,71%"
"02.04.2007","4,09","4,16","4,16","4,09","555,83K","-1,68%"
"30.03.2007","4,16","4,18","4,20","4,14","623,67K","0,00%"
"29.03.2007","4,16","4,27","4,36","4,14","2,31M","-2,12%"
"28.03.2007","4,25","4,09","4,29","4,09","3,03M","3,16%"
"27.03.2007","4,12","4,12","4,14","4,09","1,22M","-0,48%"
"26.03.2007","4,14","4,07","4,14","4,05","878,08K","1,22%"
"23.03.2007","4,09","4,05","4,12","4,03","843,91K","0,49%"
"22.03.2007","4,07","4,12","4,16","4,03","1,32M","0,00%"
"21.03.2007","4,07","4,07","4,09","4,05","438,17K","0,00%"
"20.03.2007","4,07","4,03","4,12","4,03","1,30M","2,26%"
"19.03.2007","3,98","3,98","4,03","3,92","680,23K","0,51%"
"16.03.2007","3,96","3,94","3,96","3,87","1,04M","0,00%"
"15.03.2007","3,96","4,01","4,03","3,94","523,24K","1,02%"
"14.03.2007","3,92","3,94","3,98","3,89","719,43K","-2,73%"
"13.03.2007","4,03","4,14","4,14","4,03","809,73K","-2,66%"
"12.03.2007","4,14","4,23","4,25","4,07","347,52K","-0,96%"
"09.03.2007","4,18","4,23","4,23","4,14","297,16K","-1,18%"
"08.03.2007","4,23","4,14","4,25","4,12","1,18M","2,17%"
"07.03.2007","4,14","4,18","4,23","4,09","247,87K","0,00%"
"06.03.2007","4,14","4,09","4,16","4,05","567,30K","2,73%"
"05.03.2007","4,03","3,98","4,09","3,98","583,12K","-3,59%"
"02.03.2007","4,18","4,14","4,18","4,05","1,40M","2,20%"
"01.03.2007","4,09","4,20","4,25","4,05","1,04M","-3,31%"
"28.02.2007","4,23","4,16","4,25","4,14","1,51M","0,00%"
"27.02.2007","4,23","4,34","4,34","4,12","1,39M","-3,86%"
"26.02.2007","4,40","4,43","4,51","4,34","735,94K","-0,68%"
"23.02.2007","4,43","4,43","4,51","4,36","1,07M","0,00%"
"22.02.2007","4,43","4,40","4,45","4,36","487,98K","1,14%"
"21.02.2007","4,38","4,43","4,45","4,34","457,80K","-1,13%"
"20.02.2007","4,43","4,51","4,56","4,38","620,71K","-1,77%"
"19.02.2007","4,51","4,56","4,65","4,47","731,66K","-1,10%"
"16.02.2007","4,56","4,51","4,56","4,47","428,40K","1,11%"
"15.02.2007","4,51","4,60","4,65","4,47","824,11K","-1,10%"
"14.02.2007","4,56","4,43","4,56","4,43","1,72M","5,07%"
"13.02.2007","4,34","4,29","4,34","4,27","801,91K","1,17%"
"12.02.2007","4,29","4,29","4,32","4,25","294,55K","-0,69%"
"09.02.2007","4,32","4,27","4,36","4,25","1,00M","2,13%"
"08.02.2007","4,23","4,18","4,27","4,16","956,84K","0,71%"
"07.02.2007","4,20","4,25","4,27","4,18","953,25K","-1,18%"
"06.02.2007","4,25","4,36","4,36","4,23","1,05M","-2,07%"
"05.02.2007","4,34","4,34","4,38","4,27","1,79M","0,46%"
"02.02.2007","4,32","4,07","4,36","4,07","6,47M","7,20%"
"01.02.2007","4,03","3,96","4,05","3,96","2,52M","2,81%"
"31.01.2007","3,92","4,01","4,01","3,87","1,13M","-1,01%"
"30.01.2007","3,96","3,96","3,98","3,92","728,46K","0,00%"
"29.01.2007","3,96","4,03","4,03","3,96","1,42M","-0,50%"
"26.01.2007","3,98","3,96","4,03","3,94","2,31M","-0,75%"
"25.01.2007","4,01","4,05","4,07","3,96","6,14M","-0,50%"
"24.01.2007","4,03","3,87","4,05","3,87","7,96M","5,22%"
"23.01.2007","3,83","3,87","3,89","3,83","1,32M","-1,54%"
"22.01.2007","3,89","3,87","3,92","3,83","2,45M","1,04%"
"19.01.2007","3,85","3,92","3,92","3,81","1,41M","-1,79%"
"18.01.2007","3,92","3,96","3,98","3,89","667,68K","-1,01%"
"17.01.2007","3,96","3,85","3,96","3,85","876,20K","2,86%"
"16.01.2007","3,85","3,94","3,94","3,83","266,66K","-2,28%"
"15.01.2007","3,94","3,94","3,98","3,89","1,08M","0,00%"
"12.01.2007","3,94","3,78","3,94","3,78","2,14M","4,79%"
"11.01.2007","3,76","3,72","3,76","3,72","658,59K","1,62%"
"10.01.2007","3,70","3,70","3,72","3,61","574,78K","-0,54%"
"09.01.2007","3,72","3,74","3,78","3,67","693,71K","0,54%"
"08.01.2007","3,70","3,74","3,74","3,67","388,02K","-1,60%"
"05.01.2007","3,76","3,85","3,85","3,74","648,27K","-1,83%"
"04.01.2007","3,83","3,70","3,87","3,67","1,53M","3,51%"
"29.12.2006","3,70","3,72","3,74","3,67","260,52K","-0,54%"
"28.12.2006","3,72","3,70","3,76","3,70","531,66K","0,54%"
"27.12.2006","3,70","3,63","3,70","3,61","703,98K","1,93%"
"26.12.2006","3,63","3,63","3,65","3,59","262,13K","0,55%"
"25.12.2006","3,61","3,65","3,65","3,61","168,86K","-0,55%"
"22.12.2006","3,63","3,63","3,70","3,61","740,05K","0,00%"
"21.12.2006","3,63","3,63","3,65","3,61","169,75K","0,00%"
"20.12.2006","3,63","3,65","3,70","3,59","1,03M","0,55%"
"19.12.2006","3,61","3,72","3,74","3,61","544,02K","-2,96%"
"18.12.2006","3,72","3,72","3,76","3,72","666,96K","0,00%"
"15.12.2006","3,72","3,78","3,78","3,70","1,42M","0,00%"
"14.12.2006","3,72","3,65","3,72","3,59","1,92M","4,49%"
"13.12.2006","3,56","3,67","3,67","3,56","1,24M","-2,47%"
"12.12.2006","3,65","3,81","3,83","3,63","1,38M","-3,44%"
"11.12.2006","3,78","3,81","3,83","3,74","600,08K","-1,31%"
