"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.06.2013","3,35","3,55","3,55","3,23","10,28M","-7,78%"
"31.05.2013","3,63","3,59","3,63","3,56","6,23M","0,80%"
"30.05.2013","3,60","3,64","3,66","3,58","4,27M","-1,58%"
"29.05.2013","3,66","3,66","3,67","3,60","4,58M","-0,49%"
"28.05.2013","3,67","3,69","3,73","3,67","4,62M","0,00%"
"27.05.2013","3,67","3,66","3,69","3,62","2,93M","1,00%"
"24.05.2013","3,64","3,67","3,69","3,62","2,86M","-0,99%"
"23.05.2013","3,67","3,73","3,75","3,60","12,40M","-1,93%"
"22.05.2013","3,75","3,82","3,82","3,75","5,60M","-1,90%"
"21.05.2013","3,82","3,78","3,82","3,75","5,46M","1,93%"
"20.05.2013","3,75","3,73","3,80","3,73","4,88M","0,00%"
"17.05.2013","3,75","3,80","3,80","3,71","3,28M","0,00%"
"16.05.2013","3,75","3,76","3,82","3,73","6,41M","-0,48%"
"15.05.2013","3,76","3,78","3,80","3,73","5,04M","-0,95%"
"14.05.2013","3,80","3,86","3,89","3,73","7,91M","-0,94%"
"13.05.2013","3,84","3,78","3,84","3,76","3,34M","1,44%"
"10.05.2013","3,78","3,80","3,80","3,73","4,30M","0,00%"
"09.05.2013","3,78","3,87","3,93","3,76","3,85M","-2,34%"
"08.05.2013","3,87","3,84","3,95","3,82","9,00M","1,42%"
"07.05.2013","3,82","3,76","3,82","3,73","4,95M","1,44%"
"06.05.2013","3,76","3,69","3,76","3,69","4,36M","1,96%"
"03.05.2013","3,69","3,67","3,71","3,64","6,54M","1,19%"
"02.05.2013","3,65","3,61","3,68","3,60","11,72M","0,80%"
"30.04.2013","3,62","3,58","3,62","3,57","8,58M","1,42%"
"29.04.2013","3,57","3,57","3,58","3,55","1,41M","0,00%"
"26.04.2013","3,57","3,58","3,59","3,55","2,94M","-0,20%"
"25.04.2013","3,58","3,57","3,60","3,55","4,51M","0,41%"
"24.04.2013","3,56","3,60","3,61","3,56","5,52M","-0,81%"
"22.04.2013","3,59","3,55","3,59","3,52","4,16M","1,43%"
"19.04.2013","3,54","3,56","3,56","3,50","2,80M","-0,20%"
"18.04.2013","3,55","3,56","3,58","3,53","3,10M","-0,81%"
"17.04.2013","3,58","3,61","3,61","3,53","6,55M","-1,00%"
"16.04.2013","3,61","3,61","3,63","3,58","7,33M","0,81%"
"15.04.2013","3,58","3,58","3,60","3,57","6,89M","-0,60%"
"12.04.2013","3,61","3,57","3,62","3,56","8,48M","1,22%"
"11.04.2013","3,56","3,53","3,56","3,53","3,77M","1,65%"
"10.04.2013","3,50","3,54","3,57","3,49","5,91M","-0,62%"
"09.04.2013","3,53","3,56","3,58","3,50","7,14M","-0,61%"
"08.04.2013","3,55","3,52","3,56","3,48","5,11M","1,45%"
"05.04.2013","3,50","3,64","3,66","3,50","6,97M","-3,40%"
"04.04.2013","3,62","3,71","3,71","3,62","11,67M","-0,79%"
"03.04.2013","3,65","3,75","3,78","3,63","10,06M","-2,69%"
"02.04.2013","3,75","3,72","3,77","3,70","9,01M","1,36%"
"01.04.2013","3,70","3,70","3,73","3,68","2,90M","0,00%"
"29.03.2013","3,70","3,67","3,72","3,65","4,78M","0,92%"
"28.03.2013","3,67","3,68","3,68","3,60","7,43M","0,00%"
"27.03.2013","3,67","3,65","3,67","3,62","3,73M","0,46%"
"26.03.2013","3,65","3,63","3,65","3,60","6,11M","0,93%"
"25.03.2013","3,62","3,62","3,63","3,58","3,11M","0,47%"
"22.03.2013","3,60","3,57","3,62","3,53","2,92M","0,47%"
"21.03.2013","3,58","3,57","3,62","3,55","5,53M","0,47%"
"20.03.2013","3,57","3,60","3,63","3,57","4,21M","-1,40%"
"19.03.2013","3,62","3,67","3,67","3,57","4,64M","-0,92%"
"18.03.2013","3,65","3,58","3,65","3,57","3,96M","0,46%"
"15.03.2013","3,63","3,58","3,63","3,58","6,43M","1,89%"
"14.03.2013","3,57","3,55","3,58","3,53","2,65M","0,47%"
"13.03.2013","3,55","3,62","3,63","3,53","3,82M","-1,40%"
"12.03.2013","3,60","3,58","3,62","3,55","5,31M","0,94%"
"11.03.2013","3,57","3,68","3,70","3,53","9,71M","-3,20%"
"08.03.2013","3,68","3,65","3,68","3,58","7,20M","1,86%"
"07.03.2013","3,62","3,57","3,68","3,55","13,61M","2,38%"
"06.03.2013","3,53","3,46","3,57","3,46","11,89M","1,94%"
"05.03.2013","3,46","3,50","3,57","3,45","18,11M","-0,48%"
"04.03.2013","3,48","3,40","3,48","3,38","7,23M","2,48%"
"01.03.2013","3,40","3,38","3,41","3,36","5,15M","0,20%"
"28.02.2013","3,39","3,36","3,39","3,35","7,76M","1,31%"
"27.02.2013","3,35","3,41","3,41","3,33","5,14M","-1,00%"
"26.02.2013","3,38","3,38","3,41","3,36","5,80M","-0,69%"
"25.02.2013","3,40","3,33","3,41","3,30","5,35M","2,64%"
"22.02.2013","3,32","3,34","3,36","3,30","3,63M","-0,40%"
"21.02.2013","3,33","3,35","3,39","3,32","6,47M","-1,39%"
"20.02.2013","3,38","3,31","3,38","3,28","10,36M","2,24%"
"19.02.2013","3,30","3,30","3,30","3,24","2,85M","0,82%"
"18.02.2013","3,28","3,29","3,30","3,26","2,68M","-0,20%"
"15.02.2013","3,28","3,27","3,31","3,22","3,60M","0,62%"
"14.02.2013","3,26","3,29","3,30","3,24","3,90M","-0,61%"
"13.02.2013","3,28","3,28","3,34","3,28","5,57M","0,21%"
"12.02.2013","3,28","3,28","3,32","3,25","4,87M","0,21%"
"11.02.2013","3,27","3,30","3,30","3,25","7,15M","-0,82%"
"08.02.2013","3,30","3,36","3,40","3,26","8,21M","-1,51%"
"07.02.2013","3,35","3,43","3,43","3,35","5,55M","-2,45%"
"06.02.2013","3,43","3,48","3,48","3,38","4,44M","-0,97%"
"05.02.2013","3,46","3,41","3,50","3,38","7,70M","1,78%"
"04.02.2013","3,40","3,34","3,40","3,32","5,68M","2,22%"
"01.02.2013","3,33","3,26","3,34","3,26","4,77M","2,06%"
"31.01.2013","3,26","3,31","3,34","3,26","5,46M","-1,02%"
"30.01.2013","3,30","3,43","3,45","3,28","4,45M","-3,45%"
"29.01.2013","3,41","3,40","3,43","3,35","4,87M","-0,49%"
"28.01.2013","3,43","3,50","3,51","3,38","8,71M","-1,92%"
"25.01.2013","3,50","3,46","3,53","3,46","14,67M","0,97%"
"24.01.2013","3,46","3,45","3,48","3,43","9,86M","0,98%"
"23.01.2013","3,43","3,45","3,48","3,41","11,89M","-0,49%"
"22.01.2013","3,45","3,45","3,46","3,40","7,10M","0,99%"
"21.01.2013","3,41","3,51","3,51","3,40","8,25M","-2,87%"
"18.01.2013","3,51","3,57","3,60","3,48","9,94M","-0,95%"
"17.01.2013","3,55","3,48","3,65","3,48","17,15M","1,93%"
"16.01.2013","3,48","3,43","3,48","3,41","5,94M","1,97%"
"15.01.2013","3,41","3,43","3,46","3,38","5,30M","-0,98%"
"14.01.2013","3,45","3,41","3,48","3,40","5,96M","1,49%"
"11.01.2013","3,40","3,46","3,46","3,40","1,97M","-1,46%"
"10.01.2013","3,45","3,50","3,50","3,43","3,05M","-0,97%"
"09.01.2013","3,48","3,43","3,48","3,36","3,17M","2,48%"
"08.01.2013","3,40","3,50","3,50","3,40","4,26M","-1,94%"
"07.01.2013","3,46","3,53","3,53","3,45","3,18M","-1,44%"
"04.01.2013","3,51","3,53","3,53","3,45","2,73M","-0,48%"
"03.01.2013","3,53","3,51","3,53","3,46","4,27M","1,45%"
"02.01.2013","3,48","3,48","3,51","3,46","2,57M","0,49%"
"31.12.2012","3,46","3,41","3,46","3,36","4,67M","1,48%"
"28.12.2012","3,41","3,51","3,53","3,41","2,51M","-1,46%"
"27.12.2012","3,46","3,41","3,48","3,40","3,04M","1,98%"
"26.12.2012","3,40","3,45","3,45","3,38","1,33M","-0,98%"
"25.12.2012","3,43","3,37","3,46","3,37","1,92M","2,00%"
"24.12.2012","3,36","3,34","3,38","3,34","1,30M","1,01%"
"21.12.2012","3,33","3,43","3,46","3,33","4,71M","-3,88%"
"20.12.2012","3,46","3,43","3,48","3,41","2,69M","0,98%"
"19.12.2012","3,43","3,43","3,48","3,40","4,17M","0,49%"
"18.12.2012","3,41","3,37","3,43","3,33","3,57M","1,91%"
"17.12.2012","3,35","3,38","3,40","3,30","4,76M","-0,40%"
"14.12.2012","3,36","3,40","3,41","3,35","3,18M","-0,99%"
"13.12.2012","3,40","3,36","3,40","3,35","3,93M","1,00%"
"12.12.2012","3,36","3,32","3,38","3,32","7,49M","2,04%"
"11.12.2012","3,30","3,30","3,35","3,30","5,37M","0,00%"
"10.12.2012","3,30","3,31","3,34","3,28","3,56M","-1,01%"
"07.12.2012","3,33","3,34","3,35","3,32","2,43M","-0,80%"
"06.12.2012","3,36","3,34","3,36","3,30","4,68M","0,20%"
"05.12.2012","3,35","3,35","3,36","3,26","5,49M","0,61%"
"04.12.2012","3,33","3,25","3,35","3,22","4,90M","2,06%"
"03.12.2012","3,26","3,21","3,26","3,20","5,60M","1,68%"
"30.11.2012","3,21","3,15","3,24","3,12","5,86M","1,92%"
"29.11.2012","3,15","3,17","3,22","3,12","4,46M","-0,43%"
"28.11.2012","3,16","3,08","3,17","3,08","7,41M","2,62%"
"27.11.2012","3,08","3,01","3,09","3,00","6,90M","2,46%"
"26.11.2012","3,01","2,97","3,01","2,96","4,12M","1,36%"
"23.11.2012","2,97","2,93","2,97","2,92","3,18M","1,15%"
"22.11.2012","2,93","2,97","2,97","2,93","4,29M","-1,36%"
"21.11.2012","2,97","2,96","2,98","2,95","2,91M","0,68%"
"20.11.2012","2,95","2,96","2,98","2,94","4,36M","0,23%"
"19.11.2012","2,95","2,96","2,99","2,94","6,06M","-0,23%"
"16.11.2012","2,95","2,96","2,98","2,95","4,83M","-0,23%"
"15.11.2012","2,96","2,95","2,98","2,95","5,27M","-0,45%"
"14.11.2012","2,97","3,01","3,05","2,97","11,41M","-1,56%"
"13.11.2012","3,02","2,95","3,02","2,94","10,05M","2,75%"
"12.11.2012","2,94","2,90","2,95","2,89","3,31M","1,63%"
"09.11.2012","2,89","2,95","2,95","2,89","4,72M","-1,83%"
"08.11.2012","2,95","2,94","2,95","2,91","6,45M","0,23%"
"07.11.2012","2,94","2,99","2,99","2,92","6,28M","-1,13%"
"06.11.2012","2,97","2,98","3,00","2,96","8,33M","-0,23%"
"05.11.2012","2,98","2,95","3,02","2,93","9,39M","1,37%"
"02.11.2012","2,94","3,01","3,03","2,94","13,47M","-2,24%"
"01.11.2012","3,01","2,95","3,01","2,94","10,80M","2,05%"
"31.10.2012","2,95","2,95","2,97","2,93","7,65M","0,00%"
"30.10.2012","2,95","2,89","2,95","2,88","7,63M","1,86%"
"24.10.2012","2,89","2,89","2,90","2,87","2,11M","0,23%"
"23.10.2012","2,89","2,90","2,92","2,89","7,36M","-0,23%"
"22.10.2012","2,89","2,88","2,89","2,87","3,41M","0,47%"
"19.10.2012","2,88","2,86","2,89","2,85","8,93M","0,71%"
"18.10.2012","2,86","2,80","2,86","2,80","15,64M","2,16%"
"17.10.2012","2,80","2,79","2,80","2,78","4,78M","0,48%"
"16.10.2012","2,78","2,78","2,80","2,78","9,32M","0,49%"
"15.10.2012","2,77","2,79","2,80","2,76","7,82M","-1,20%"
"12.10.2012","2,80","2,82","2,83","2,79","6,33M","-0,48%"
"11.10.2012","2,82","2,76","2,82","2,75","17,98M","2,20%"
"10.10.2012","2,76","2,77","2,79","2,74","14,15M","-0,49%"
"09.10.2012","2,77","2,76","2,78","2,73","5,86M","0,49%"
"08.10.2012","2,76","2,74","2,76","2,70","5,93M","0,74%"
"05.10.2012","2,74","2,79","2,80","2,74","8,23M","-1,21%"
"04.10.2012","2,77","2,78","2,80","2,76","7,54M","-0,96%"
"03.10.2012","2,80","2,80","2,85","2,79","6,97M","0,00%"
"02.10.2012","2,80","2,76","2,81","2,76","9,30M","1,22%"
"01.10.2012","2,76","2,74","2,76","2,72","6,39M","0,24%"
"28.09.2012","2,76","2,80","2,81","2,74","9,48M","-0,97%"
"27.09.2012","2,78","2,80","2,83","2,78","3,75M","-0,48%"
"26.09.2012","2,80","2,83","2,83","2,79","6,21M","-1,42%"
"25.09.2012","2,84","2,85","2,85","2,82","7,92M","-0,24%"
"24.09.2012","2,85","2,85","2,87","2,81","3,60M","-0,24%"
"21.09.2012","2,85","2,86","2,89","2,85","7,18M","0,24%"
"20.09.2012","2,85","2,84","2,85","2,82","3,14M","-0,70%"
"19.09.2012","2,87","2,96","2,97","2,85","7,62M","-2,96%"
"18.09.2012","2,95","2,96","2,97","2,91","4,47M","-0,90%"
"17.09.2012","2,98","2,95","2,98","2,94","6,45M","1,14%"
"14.09.2012","2,95","2,88","2,95","2,88","6,33M","3,06%"
"13.09.2012","2,86","2,84","2,88","2,84","8,39M","0,47%"
"12.09.2012","2,85","2,83","2,85","2,81","5,11M","0,48%"
"11.09.2012","2,83","2,81","2,83","2,80","4,26M","0,72%"
"10.09.2012","2,81","2,84","2,86","2,81","8,04M","-0,95%"
"07.09.2012","2,84","2,84","2,86","2,82","8,06M","0,24%"
"06.09.2012","2,83","2,83","2,85","2,81","6,27M","0,48%"
"05.09.2012","2,82","2,80","2,83","2,78","5,72M","0,72%"
"04.09.2012","2,80","2,80","2,83","2,80","5,43M","0,00%"
"03.09.2012","2,80","2,79","2,80","2,77","4,18M","0,00%"
"31.08.2012","2,80","2,74","2,81","2,74","12,87M","1,96%"
"29.08.2012","2,74","2,74","2,76","2,72","6,81M","0,25%"
"28.08.2012","2,74","2,74","2,76","2,72","5,42M","-0,25%"
"27.08.2012","2,74","2,74","2,75","2,73","1,80M","0,00%"
"24.08.2012","2,74","2,76","2,77","2,74","3,17M","-0,97%"
"23.08.2012","2,77","2,73","2,78","2,73","8,57M","1,73%"
"22.08.2012","2,72","2,70","2,73","2,69","4,87M","0,75%"
"17.08.2012","2,70","2,69","2,71","2,68","4,51M","0,75%"
"16.08.2012","2,68","2,66","2,69","2,66","4,86M","1,01%"
"15.08.2012","2,66","2,66","2,66","2,64","3,25M","0,00%"
"14.08.2012","2,66","2,70","2,70","2,64","8,38M","-1,00%"
"13.08.2012","2,68","2,68","2,72","2,67","5,26M","-0,25%"
"10.08.2012","2,69","2,65","2,69","2,64","2,36M","1,27%"
"09.08.2012","2,66","2,70","2,70","2,64","3,34M","-1,25%"
"08.08.2012","2,69","2,66","2,70","2,65","6,60M","1,01%"
"07.08.2012","2,66","2,70","2,72","2,66","5,30M","-1,49%"
"06.08.2012","2,70","2,69","2,72","2,69","3,38M","0,50%"
"03.08.2012","2,69","2,64","2,70","2,63","6,02M","2,04%"
"02.08.2012","2,64","2,62","2,67","2,62","4,36M","0,51%"
"01.08.2012","2,62","2,66","2,68","2,62","5,46M","-1,52%"
"31.07.2012","2,66","2,70","2,74","2,66","5,76M","-3,18%"
"30.07.2012","2,75","2,74","2,75","2,71","3,92M","0,99%"
"27.07.2012","2,72","2,71","2,74","2,70","7,46M","0,75%"
"26.07.2012","2,70","2,63","2,70","2,62","11,58M","3,34%"
"25.07.2012","2,62","2,62","2,64","2,61","4,86M","-0,26%"
"24.07.2012","2,62","2,62","2,64","2,61","4,57M","0,52%"
"23.07.2012","2,61","2,62","2,64","2,59","4,87M","-1,27%"
"20.07.2012","2,64","2,60","2,64","2,60","8,53M","1,29%"
"19.07.2012","2,61","2,64","2,64","2,59","5,03M","-1,02%"
"18.07.2012","2,64","2,64","2,65","2,60","5,61M","0,26%"
"17.07.2012","2,63","2,63","2,65","2,62","9,13M","0,51%"
"16.07.2012","2,62","2,60","2,62","2,60","3,58M","0,26%"
"13.07.2012","2,61","2,59","2,61","2,58","3,64M","0,00%"
"12.07.2012","2,61","2,63","2,63","2,59","5,34M","-0,51%"
"11.07.2012","2,62","2,61","2,64","2,61","5,49M","0,78%"
"10.07.2012","2,60","2,60","2,64","2,58","8,70M","0,26%"
"09.07.2012","2,60","2,60","2,62","2,59","4,06M","-0,52%"
"06.07.2012","2,61","2,60","2,61","2,58","3,15M","0,78%"
"05.07.2012","2,59","2,62","2,64","2,57","7,01M","-2,04%"
"04.07.2012","2,64","2,66","2,66","2,61","4,74M","-0,51%"
"03.07.2012","2,66","2,60","2,66","2,58","12,11M","2,86%"
"02.07.2012","2,58","2,60","2,62","2,56","6,05M","-0,78%"
"29.06.2012","2,60","2,52","2,60","2,50","14,95M","4,59%"
"28.06.2012","2,49","2,50","2,52","2,47","6,96M","-0,27%"
"27.06.2012","2,50","2,45","2,51","2,45","18,06M","2,20%"
"26.06.2012","2,44","2,44","2,45","2,38","9,75M","0,55%"
"25.06.2012","2,43","2,47","2,48","2,43","6,45M","-2,43%"
"22.06.2012","2,49","2,54","2,54","2,48","9,16M","-2,37%"
"21.06.2012","2,55","2,60","2,61","2,55","9,14M","-1,81%"
"20.06.2012","2,60","2,62","2,64","2,59","6,83M","-0,26%"
"19.06.2012","2,60","2,56","2,60","2,54","5,11M","1,31%"
"18.06.2012","2,57","2,60","2,60","2,56","4,07M","-0,78%"
"15.06.2012","2,59","2,58","2,60","2,56","7,45M","1,05%"
"14.06.2012","2,56","2,58","2,58","2,56","7,99M","-0,26%"
"13.06.2012","2,57","2,55","2,58","2,52","10,56M","1,33%"
"12.06.2012","2,54","2,49","2,54","2,49","12,91M","2,72%"
"11.06.2012","2,47","2,46","2,47","2,42","9,71M","2,23%"
"08.06.2012","2,41","2,41","2,42","2,37","9,44M","0,00%"
"07.06.2012","2,41","2,43","2,44","2,40","7,74M","0,00%"
"06.06.2012","2,41","2,41","2,42","2,39","5,43M","0,00%"
"05.06.2012","2,41","2,43","2,43","2,39","3,22M","0,00%"
"04.06.2012","2,41","2,37","2,42","2,37","4,66M","0,84%"
"01.06.2012","2,39","2,33","2,39","2,31","3,70M","2,59%"
"31.05.2012","2,33","2,37","2,39","2,33","7,35M","-1,42%"
"30.05.2012","2,37","2,34","2,38","2,33","5,25M","0,57%"
"29.05.2012","2,35","2,33","2,37","2,32","5,76M","1,45%"
"28.05.2012","2,32","2,31","2,33","2,28","2,65M","1,17%"
"25.05.2012","2,29","2,28","2,30","2,24","6,76M","0,59%"
"24.05.2012","2,28","2,36","2,37","2,28","9,15M","-3,69%"
"23.05.2012","2,37","2,39","2,40","2,34","6,91M","-1,68%"
"22.05.2012","2,41","2,38","2,41","2,37","4,93M","1,99%"
"21.05.2012","2,36","2,37","2,39","2,36","2,73M","0,00%"
"18.05.2012","2,36","2,37","2,38","2,35","5,80M","-1,40%"
"17.05.2012","2,39","2,42","2,42","2,38","6,05M","-1,11%"
"16.05.2012","2,42","2,40","2,44","2,38","7,58M","0,00%"
"15.05.2012","2,42","2,44","2,44","2,40","7,53M","0,28%"
"14.05.2012","2,41","2,46","2,48","2,41","7,47M","-1,91%"
"11.05.2012","2,46","2,42","2,46","2,42","7,80M","1,10%"
"10.05.2012","2,44","2,40","2,44","2,39","7,02M","1,97%"
"09.05.2012","2,39","2,43","2,43","2,39","4,60M","-1,39%"
"08.05.2012","2,42","2,44","2,46","2,41","10,68M","-0,83%"
"07.05.2012","2,44","2,43","2,46","2,42","6,80M","-0,27%"
"04.05.2012","2,45","2,44","2,46","2,42","6,47M","0,28%"
"03.05.2012","2,44","2,46","2,48","2,44","5,81M","-0,55%"
"02.05.2012","2,46","2,49","2,50","2,43","7,44M","-0,54%"
"30.04.2012","2,47","2,50","2,50","2,45","7,31M","-0,81%"
"27.04.2012","2,49","2,50","2,52","2,46","8,92M","-0,54%"
"26.04.2012","2,50","2,51","2,53","2,50","9,51M","0,27%"
"25.04.2012","2,50","2,56","2,56","2,46","11,38M","-1,33%"
"24.04.2012","2,53","2,45","2,56","2,43","21,46M","3,30%"
"20.04.2012","2,45","2,46","2,48","2,44","6,99M","0,28%"
"19.04.2012","2,44","2,50","2,51","2,44","6,71M","-2,16%"
"18.04.2012","2,50","2,57","2,58","2,50","9,32M","-2,11%"
"17.04.2012","2,55","2,56","2,57","2,54","8,94M","-0,52%"
"16.04.2012","2,56","2,58","2,59","2,54","8,01M","-1,04%"
"13.04.2012","2,59","2,58","2,62","2,58","9,09M","0,26%"
"12.04.2012","2,58","2,59","2,61","2,57","8,37M","0,26%"
"11.04.2012","2,58","2,54","2,58","2,51","8,59M","1,59%"
"10.04.2012","2,54","2,64","2,64","2,53","11,97M","-3,58%"
"09.04.2012","2,63","2,63","2,66","2,62","4,07M","-0,26%"
"06.04.2012","2,64","2,76","2,76","2,63","13,36M","-4,31%"
"05.04.2012","2,76","2,81","2,82","2,73","8,97M","-1,75%"
"04.04.2012","2,80","2,83","2,84","2,79","4,49M","-1,30%"
"03.04.2012","2,84","2,82","2,86","2,82","8,29M","1,09%"
"02.04.2012","2,81","2,80","2,81","2,78","3,69M","0,66%"
"30.03.2012","2,79","2,75","2,79","2,74","9,94M","2,25%"
"29.03.2012","2,73","2,74","2,75","2,72","4,76M","-0,45%"
"28.03.2012","2,74","2,76","2,78","2,73","4,95M","-0,89%"
"27.03.2012","2,77","2,77","2,80","2,76","6,18M","0,00%"
"26.03.2012","2,77","2,69","2,77","2,69","7,67M","2,73%"
"23.03.2012","2,69","2,70","2,71","2,67","4,22M","-0,23%"
"22.03.2012","2,70","2,71","2,72","2,69","6,38M","0,00%"
"21.03.2012","2,70","2,72","2,72","2,68","7,36M","-0,45%"
"20.03.2012","2,71","2,73","2,74","2,69","4,72M","-0,67%"
"19.03.2012","2,73","2,72","2,76","2,71","9,86M","0,68%"
"16.03.2012","2,71","2,74","2,77","2,71","8,16M","-0,90%"
"15.03.2012","2,74","2,74","2,77","2,72","5,87M","-0,22%"
"14.03.2012","2,74","2,65","2,75","2,65","9,74M","4,20%"
"13.03.2012","2,63","2,58","2,66","2,58","13,24M","2,63%"
"12.03.2012","2,57","2,60","2,63","2,55","7,14M","-1,42%"
"09.03.2012","2,60","2,67","2,68","2,59","14,18M","-2,08%"
"08.03.2012","2,66","2,69","2,71","2,65","9,26M","-0,69%"
"07.03.2012","2,68","2,67","2,71","2,66","6,74M","0,23%"
"06.03.2012","2,67","2,65","2,69","2,63","7,73M","1,16%"
"05.03.2012","2,64","2,62","2,65","2,60","5,40M","0,23%"
"02.03.2012","2,63","2,65","2,65","2,61","3,89M","-0,92%"
"01.03.2012","2,66","2,63","2,69","2,61","10,27M","0,23%"
"29.02.2012","2,65","2,65","2,66","2,60","10,38M","0,70%"
"28.02.2012","2,63","2,60","2,65","2,59","8,63M","2,14%"
"27.02.2012","2,58","2,69","2,71","2,58","8,12M","-4,33%"
"24.02.2012","2,69","2,79","2,80","2,68","12,43M","-3,09%"
"23.02.2012","2,78","2,81","2,85","2,78","6,84M","-0,88%"
"22.02.2012","2,80","2,76","2,84","2,74","13,83M","1,56%"
"21.02.2012","2,76","2,78","2,79","2,72","3,39M","-0,88%"
"20.02.2012","2,79","2,80","2,82","2,77","6,14M","0,67%"
"17.02.2012","2,77","2,74","2,77","2,72","7,23M","2,04%"
"16.02.2012","2,71","2,75","2,75","2,68","7,77M","-1,78%"
"15.02.2012","2,76","2,76","2,82","2,73","7,24M","1,35%"
"14.02.2012","2,72","2,88","2,90","2,72","7,88M","-5,53%"
"13.02.2012","2,88","2,87","2,92","2,86","6,10M","1,51%"
"10.02.2012","2,84","2,84","2,87","2,79","4,77M","-1,28%"
"09.02.2012","2,88","2,85","2,91","2,82","11,76M","1,08%"
"08.02.2012","2,85","2,82","2,85","2,73","10,48M","2,20%"
"07.02.2012","2,79","2,71","2,79","2,69","8,58M","2,95%"
"06.02.2012","2,71","2,61","2,71","2,60","8,66M","3,04%"
"03.02.2012","2,63","2,60","2,65","2,58","9,58M","1,18%"
"02.02.2012","2,60","2,59","2,61","2,55","10,59M","0,24%"
"01.02.2012","2,59","2,49","2,60","2,49","15,94M","4,20%"
"31.01.2012","2,49","2,40","2,49","2,40","25,16M","4,11%"
"30.01.2012","2,39","2,38","2,40","2,37","6,67M","0,26%"
"27.01.2012","2,38","2,39","2,41","2,37","9,13M","-0,51%"
"26.01.2012","2,39","2,37","2,40","2,35","18,90M","1,83%"
"25.01.2012","2,35","2,42","2,44","2,34","13,27M","-2,30%"
"24.01.2012","2,41","2,42","2,44","2,39","5,06M","-1,01%"
"23.01.2012","2,43","2,42","2,45","2,41","4,29M","0,00%"
"20.01.2012","2,43","2,47","2,47","2,41","5,63M","-1,25%"
"19.01.2012","2,46","2,49","2,50","2,42","6,03M","-0,74%"
"18.01.2012","2,48","2,48","2,51","2,46","4,32M","-0,25%"
"17.01.2012","2,49","2,49","2,50","2,46","4,65M","1,00%"
"16.01.2012","2,46","2,42","2,47","2,41","3,81M","1,01%"
"13.01.2012","2,44","2,47","2,50","2,41","3,66M","-0,50%"
"12.01.2012","2,45","2,45","2,49","2,44","5,44M","0,25%"
"11.01.2012","2,44","2,45","2,47","2,42","5,21M","-0,25%"
"10.01.2012","2,45","2,41","2,46","2,40","6,99M","2,84%"
"09.01.2012","2,38","2,36","2,40","2,34","4,91M","1,57%"
"06.01.2012","2,34","2,36","2,41","2,31","7,25M","-0,78%"
"05.01.2012","2,36","2,39","2,40","2,32","7,38M","-0,52%"
"04.01.2012","2,38","2,53","2,54","2,36","7,39M","-6,52%"
"03.01.2012","2,54","2,46","2,54","2,46","6,08M","3,50%"
"02.01.2012","2,45","2,44","2,49","2,42","3,14M","0,00%"
"30.12.2011","2,45","2,47","2,48","2,39","4,38M","-0,50%"
"29.12.2011","2,47","2,42","2,47","2,38","3,39M","2,03%"
"28.12.2011","2,42","2,49","2,49","2,39","2,89M","-2,72%"
"27.12.2011","2,49","2,44","2,49","2,44","2,97M","1,76%"
"26.12.2011","2,44","2,41","2,45","2,41","1,20M","1,53%"
"23.12.2011","2,41","2,38","2,41","2,38","3,75M","2,08%"
"22.12.2011","2,36","2,34","2,38","2,33","4,74M","1,32%"
"21.12.2011","2,33","2,35","2,39","2,31","6,03M","-0,52%"
"20.12.2011","2,34","2,29","2,36","2,26","8,64M","2,70%"
"19.12.2011","2,28","2,34","2,37","2,28","3,70M","-2,62%"
"16.12.2011","2,34","2,43","2,44","2,34","7,51M","-3,05%"
"15.12.2011","2,41","2,49","2,49","2,41","8,06M","-3,44%"
"14.12.2011","2,50","2,50","2,50","2,44","4,04M","0,00%"
"13.12.2011","2,50","2,45","2,52","2,42","5,75M","1,50%"
"12.12.2011","2,46","2,50","2,51","2,44","3,68M","-2,20%"
"09.12.2011","2,52","2,44","2,53","2,44","6,63M","1,23%"
"08.12.2011","2,49","2,57","2,58","2,47","6,46M","-3,11%"
"07.12.2011","2,57","2,60","2,62","2,50","7,08M","-0,71%"
"06.12.2011","2,58","2,53","2,58","2,52","4,39M","1,20%"
"05.12.2011","2,55","2,59","2,60","2,55","2,64M","-0,95%"
"02.12.2011","2,58","2,57","2,62","2,53","5,90M","0,48%"
"01.12.2011","2,57","2,53","2,59","2,50","10,02M","0,48%"
"30.11.2011","2,55","2,31","2,59","2,30","12,37M","9,76%"
"29.11.2011","2,33","2,30","2,33","2,27","10,59M","0,80%"
"28.11.2011","2,31","2,33","2,33","2,28","3,89M","1,62%"
"25.11.2011","2,27","2,15","2,27","2,12","9,09M","6,94%"
"24.11.2011","2,12","2,25","2,26","2,12","7,66M","-4,95%"
"23.11.2011","2,23","2,27","2,28","2,17","9,79M","-2,41%"
"22.11.2011","2,29","2,29","2,33","2,25","7,03M","1,08%"
"21.11.2011","2,26","2,33","2,34","2,25","3,45M","-3,40%"
"18.11.2011","2,34","2,38","2,41","2,33","5,47M","-3,78%"
"17.11.2011","2,44","2,48","2,48","2,42","5,42M","-1,24%"
"16.11.2011","2,47","2,47","2,53","2,47","9,37M","-0,74%"
