"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.10.2017","1,613","1,637","1,642","1,599","5,41M","-0,86%"
"17.10.2017","1,627","1,594","1,642","1,589","9,82M","2,97%"
"16.10.2017","1,580","1,589","1,604","1,575","4,64M","0,32%"
"13.10.2017","1,575","1,575","1,589","1,566","2,35M","0,32%"
"12.10.2017","1,570","1,585","1,594","1,570","4,22M","0,00%"
"11.10.2017","1,570","1,585","1,608","1,566","8,66M","-0,32%"
"10.10.2017","1,575","1,556","1,589","1,556","4,34M","2,81%"
"09.10.2017","1,532","1,566","1,566","1,518","4,42M","-5,84%"
"06.10.2017","1,627","1,670","1,675","1,618","1,74M","-2,28%"
"05.10.2017","1,665","1,646","1,689","1,627","5,79M","1,40%"
"04.10.2017","1,642","1,637","1,661","1,623","4,14M","1,48%"
"03.10.2017","1,618","1,642","1,651","1,599","2,53M","-1,16%"
"02.10.2017","1,637","1,632","1,661","1,627","3,95M","0,61%"
"29.09.2017","1,627","1,575","1,651","1,561","6,31M","4,23%"
"28.09.2017","1,561","1,537","1,566","1,523","3,66M","1,89%"
"27.09.2017","1,532","1,623","1,623","1,532","3,54M","-5,61%"
"26.09.2017","1,623","1,570","1,627","1,551","2,75M","1,82%"
"25.09.2017","1,594","1,613","1,613","1,513","4,17M","-1,18%"
"22.09.2017","1,613","1,632","1,637","1,608","2,72M","-0,86%"
"21.09.2017","1,627","1,665","1,670","1,613","3,74M","-2,57%"
"20.09.2017","1,670","1,651","1,670","1,637","2,07M","2,02%"
"19.09.2017","1,637","1,642","1,675","1,627","4,81M","0,00%"
"18.09.2017","1,637","1,699","1,699","1,632","3,83M","-3,36%"
"15.09.2017","1,694","1,746","1,756","1,689","3,06M","-2,19%"
"14.09.2017","1,732","1,794","1,799","1,723","4,53M","-3,72%"
"13.09.2017","1,799","1,803","1,822","1,784","5,30M","0,00%"
"12.09.2017","1,799","1,827","1,832","1,775","3,50M","-1,05%"
"11.09.2017","1,818","1,865","1,889","1,818","5,35M","-0,49%"
"08.09.2017","1,827","1,775","1,832","1,761","7,86M","3,51%"
"07.09.2017","1,765","1,761","1,808","1,761","1,82M","0,23%"
"06.09.2017","1,761","1,775","1,784","1,756","2,79M","-0,79%"
"05.09.2017","1,775","1,780","1,784","1,761","2,35M","0,57%"
"31.08.2017","1,765","1,751","1,780","1,751","1,40M","0,80%"
"29.08.2017","1,751","1,751","1,770","1,737","2,08M","0,00%"
"28.08.2017","1,751","1,827","1,827","1,746","3,50M","-4,16%"
"25.08.2017","1,827","1,837","1,846","1,803","1,11M","-0,27%"
"24.08.2017","1,832","1,822","1,851","1,818","1,06M","0,55%"
"23.08.2017","1,822","1,861","1,865","1,808","1,45M","-2,31%"
"22.08.2017","1,865","1,899","1,899","1,832","2,55M","-0,53%"
"21.08.2017","1,875","1,875","1,903","1,837","1,90M","1,02%"
"18.08.2017","1,856","1,856","1,899","1,841","1,66M","-3,68%"
"17.08.2017","1,927","1,903","1,932","1,903","972,78K","1,26%"
"16.08.2017","1,903","1,903","1,927","1,880","1,31M","0,00%"
"15.08.2017","1,903","1,937","1,951","1,889","5,32M","-1,76%"
"14.08.2017","1,937","1,922","1,956","1,918","1,97M","1,79%"
"11.08.2017","1,903","1,894","1,903","1,841","1,22M","-0,99%"
"10.08.2017","1,922","1,908","1,937","1,908","635,44K","0,47%"
"09.08.2017","1,913","1,960","1,960","1,913","432,98K","-1,44%"
"08.08.2017","1,941","1,960","1,965","1,932","2,04M","-0,77%"
"07.08.2017","1,956","1,927","1,960","1,922","2,22M","1,77%"
"04.08.2017","1,922","1,903","1,927","1,894","1,12M","1,75%"
"03.08.2017","1,889","1,894","1,908","1,880","1,08M","-0,26%"
"02.08.2017","1,894","1,913","1,922","1,889","1,04M","-0,73%"
"01.08.2017","1,908","1,975","1,975","1,903","1,72M","-3,15%"
"31.07.2017","1,970","1,956","1,984","1,941","1,19M","0,72%"
"28.07.2017","1,956","1,975","1,984","1,927","6,50M","-0,46%"
"27.07.2017","1,965","1,932","1,979","1,922","7,62M","2,24%"
"26.07.2017","1,922","1,918","1,932","1,903","2,23M","0,73%"
"25.07.2017","1,908","1,918","1,937","1,903","6,56M","0,26%"
"24.07.2017","1,903","1,884","1,927","1,884","2,61M","1,01%"
"21.07.2017","1,884","1,870","1,884","1,865","720,79K","0,75%"
"20.07.2017","1,870","1,889","1,899","1,870","1,06M","-1,01%"
"19.07.2017","1,889","1,884","1,903","1,875","3,92M","1,02%"
"18.07.2017","1,870","1,918","1,918","1,870","2,00M","-1,73%"
"17.07.2017","1,903","1,927","1,937","1,903","2,29M","-0,99%"
"14.07.2017","1,922","1,918","1,927","1,889","5,85M","0,47%"
"13.07.2017","1,913","1,894","1,913","1,880","2,44M","1,54%"
"12.07.2017","1,884","1,889","1,908","1,880","5,31M","0,00%"
"11.07.2017","1,884","1,889","1,913","1,880","5,68M","0,21%"
"10.07.2017","1,880","1,889","1,899","1,880","2,89M","0,53%"
"07.07.2017","1,870","1,837","1,894","1,832","10,43M","2,63%"
"06.07.2017","1,822","1,799","1,922","1,784","19,11M","1,56%"
"05.07.2017","1,794","1,846","1,846","1,794","2,77M","-2,34%"
"04.07.2017","1,837","1,846","1,856","1,822","2,44M","-0,22%"
"03.07.2017","1,841","1,865","1,865","1,841","1,12M","-0,81%"
"30.06.2017","1,856","1,851","1,875","1,837","3,01M","0,27%"
"29.06.2017","1,851","1,903","1,908","1,832","6,78M","-2,73%"
"28.06.2017","1,903","1,899","1,908","1,880","1,26M","0,48%"
"23.06.2017","1,894","1,918","1,922","1,894","1,54M","-0,99%"
"22.06.2017","1,913","1,956","1,965","1,894","11,16M","-1,95%"
"21.06.2017","1,951","1,941","1,956","1,927","1,62M","0,52%"
"20.06.2017","1,941","1,956","1,975","1,937","2,66M","0,00%"
"19.06.2017","1,941","1,927","1,946","1,922","2,06M","1,20%"
"16.06.2017","1,918","1,918","1,956","1,918","2,73M","0,26%"
"15.06.2017","1,913","1,908","1,999","1,899","8,93M","0,53%"
"14.06.2017","1,903","1,880","1,937","1,865","5,21M","1,76%"
"13.06.2017","1,870","1,903","1,903","1,865","1,68M","-1,01%"
"12.06.2017","1,889","1,889","1,903","1,875","1,91M","-0,26%"
"09.06.2017","1,894","1,913","1,932","1,870","4,74M","-0,47%"
"08.06.2017","1,903","1,827","1,922","1,827","10,08M","3,37%"
"07.06.2017","1,841","1,846","1,870","1,813","3,87M","0,77%"
"06.06.2017","1,827","1,899","1,899","1,827","7,29M","-3,79%"
"05.06.2017","1,899","1,813","1,899","1,794","23,65M","5,56%"
"02.06.2017","1,799","1,756","1,799","1,756","7,95M","3,04%"
"01.06.2017","1,746","1,718","1,751","1,708","4,84M","1,10%"
"31.05.2017","1,727","1,732","1,742","1,703","6,53M","0,23%"
"30.05.2017","1,723","1,646","1,732","1,637","16,72M","5,25%"
"29.05.2017","1,637","1,642","1,665","1,637","3,84M","-0,30%"
"26.05.2017","1,642","1,670","1,680","1,642","2,95M","-1,38%"
"25.05.2017","1,665","1,646","1,680","1,613","8,52M","1,71%"
"24.05.2017","1,637","1,656","1,661","1,632","3,30M","-1,15%"
"23.05.2017","1,656","1,618","1,661","1,613","7,00M","2,67%"
"22.05.2017","1,613","1,594","1,618","1,589","8,65M","1,77%"
"18.05.2017","1,585","1,599","1,608","1,575","5,17M","-0,88%"
"17.05.2017","1,599","1,575","1,651","1,570","14,60M","1,52%"
"16.05.2017","1,575","1,594","1,599","1,575","2,87M","-0,88%"
"15.05.2017","1,589","1,556","1,608","1,556","13,87M","2,78%"
"12.05.2017","1,546","1,542","1,561","1,532","3,34M","0,59%"
"11.05.2017","1,537","1,518","1,561","1,513","12,31M","1,59%"
"10.05.2017","1,513","1,475","1,518","1,451","13,81M","1,61%"
"09.05.2017","1,489","1,480","1,494","1,475","2,14M","0,61%"
"08.05.2017","1,480","1,494","1,499","1,480","3,65M","-0,60%"
"05.05.2017","1,489","1,485","1,504","1,480","2,12M","0,27%"
"04.05.2017","1,485","1,494","1,499","1,480","4,46M","-0,27%"
"03.05.2017","1,489","1,475","1,508","1,470","8,01M","0,95%"
"02.05.2017","1,475","1,428","1,485","1,428","15,92M","3,65%"
"28.04.2017","1,423","1,437","1,437","1,418","2,29M","-0,35%"
"27.04.2017","1,428","1,428","1,456","1,428","8,72M","0,00%"
"26.04.2017","1,428","1,432","1,442","1,423","3,31M","0,00%"
"25.04.2017","1,428","1,432","1,442","1,404","5,00M","-0,28%"
"24.04.2017","1,432","1,408","1,432","1,408","3,68M","1,99%"
"21.04.2017","1,404","1,413","1,423","1,404","2,28M","-0,28%"
"20.04.2017","1,408","1,399","1,418","1,399","1,56M","0,64%"
"19.04.2017","1,399","1,413","1,418","1,394","6,01M","-0,64%"
"18.04.2017","1,408","1,404","1,423","1,399","3,95M","0,28%"
"17.04.2017","1,404","1,413","1,413","1,399","2,31M","1,08%"
"14.04.2017","1,389","1,394","1,408","1,389","1,12M","-0,36%"
"13.04.2017","1,394","1,442","1,442","1,385","4,61M","-2,38%"
"12.04.2017","1,428","1,423","1,437","1,413","3,04M","0,71%"
"11.04.2017","1,418","1,404","1,442","1,404","11,65M","1,00%"
"10.04.2017","1,404","1,399","1,413","1,394","5,37M","1,08%"
"07.04.2017","1,389","1,413","1,413","1,380","8,39M","-1,70%"
"06.04.2017","1,413","1,442","1,451","1,408","6,43M","-2,35%"
"05.04.2017","1,447","1,456","1,475","1,423","10,70M","-1,30%"
"04.04.2017","1,466","1,480","1,494","1,461","3,90M","-1,28%"
"03.04.2017","1,485","1,480","1,508","1,480","2,39M","0,68%"
"31.03.2017","1,475","1,480","1,494","1,461","1,97M","-0,34%"
"30.03.2017","1,480","1,513","1,518","1,480","2,53M","-1,86%"
"29.03.2017","1,508","1,494","1,527","1,489","8,00M","0,60%"
"28.03.2017","1,499","1,442","1,508","1,442","8,85M","3,95%"
"27.03.2017","1,442","1,437","1,447","1,432","1,86M","0,98%"
"24.03.2017","1,428","1,432","1,442","1,423","759,87K","0,00%"
"23.03.2017","1,428","1,432","1,447","1,428","2,21M","0,00%"
"22.03.2017","1,428","1,428","1,451","1,408","6,02M","-0,63%"
"21.03.2017","1,437","1,389","1,442","1,385","5,76M","2,35%"
"20.03.2017","1,404","1,380","1,413","1,380","5,13M","1,74%"
"17.03.2017","1,380","1,361","1,385","1,361","4,15M","1,40%"
"16.03.2017","1,361","1,366","1,370","1,356","2,90M","0,37%"
"15.03.2017","1,356","1,375","1,389","1,351","3,55M","-1,38%"
"14.03.2017","1,375","1,361","1,385","1,337","9,68M","1,03%"
"13.03.2017","1,361","1,380","1,385","1,351","4,20M","-1,73%"
"10.03.2017","1,385","1,394","1,394","1,366","3,38M","-0,65%"
"09.03.2017","1,394","1,428","1,428","1,380","3,13M","-2,04%"
"08.03.2017","1,423","1,442","1,447","1,423","1,08M","-1,32%"
"07.03.2017","1,442","1,442","1,447","1,432","2,10M","0,00%"
"06.03.2017","1,442","1,423","1,447","1,423","4,08M","1,34%"
"03.03.2017","1,423","1,413","1,437","1,408","3,77M","1,07%"
"02.03.2017","1,408","1,404","1,423","1,404","4,25M","0,64%"
"01.03.2017","1,399","1,385","1,408","1,385","2,53M","1,38%"
"28.02.2017","1,380","1,423","1,423","1,380","2,73M","-2,34%"
"27.02.2017","1,413","1,432","1,437","1,413","1,25M","-1,33%"
"24.02.2017","1,432","1,456","1,461","1,423","2,12M","-1,31%"
"23.02.2017","1,451","1,461","1,466","1,447","1,88M","-0,68%"
"22.02.2017","1,461","1,442","1,466","1,442","4,50M","1,32%"
"21.02.2017","1,442","1,470","1,470","1,437","2,89M","-1,64%"
"20.02.2017","1,466","1,466","1,475","1,461","3,05M","0,34%"
"17.02.2017","1,461","1,470","1,489","1,456","6,77M","-0,61%"
"16.02.2017","1,470","1,447","1,480","1,447","8,39M","1,59%"
"15.02.2017","1,447","1,451","1,451","1,442","1,79M","0,00%"
"14.02.2017","1,447","1,456","1,461","1,437","2,07M","-0,28%"
"13.02.2017","1,451","1,456","1,466","1,447","2,85M","0,28%"
"10.02.2017","1,447","1,428","1,461","1,423","12,12M","1,69%"
"09.02.2017","1,423","1,418","1,432","1,413","2,66M","0,00%"
"08.02.2017","1,423","1,428","1,428","1,408","2,39M","0,35%"
"07.02.2017","1,418","1,399","1,423","1,394","2,91M","1,72%"
"06.02.2017","1,394","1,418","1,423","1,394","2,63M","-1,34%"
"03.02.2017","1,413","1,432","1,432","1,408","3,34M","-1,33%"
"02.02.2017","1,432","1,432","1,451","1,428","4,88M","0,28%"
"01.02.2017","1,428","1,428","1,437","1,418","5,76M","0,35%"
"31.01.2017","1,423","1,428","1,432","1,418","3,71M","-0,35%"
"30.01.2017","1,428","1,399","1,437","1,394","10,98M","1,71%"
"27.01.2017","1,404","1,423","1,423","1,394","2,41M","-0,99%"
"26.01.2017","1,418","1,423","1,423","1,404","2,58M","0,00%"
"25.01.2017","1,418","1,451","1,456","1,404","3,66M","-2,27%"
"24.01.2017","1,451","1,447","1,456","1,437","2,08M","0,00%"
"23.01.2017","1,451","1,451","1,456","1,437","1,08M","0,28%"
"20.01.2017","1,447","1,456","1,461","1,437","1,91M","-0,96%"
"19.01.2017","1,461","1,470","1,475","1,447","5,46M","-0,34%"
"18.01.2017","1,466","1,470","1,480","1,461","3,42M","0,00%"
"17.01.2017","1,466","1,466","1,480","1,461","4,11M","0,00%"
"16.01.2017","1,466","1,451","1,470","1,447","6,85M","1,31%"
"13.01.2017","1,447","1,423","1,466","1,413","14,79M","1,33%"
"12.01.2017","1,428","1,432","1,437","1,408","7,23M","0,00%"
"11.01.2017","1,428","1,428","1,437","1,408","4,28M","-0,28%"
"10.01.2017","1,432","1,432","1,447","1,423","4,36M","0,00%"
"09.01.2017","1,432","1,413","1,451","1,413","7,09M","0,63%"
"06.01.2017","1,423","1,370","1,437","1,366","14,82M","3,12%"
"05.01.2017","1,380","1,370","1,394","1,370","5,39M","1,02%"
"04.01.2017","1,366","1,380","1,394","1,361","3,40M","-1,01%"
"03.01.2017","1,380","1,408","1,413","1,366","4,33M","-1,99%"
"02.01.2017","1,408","1,408","1,432","1,408","3,63M","-0,71%"
"30.12.2016","1,418","1,423","1,442","1,418","4,57M","0,00%"
"29.12.2016","1,418","1,399","1,428","1,389","8,12M","1,72%"
"28.12.2016","1,394","1,380","1,399","1,375","7,31M","1,38%"
"27.12.2016","1,375","1,342","1,389","1,337","10,57M","2,84%"
"26.12.2016","1,337","1,304","1,366","1,304","18,68M","2,93%"
"23.12.2016","1,299","1,285","1,304","1,280","2,25M","1,09%"
"22.12.2016","1,285","1,304","1,304","1,280","1,51M","-1,08%"
"21.12.2016","1,299","1,309","1,309","1,299","1,19M","0,00%"
"20.12.2016","1,299","1,313","1,332","1,299","4,68M","-1,44%"
"19.12.2016","1,318","1,323","1,332","1,313","4,59M","0,38%"
"16.12.2016","1,313","1,332","1,337","1,290","5,63M","-1,13%"
"15.12.2016","1,328","1,299","1,332","1,290","3,01M","1,84%"
"14.12.2016","1,304","1,309","1,313","1,294","1,38M","-0,38%"
"13.12.2016","1,309","1,299","1,318","1,290","11,29M","1,16%"
"12.12.2016","1,294","1,247","1,294","1,237","9,42M","3,77%"
"09.12.2016","1,247","1,251","1,266","1,247","3,16M","0,00%"
"08.12.2016","1,247","1,280","1,285","1,247","4,31M","-2,20%"
"07.12.2016","1,275","1,294","1,294","1,256","4,59M","-0,78%"
"06.12.2016","1,285","1,261","1,290","1,256","7,97M","2,31%"
"05.12.2016","1,256","1,261","1,275","1,247","4,64M","-0,79%"
"02.12.2016","1,266","1,309","1,332","1,266","4,86M","-2,91%"
"01.12.2016","1,304","1,351","1,356","1,294","9,18M","-3,19%"
"30.11.2016","1,347","1,323","1,361","1,313","8,99M","1,81%"
"29.11.2016","1,323","1,347","1,347","1,309","3,82M","-1,42%"
"28.11.2016","1,342","1,347","1,351","1,337","2,10M","0,37%"
"25.11.2016","1,337","1,323","1,361","1,318","5,38M","1,44%"
"24.11.2016","1,318","1,351","1,361","1,313","18,54M","0,00%"
"23.11.2016","1,318","1,356","1,361","1,309","5,11M","-2,44%"
"22.11.2016","1,351","1,361","1,366","1,347","1,98M","-0,37%"
"21.11.2016","1,356","1,380","1,389","1,351","7,06M","-1,38%"
"18.11.2016","1,375","1,375","1,380","1,347","7,90M","0,00%"
"17.11.2016","1,375","1,323","1,375","1,323","16,14M","3,93%"
"16.11.2016","1,323","1,299","1,323","1,285","7,47M","2,24%"
"15.11.2016","1,294","1,304","1,313","1,275","6,73M","-0,77%"
"14.11.2016","1,304","1,299","1,328","1,280","5,33M","0,77%"
"11.11.2016","1,294","1,323","1,323","1,290","3,88M","-2,85%"
"10.11.2016","1,332","1,366","1,370","1,323","8,41M","1,45%"
"09.11.2016","1,313","1,261","1,318","1,261","3,83M","1,08%"
"08.11.2016","1,299","1,309","1,318","1,290","5,20M","-0,76%"
"07.11.2016","1,309","1,290","1,313","1,285","6,99M","3,07%"
"04.11.2016","1,270","1,328","1,328","1,251","5,13M","-5,01%"
"03.11.2016","1,337","1,337","1,356","1,328","5,46M","0,00%"
"02.11.2016","1,337","1,309","1,347","1,309","7,16M","1,83%"
"01.11.2016","1,313","1,342","1,356","1,309","7,37M","-1,80%"
"31.10.2016","1,337","1,337","1,351","1,318","7,35M","0,38%"
"28.10.2016","1,332","1,351","1,351","1,313","4,16M","-1,11%"
"27.10.2016","1,347","1,309","1,347","1,309","13,46M","2,90%"
"26.10.2016","1,309","1,285","1,313","1,285","4,95M","1,47%"
"25.10.2016","1,290","1,309","1,318","1,290","4,97M","-1,75%"
"24.10.2016","1,313","1,304","1,313","1,294","5,00M","0,69%"
"21.10.2016","1,304","1,309","1,313","1,290","2,93M","-0,38%"
"20.10.2016","1,309","1,323","1,328","1,299","8,15M","-0,68%"
"19.10.2016","1,318","1,318","1,328","1,299","12,20M","0,38%"
"18.10.2016","1,313","1,313","1,328","1,313","7,84M","0,00%"
"17.10.2016","1,313","1,285","1,318","1,285","7,49M","1,78%"
"14.10.2016","1,290","1,247","1,294","1,247","6,23M","3,86%"
"13.10.2016","1,242","1,261","1,270","1,242","2,98M","-1,51%"
"12.10.2016","1,261","1,285","1,294","1,256","8,95M","-1,87%"
"11.10.2016","1,285","1,304","1,309","1,285","5,78M","-1,08%"
"10.10.2016","1,299","1,318","1,323","1,299","6,59M","-0,76%"
"07.10.2016","1,309","1,332","1,332","1,309","7,39M","-1,06%"
"06.10.2016","1,323","1,304","1,342","1,299","16,17M","1,85%"
"05.10.2016","1,299","1,299","1,323","1,285","9,65M","0,00%"
"04.10.2016","1,299","1,299","1,323","1,285","12,44M","0,39%"
"03.10.2016","1,294","1,275","1,313","1,275","13,60M","1,89%"
"30.09.2016","1,270","1,290","1,294","1,266","8,23M","-1,85%"
"29.09.2016","1,294","1,328","1,328","1,285","17,97M","-2,19%"
"28.09.2016","1,323","1,313","1,328","1,299","9,99M","1,07%"
"27.09.2016","1,309","1,275","1,309","1,275","15,92M","3,40%"
"26.09.2016","1,266","1,261","1,285","1,242","12,34M","-3,95%"
"23.09.2016","1,318","1,294","1,332","1,294","19,71M","1,85%"
"22.09.2016","1,294","1,294","1,304","1,280","10,35M","0,70%"
"21.09.2016","1,285","1,299","1,309","1,280","9,64M","-0,70%"
"20.09.2016","1,294","1,280","1,299","1,266","8,42M","1,09%"
"19.09.2016","1,280","1,290","1,304","1,261","15,12M","0,00%"
"16.09.2016","1,280","1,256","1,290","1,256","9,15M","1,91%"
"09.09.2016","1,256","1,261","1,280","1,251","6,98M","-0,40%"
"08.09.2016","1,261","1,266","1,290","1,247","11,48M","-0,39%"
"07.09.2016","1,266","1,275","1,318","1,266","20,05M","-1,09%"
"06.09.2016","1,280","1,266","1,299","1,232","18,73M","1,51%"
"05.09.2016","1,261","1,247","1,285","1,237","12,42M","2,35%"
"02.09.2016","1,232","1,223","1,237","1,199","9,47M","0,74%"
"01.09.2016","1,223","1,171","1,228","1,166","15,44M","4,44%"
"31.08.2016","1,171","1,185","1,204","1,161","9,17M","-0,34%"
"29.08.2016","1,175","1,180","1,190","1,152","7,76M","-0,42%"
"26.08.2016","1,180","1,142","1,180","1,137","6,57M","2,88%"
"25.08.2016","1,147","1,123","1,156","1,123","3,63M","2,14%"
"24.08.2016","1,123","1,132","1,137","1,109","2,92M","-2,52%"
"23.08.2016","1,152","1,175","1,180","1,152","3,26M","-1,20%"
"22.08.2016","1,166","1,156","1,166","1,147","2,15M","0,43%"
"19.08.2016","1,161","1,180","1,190","1,137","5,29M","-2,44%"
"18.08.2016","1,190","1,209","1,213","1,190","3,18M","-0,75%"
"17.08.2016","1,199","1,199","1,209","1,190","5,11M","0,42%"
"16.08.2016","1,194","1,213","1,213","1,166","6,71M","-1,24%"
"15.08.2016","1,209","1,204","1,218","1,194","9,84M","1,26%"
"12.08.2016","1,194","1,199","1,223","1,190","6,64M","0,00%"
"11.08.2016","1,194","1,166","1,204","1,156","11,40M","2,40%"
"10.08.2016","1,166","1,180","1,185","1,147","11,55M","-0,77%"
"09.08.2016","1,175","1,113","1,180","1,104","21,60M","6,92%"
"08.08.2016","1,099","1,090","1,109","1,085","5,70M","3,10%"
"05.08.2016","1,066","1,080","1,090","1,061","2,68M","-1,30%"
"04.08.2016","1,080","1,080","1,080","1,061","1,67M","0,47%"
"03.08.2016","1,075","1,075","1,085","1,061","3,63M","0,37%"
"02.08.2016","1,071","1,090","1,090","1,061","2,83M","-1,29%"
"01.08.2016","1,085","1,075","1,090","1,071","3,55M","1,78%"
"29.07.2016","1,066","1,066","1,071","1,042","4,01M","0,47%"
"28.07.2016","1,061","1,075","1,085","1,061","2,32M","-0,47%"
"27.07.2016","1,066","1,061","1,075","1,047","3,38M","1,33%"
"26.07.2016","1,052","1,047","1,066","1,033","3,21M","1,84%"
"25.07.2016","1,033","0,999","1,042","0,999","5,29M","4,87%"
"22.07.2016","0,985","0,980","1,004","0,952","6,97M","1,44%"
"21.07.2016","0,971","1,023","1,028","0,956","5,90M","-6,36%"
"20.07.2016","1,037","1,080","1,080","1,028","6,11M","-2,26%"
"19.07.2016","1,061","1,094","1,118","1,042","9,00M","-3,46%"
"18.07.2016","1,099","1,142","1,185","1,071","4,59M","-9,40%"
"15.07.2016","1,213","1,223","1,228","1,209","3,64M","-1,54%"
"14.07.2016","1,232","1,223","1,247","1,213","5,07M","1,15%"
"13.07.2016","1,218","1,223","1,232","1,209","3,11M","-0,81%"
"12.07.2016","1,228","1,199","1,232","1,194","6,85M","2,42%"
"11.07.2016","1,199","1,185","1,209","1,185","4,98M","2,04%"
"08.07.2016","1,175","1,171","1,180","1,156","1,58M","0,00%"
"04.07.2016","1,175","1,180","1,185","1,175","1,18M","0,00%"
"01.07.2016","1,175","1,156","1,180","1,152","3,63M","2,00%"
"30.06.2016","1,152","1,142","1,175","1,137","6,07M","1,77%"
"29.06.2016","1,132","1,104","1,147","1,094","5,96M","2,54%"
"28.06.2016","1,104","1,094","1,109","1,085","4,05M","2,22%"
"27.06.2016","1,080","1,066","1,090","1,066","3,82M","1,31%"
"24.06.2016","1,066","1,071","1,085","1,042","5,16M","-5,08%"
"23.06.2016","1,123","1,132","1,137","1,113","2,14M","0,00%"
"22.06.2016","1,123","1,128","1,147","1,118","2,51M","-0,44%"
"21.06.2016","1,128","1,113","1,147","1,109","8,76M","1,35%"
"20.06.2016","1,113","1,113","1,123","1,109","2,94M","0,82%"
"17.06.2016","1,104","1,123","1,123","1,099","1,39M","1,28%"
"16.06.2016","1,090","1,128","1,128","1,090","1,27M","-3,37%"
"15.06.2016","1,128","1,104","1,132","1,104","2,99M","3,11%"
"14.06.2016","1,094","1,109","1,113","1,090","2,10M","-1,35%"
"13.06.2016","1,109","1,118","1,118","1,085","2,45M","-0,81%"
"10.06.2016","1,118","1,161","1,166","1,113","4,11M","-3,70%"
"09.06.2016","1,161","1,185","1,194","1,161","4,74M","-1,61%"
"08.06.2016","1,180","1,171","1,185","1,156","6,45M","1,20%"
"07.06.2016","1,166","1,190","1,204","1,166","5,47M","-2,02%"
"06.06.2016","1,190","1,194","1,209","1,185","6,92M","0,42%"
"03.06.2016","1,185","1,161","1,190","1,156","7,11M","2,07%"
"02.06.2016","1,161","1,190","1,199","1,161","1,35M","-2,44%"
"01.06.2016","1,190","1,194","1,209","1,190","1,19M","-0,34%"
"31.05.2016","1,194","1,213","1,223","1,194","1,59M","-1,24%"
"30.05.2016","1,209","1,199","1,232","1,185","2,67M","0,83%"
"27.05.2016","1,199","1,204","1,218","1,194","4,38M","0,00%"
"26.05.2016","1,199","1,204","1,213","1,190","2,48M","-1,15%"
"25.05.2016","1,213","1,242","1,251","1,199","2,54M","-1,94%"
"24.05.2016","1,237","1,185","1,242","1,180","5,24M","3,95%"
"23.05.2016","1,190","1,190","1,194","1,175","1,31M","0,42%"
"20.05.2016","1,185","1,204","1,209","1,185","1,10M","-1,17%"
"18.05.2016","1,199","1,194","1,209","1,175","2,64M","-0,42%"
"17.05.2016","1,204","1,175","1,209","1,175","4,40M","2,82%"
"16.05.2016","1,171","1,199","1,209","1,171","1,96M","-1,93%"
"13.05.2016","1,194","1,218","1,242","1,194","2,07M","-3,08%"
"12.05.2016","1,232","1,256","1,266","1,232","5,77M","-1,91%"
"11.05.2016","1,256","1,294","1,294","1,251","5,12M","-3,68%"
"10.05.2016","1,304","1,318","1,323","1,299","3,61M","-0,69%"
"09.05.2016","1,313","1,285","1,318","1,275","3,99M","3,39%"
"06.05.2016","1,270","1,261","1,280","1,228","3,66M","1,11%"
"05.05.2016","1,256","1,218","1,294","1,213","3,87M","-1,49%"
"04.05.2016","1,275","1,290","1,294","1,261","2,17M","-1,16%"
"03.05.2016","1,290","1,342","1,347","1,280","2,42M","-3,87%"
"02.05.2016","1,342","1,356","1,361","1,332","1,18M","-1,40%"
"29.04.2016","1,361","1,370","1,375","1,351","1,95M","-0,66%"
"28.04.2016","1,370","1,380","1,389","1,361","2,73M","-0,36%"
"27.04.2016","1,375","1,380","1,399","1,375","3,41M","-0,36%"
"26.04.2016","1,380","1,375","1,380","1,366","2,19M","0,73%"
"25.04.2016","1,370","1,375","1,385","1,356","2,78M","-0,36%"
"22.04.2016","1,375","1,347","1,375","1,342","4,61M","1,40%"
"21.04.2016","1,356","1,361","1,380","1,347","4,82M","0,00%"
"20.04.2016","1,356","1,370","1,385","1,342","5,72M","-0,73%"
"19.04.2016","1,366","1,389","1,399","1,361","4,46M","-1,37%"
"18.04.2016","1,385","1,356","1,394","1,356","11,24M","1,39%"
"15.04.2016","1,366","1,332","1,370","1,318","10,48M","3,25%"
"14.04.2016","1,323","1,342","1,351","1,318","8,02M","-1,42%"
"13.04.2016","1,342","1,318","1,347","1,313","19,78M","2,52%"
"12.04.2016","1,309","1,323","1,328","1,304","6,56M","-0,68%"
"11.04.2016","1,318","1,290","1,328","1,285","9,52M","2,57%"
"08.04.2016","1,285","1,285","1,294","1,261","4,17M","0,39%"
"07.04.2016","1,280","1,294","1,313","1,280","11,90M","-0,39%"
"06.04.2016","1,285","1,280","1,294","1,270","4,36M","1,18%"
"05.04.2016","1,270","1,280","1,285","1,266","3,83M","-1,17%"
"04.04.2016","1,285","1,280","1,290","1,266","7,39M","0,78%"
"01.04.2016","1,275","1,285","1,285","1,266","4,66M","-1,16%"
"31.03.2016","1,290","1,251","1,299","1,247","10,53M","3,12%"
"30.03.2016","1,251","1,223","1,261","1,223","16,76M","3,13%"
"29.03.2016","1,213","1,218","1,223","1,209","2,25M","0,00%"
"28.03.2016","1,213","1,218","1,228","1,213","2,66M","-0,41%"
"25.03.2016","1,218","1,232","1,237","1,213","4,29M","-1,14%"
