"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2018","0,50","0,50","0,50","0,47","18,20M","2,04%"
"03.04.2018","0,49","0,49","0,50","0,48","18,75M","0,00%"
"02.04.2018","0,49","0,49","0,50","0,49","5,10M","0,00%"
"30.03.2018","0,49","0,50","0,50","0,49","3,67M","-2,00%"
"29.03.2018","0,50","0,49","0,50","0,48","7,25M","2,04%"
"28.03.2018","0,49","0,50","0,50","0,48","23,83M","-2,00%"
"27.03.2018","0,50","0,51","0,52","0,49","26,23M","-1,96%"
"26.03.2018","0,51","0,51","0,53","0,51","19,66M","0,00%"
"23.03.2018","0,51","0,49","0,51","0,49","17,68M","4,08%"
"22.03.2018","0,49","0,49","0,51","0,49","16,50M","0,00%"
"21.03.2018","0,49","0,49","0,50","0,49","15,41M","0,00%"
"20.03.2018","0,49","0,50","0,50","0,49","13,17M","0,00%"
"19.03.2018","0,49","0,47","0,49","0,47","21,20M","4,26%"
"16.03.2018","0,47","0,47","0,47","0,47","12,75M","0,00%"
"15.03.2018","0,47","0,47","0,47","0,47","6,57M","0,00%"
"14.03.2018","0,47","0,47","0,48","0,47","9,12M","0,00%"
"13.03.2018","0,47","0,47","0,47","0,46","20,85M","0,00%"
"12.03.2018","0,47","0,46","0,47","0,46","8,88M","2,17%"
"09.03.2018","0,46","0,46","0,47","0,45","10,66M","0,00%"
"08.03.2018","0,46","0,46","0,46","0,46","7,20M","0,00%"
"07.03.2018","0,46","0,46","0,46","0,45","11,01M","0,00%"
"06.03.2018","0,46","0,47","0,47","0,46","6,41M","0,00%"
"05.03.2018","0,46","0,46","0,46","0,46","6,91M","0,00%"
"02.03.2018","0,46","0,46","0,46","0,45","10,46M","0,00%"
"01.03.2018","0,46","0,46","0,46","0,45","8,21M","0,00%"
"28.02.2018","0,46","0,46","0,46","0,45","6,01M","0,00%"
"27.02.2018","0,46","0,46","0,47","0,46","5,34M","0,00%"
"26.02.2018","0,46","0,47","0,47","0,46","7,52M","0,00%"
"23.02.2018","0,46","0,47","0,47","0,46","12,77M","-2,13%"
"22.02.2018","0,47","0,45","0,47","0,45","21,94M","4,44%"
"21.02.2018","0,45","0,44","0,45","0,44","42,02M","2,27%"
"20.02.2018","0,44","0,44","0,45","0,43","25,48M","0,00%"
"19.02.2018","0,44","0,44","0,44","0,44","26,22M","2,33%"
"16.02.2018","0,43","0,43","0,43","0,43","6,51M","0,00%"
"15.02.2018","0,43","0,42","0,43","0,42","5,38M","2,38%"
"14.02.2018","0,42","0,43","0,43","0,42","5,02M","-2,33%"
"13.02.2018","0,43","0,43","0,44","0,42","4,15M","0,00%"
"12.02.2018","0,43","0,42","0,43","0,42","9,65M","2,38%"
"09.02.2018","0,42","0,42","0,42","0,41","11,81M","0,00%"
"08.02.2018","0,42","0,43","0,43","0,42","10,69M","-2,33%"
"07.02.2018","0,43","0,44","0,44","0,43","11,42M","-2,27%"
"06.02.2018","0,44","0,43","0,44","0,42","13,67M","0,00%"
"05.02.2018","0,44","0,44","0,44","0,43","14,39M","0,00%"
"02.02.2018","0,44","0,45","0,45","0,44","11,98M","-2,22%"
"01.02.2018","0,45","0,44","0,45","0,44","24,25M","2,27%"
"31.01.2018","0,44","0,44","0,45","0,44","19,76M","0,00%"
"30.01.2018","0,44","0,44","0,45","0,44","23,49M","0,00%"
"29.01.2018","0,44","0,43","0,45","0,42","54,55M","4,76%"
"26.01.2018","0,42","0,42","0,43","0,42","16,26M","0,00%"
"25.01.2018","0,42","0,44","0,44","0,42","32,06M","-4,55%"
"24.01.2018","0,44","0,42","0,44","0,42","43,31M","4,76%"
"23.01.2018","0,42","0,42","0,43","0,42","41,46M","0,00%"
"22.01.2018","0,42","0,41","0,42","0,41","37,86M","2,44%"
"19.01.2018","0,41","0,41","0,42","0,40","14,50M","0,00%"
"18.01.2018","0,41","0,41","0,41","0,41","9,18M","0,00%"
"17.01.2018","0,41","0,40","0,42","0,40","16,41M","2,50%"
"16.01.2018","0,40","0,39","0,40","0,39","7,97M","2,56%"
"15.01.2018","0,39","0,41","0,42","0,39","11,87M","-4,88%"
"12.01.2018","0,41","0,42","0,42","0,41","11,08M","0,00%"
"11.01.2018","0,41","0,41","0,42","0,41","21,11M","0,00%"
"10.01.2018","0,41","0,40","0,41","0,40","8,89M","2,50%"
"09.01.2018","0,40","0,42","0,42","0,40","17,33M","-4,76%"
"08.01.2018","0,42","0,41","0,42","0,41","15,83M","2,44%"
"05.01.2018","0,41","0,41","0,42","0,41","15,25M","0,00%"
"04.01.2018","0,41","0,41","0,42","0,39","28,96M","0,00%"
"03.01.2018","0,41","0,40","0,42","0,40","32,49M","2,50%"
"02.01.2018","0,40","0,38","0,40","0,38","14,84M","5,26%"
"29.12.2017","0,38","0,38","0,38","0,37","5,96M","0,00%"
"28.12.2017","0,38","0,37","0,38","0,37","6,07M","2,70%"
"27.12.2017","0,37","0,37","0,37","0,36","5,08M","0,00%"
"26.12.2017","0,37","0,37","0,37","0,37","3,36M","0,00%"
"25.12.2017","0,37","0,37","0,37","0,37","4,68M","0,00%"
"22.12.2017","0,37","0,37","0,37","0,37","2,99M","0,00%"
"21.12.2017","0,37","0,37","0,38","0,37","3,39M","0,00%"
"20.12.2017","0,37","0,38","0,38","0,37","7,16M","-2,63%"
"19.12.2017","0,38","0,38","0,38","0,38","5,20M","0,00%"
"18.12.2017","0,38","0,38","0,39","0,38","5,18M","0,00%"
"15.12.2017","0,38","0,38","0,38","0,37","5,06M","0,00%"
"14.12.2017","0,38","0,36","0,38","0,36","14,22M","5,56%"
"13.12.2017","0,36","0,36","0,36","0,36","7,26M","0,00%"
"12.12.2017","0,36","0,36","0,36","0,36","4,66M","0,00%"
"11.12.2017","0,36","0,36","0,36","0,36","12,74M","0,00%"
"08.12.2017","0,36","0,36","0,36","0,36","9,01M","0,00%"
"07.12.2017","0,36","0,35","0,36","0,35","7,56M","2,86%"
"06.12.2017","0,35","0,36","0,37","0,35","9,19M","-2,78%"
"05.12.2017","0,36","0,36","0,37","0,35","10,18M","0,00%"
"04.12.2017","0,36","0,35","0,36","0,35","4,21M","2,86%"
"01.12.2017","0,35","0,36","0,37","0,35","9,48M","-2,78%"
"30.11.2017","0,36","0,36","0,36","0,35","5,34M","0,00%"
"29.11.2017","0,36","0,35","0,36","0,34","10,33M","2,86%"
"28.11.2017","0,35","0,37","0,37","0,35","5,94M","-5,41%"
"27.11.2017","0,37","0,36","0,37","0,36","4,91M","2,78%"
"24.11.2017","0,36","0,36","0,36","0,36","2,81M","0,00%"
"23.11.2017","0,36","0,36","0,37","0,36","2,93M","0,00%"
"22.11.2017","0,36","0,36","0,36","0,36","2,02M","0,00%"
"21.11.2017","0,36","0,35","0,36","0,34","5,17M","2,86%"
"20.11.2017","0,35","0,36","0,37","0,35","2,84M","-2,78%"
"17.11.2017","0,36","0,37","0,37","0,36","5,51M","-2,70%"
"16.11.2017","0,37","0,38","0,38","0,37","7,62M","0,00%"
"15.11.2017","0,37","0,38","0,39","0,37","7,35M","-2,63%"
"14.11.2017","0,38","0,38","0,39","0,38","6,14M","0,00%"
"13.11.2017","0,38","0,40","0,40","0,38","7,54M","-5,00%"
"10.11.2017","0,40","0,39","0,40","0,38","9,58M","5,26%"
"09.11.2017","0,38","0,40","0,40","0,38","7,90M","-5,00%"
"08.11.2017","0,40","0,40","0,40","0,39","9,91M","0,00%"
"07.11.2017","0,40","0,41","0,41","0,40","8,61M","-2,44%"
"06.11.2017","0,41","0,40","0,41","0,40","13,45M","0,00%"
"03.11.2017","0,41","0,39","0,41","0,39","27,90M","5,13%"
"02.11.2017","0,39","0,40","0,40","0,39","6,40M","0,00%"
"01.11.2017","0,39","0,40","0,40","0,39","8,26M","0,00%"
"31.10.2017","0,39","0,39","0,40","0,39","8,40M","0,00%"
"30.10.2017","0,39","0,39","0,40","0,39","7,74M","2,63%"
"27.10.2017","0,38","0,38","0,39","0,38","7,56M","0,00%"
"26.10.2017","0,38","0,39","0,39","0,38","7,48M","-2,56%"
"25.10.2017","0,39","0,39","0,39","0,38","6,36M","0,00%"
"24.10.2017","0,39","0,39","0,39","0,38","7,71M","2,63%"
"23.10.2017","0,38","0,38","0,39","0,38","10,32M","-2,56%"
"20.10.2017","0,39","0,39","0,39","0,38","14,70M","0,00%"
"19.10.2017","0,39","0,39","0,39","0,38","5,89M","0,00%"
"18.10.2017","0,39","0,39","0,40","0,39","6,64M","0,00%"
"17.10.2017","0,39","0,38","0,40","0,38","11,33M","2,63%"
"16.10.2017","0,38","0,38","0,39","0,38","9,03M","0,00%"
"13.10.2017","0,38","0,38","0,38","0,37","11,43M","2,70%"
"12.10.2017","0,37","0,37","0,38","0,37","9,90M","0,00%"
"11.10.2017","0,37","0,37","0,37","0,36","12,42M","0,00%"
"10.10.2017","0,37","0,36","0,37","0,36","6,33M","2,78%"
"09.10.2017","0,36","0,36","0,36","0,35","10,71M","-2,70%"
"06.10.2017","0,37","0,36","0,37","0,36","8,95M","2,78%"
"05.10.2017","0,36","0,37","0,37","0,36","5,67M","0,00%"
"04.10.2017","0,36","0,36","0,37","0,36","14,44M","0,00%"
"03.10.2017","0,36","0,37","0,37","0,36","13,34M","-2,70%"
"02.10.2017","0,37","0,35","0,37","0,35","16,61M","5,71%"
"29.09.2017","0,35","0,34","0,35","0,34","13,72M","2,94%"
"28.09.2017","0,34","0,33","0,34","0,33","7,81M","3,03%"
"27.09.2017","0,33","0,34","0,34","0,33","4,41M","0,00%"
"26.09.2017","0,33","0,33","0,34","0,33","5,03M","3,13%"
"25.09.2017","0,32","0,33","0,33","0,32","6,71M","-3,03%"
"22.09.2017","0,33","0,33","0,33","0,33","5,67M","0,00%"
"21.09.2017","0,33","0,33","0,34","0,33","7,37M","-2,94%"
"20.09.2017","0,34","0,34","0,34","0,33","5,76M","0,00%"
"19.09.2017","0,34","0,34","0,35","0,33","4,94M","0,00%"
"18.09.2017","0,34","0,35","0,35","0,34","4,74M","-2,86%"
"15.09.2017","0,35","0,35","0,36","0,35","7,76M","0,00%"
"14.09.2017","0,35","0,36","0,36","0,33","8,85M","-2,78%"
"13.09.2017","0,36","0,36","0,37","0,36","6,78M","0,00%"
"12.09.2017","0,36","0,37","0,37","0,36","5,18M","0,00%"
"11.09.2017","0,36","0,36","0,37","0,36","7,38M","0,00%"
"08.09.2017","0,36","0,37","0,38","0,36","12,69M","-2,70%"
"07.09.2017","0,37","0,37","0,38","0,37","4,99M","0,00%"
"06.09.2017","0,37","0,37","0,37","0,37","4,11M","0,00%"
"05.09.2017","0,37","0,37","0,38","0,37","5,01M","0,00%"
"31.08.2017","0,37","0,37","0,37","0,37","2,08M","0,00%"
"29.08.2017","0,37","0,38","0,38","0,37","5,87M","-2,63%"
"28.08.2017","0,38","0,38","0,38","0,38","4,92M","0,00%"
"25.08.2017","0,38","0,38","0,38","0,38","5,73M","0,00%"
"24.08.2017","0,38","0,38","0,39","0,38","9,79M","0,00%"
"23.08.2017","0,38","0,38","0,38","0,38","13,62M","0,00%"
"22.08.2017","0,38","0,38","0,38","0,38","7,85M","0,00%"
"21.08.2017","0,38","0,38","0,38","0,38","5,21M","0,00%"
"18.08.2017","0,38","0,38","0,38","0,38","10,17M","0,00%"
"17.08.2017","0,38","0,38","0,39","0,38","6,17M","0,00%"
"16.08.2017","0,38","0,39","0,39","0,38","6,22M","-2,56%"
"15.08.2017","0,39","0,41","0,41","0,39","14,80M","-2,50%"
"14.08.2017","0,40","0,40","0,41","0,40","7,31M","0,00%"
"11.08.2017","0,40","0,40","0,40","0,39","8,42M","0,00%"
"10.08.2017","0,40","0,40","0,41","0,40","4,51M","0,00%"
"09.08.2017","0,40","0,41","0,41","0,40","4,55M","-2,44%"
"08.08.2017","0,41","0,41","0,41","0,41","4,24M","0,00%"
"07.08.2017","0,41","0,41","0,41","0,41","4,44M","0,00%"
"04.08.2017","0,41","0,41","0,41","0,41","2,53M","0,00%"
"03.08.2017","0,41","0,40","0,42","0,40","11,78M","2,50%"
"02.08.2017","0,40","0,40","0,40","0,40","6,50M","0,00%"
"01.08.2017","0,40","0,41","0,42","0,40","12,68M","-2,44%"
"31.07.2017","0,41","0,41","0,42","0,41","5,20M","0,00%"
"28.07.2017","0,41","0,42","0,42","0,41","5,00M","-2,38%"
"27.07.2017","0,42","0,42","0,43","0,42","4,89M","0,00%"
"26.07.2017","0,42","0,42","0,43","0,42","16,03M","0,00%"
"25.07.2017","0,42","0,42","0,42","0,42","6,69M","0,00%"
"24.07.2017","0,42","0,41","0,42","0,41","9,37M","2,44%"
"21.07.2017","0,41","0,41","0,42","0,41","7,44M","0,00%"
"20.07.2017","0,41","0,42","0,43","0,41","9,94M","-2,38%"
"19.07.2017","0,42","0,42","0,42","0,42","5,82M","0,00%"
"18.07.2017","0,42","0,42","0,43","0,42","14,20M","0,00%"
"17.07.2017","0,42","0,42","0,42","0,41","11,25M","0,00%"
"14.07.2017","0,42","0,43","0,43","0,42","14,44M","-2,33%"
"13.07.2017","0,43","0,41","0,43","0,41","20,01M","4,88%"
"12.07.2017","0,41","0,41","0,41","0,41","8,12M","0,00%"
"11.07.2017","0,41","0,41","0,41","0,40","5,03M","0,00%"
"10.07.2017","0,41","0,41","0,41","0,40","6,83M","0,00%"
"07.07.2017","0,41","0,40","0,41","0,40","13,64M","2,50%"
"06.07.2017","0,40","0,41","0,41","0,40","6,14M","-2,44%"
"05.07.2017","0,41","0,42","0,42","0,40","14,90M","0,00%"
"04.07.2017","0,41","0,40","0,42","0,40","30,22M","2,50%"
"03.07.2017","0,40","0,40","0,40","0,40","6,94M","0,00%"
"30.06.2017","0,40","0,40","0,40","0,39","5,90M","2,56%"
"29.06.2017","0,39","0,40","0,41","0,39","8,96M","-2,50%"
"28.06.2017","0,40","0,39","0,40","0,39","14,86M","0,00%"
"23.06.2017","0,40","0,40","0,40","0,39","10,53M","0,00%"
"22.06.2017","0,40","0,40","0,41","0,40","9,43M","0,00%"
"21.06.2017","0,40","0,40","0,41","0,39","10,36M","0,00%"
"20.06.2017","0,40","0,40","0,40","0,39","7,73M","0,00%"
"19.06.2017","0,40","0,41","0,41","0,40","9,18M","-2,44%"
"16.06.2017","0,41","0,40","0,42","0,40","27,22M","2,50%"
"15.06.2017","0,40","0,41","0,41","0,40","15,20M","-2,44%"
"14.06.2017","0,41","0,38","0,42","0,38","48,48M","7,89%"
"13.06.2017","0,38","0,38","0,39","0,38","17,76M","0,00%"
"12.06.2017","0,38","0,38","0,39","0,38","31,80M","0,00%"
"09.06.2017","0,38","0,38","0,39","0,37","32,18M","0,00%"
"08.06.2017","0,38","0,35","0,39","0,35","116,70M","11,76%"
"07.06.2017","0,34","0,34","0,35","0,34","18,57M","0,00%"
"06.06.2017","0,34","0,34","0,34","0,34","5,54M","0,00%"
"05.06.2017","0,34","0,34","0,35","0,34","5,73M","0,00%"
"02.06.2017","0,34","0,34","0,34","0,34","4,66M","0,00%"
"01.06.2017","0,34","0,34","0,34","0,34","5,45M","0,00%"
"31.05.2017","0,34","0,34","0,34","0,33","8,82M","3,03%"
"30.05.2017","0,33","0,33","0,34","0,33","20,04M","0,00%"
"29.05.2017","0,33","0,34","0,34","0,33","3,89M","-2,94%"
"26.05.2017","0,34","0,34","0,34","0,34","7,52M","0,00%"
"25.05.2017","0,34","0,34","0,34","0,33","5,07M","3,03%"
"24.05.2017","0,33","0,33","0,34","0,33","4,84M","-2,94%"
"23.05.2017","0,34","0,33","0,34","0,33","5,29M","3,03%"
"22.05.2017","0,33","0,33","0,34","0,33","9,96M","0,00%"
"18.05.2017","0,33","0,34","0,34","0,33","4,19M","-2,94%"
"17.05.2017","0,34","0,34","0,34","0,34","5,62M","0,00%"
"16.05.2017","0,34","0,34","0,34","0,34","4,67M","0,00%"
"15.05.2017","0,34","0,34","0,35","0,34","4,50M","0,00%"
"12.05.2017","0,34","0,35","0,35","0,34","4,13M","-2,86%"
"11.05.2017","0,35","0,34","0,35","0,34","6,95M","2,94%"
"10.05.2017","0,34","0,34","0,35","0,34","11,40M","0,00%"
"09.05.2017","0,34","0,34","0,34","0,34","11,68M","0,00%"
"08.05.2017","0,34","0,34","0,35","0,34","5,72M","0,00%"
"05.05.2017","0,34","0,34","0,35","0,34","12,74M","0,00%"
"04.05.2017","0,34","0,34","0,35","0,34","12,04M","0,00%"
"03.05.2017","0,34","0,34","0,35","0,34","20,21M","0,00%"
"02.05.2017","0,34","0,34","0,34","0,33","39,96M","9,68%"
"28.04.2017","0,31","0,32","0,32","0,31","8,01M","-3,12%"
"27.04.2017","0,32","0,32","0,32","0,31","20,15M","0,00%"
"26.04.2017","0,32","0,30","0,32","0,30","16,58M","6,67%"
"25.04.2017","0,30","0,30","0,30","0,30","4,44M","0,00%"
"24.04.2017","0,30","0,30","0,30","0,30","3,82M","0,00%"
"21.04.2017","0,30","0,30","0,30","0,30","4,62M","0,00%"
"20.04.2017","0,30","0,30","0,30","0,30","11,64M","0,00%"
"19.04.2017","0,30","0,30","0,30","0,30","9,27M","0,00%"
"18.04.2017","0,30","0,29","0,30","0,29","5,87M","3,45%"
"17.04.2017","0,29","0,30","0,30","0,29","1,74M","0,00%"
"14.04.2017","0,29","0,29","0,29","0,29","1,35M","-3,33%"
"13.04.2017","0,30","0,30","0,30","0,29","3,49M","0,00%"
"12.04.2017","0,30","0,29","0,30","0,29","9,21M","3,45%"
"11.04.2017","0,29","0,29","0,30","0,29","22,58M","0,00%"
"10.04.2017","0,29","0,29","0,29","0,28","14,14M","3,57%"
"07.04.2017","0,28","0,28","0,29","0,28","11,46M","-3,45%"
"06.04.2017","0,29","0,29","0,29","0,28","16,68M","0,00%"
"05.04.2017","0,29","0,29","0,29","0,29","13,30M","0,00%"
"04.04.2017","0,29","0,29","0,29","0,28","21,16M","0,00%"
"03.04.2017","0,29","0,29","0,29","0,29","3,45M","0,00%"
"31.03.2017","0,29","0,29","0,29","0,28","4,56M","0,00%"
"30.03.2017","0,29","0,29","0,29","0,28","4,60M","0,00%"
"29.03.2017","0,29","0,29","0,29","0,28","2,93M","0,00%"
"28.03.2017","0,29","0,29","0,29","0,29","5,20M","0,00%"
"27.03.2017","0,29","0,28","0,29","0,28","6,79M","3,57%"
"24.03.2017","0,28","0,29","0,29","0,28","2,83M","-3,45%"
"23.03.2017","0,29","0,28","0,29","0,28","11,39M","3,57%"
"22.03.2017","0,28","0,28","0,28","0,28","2,72M","0,00%"
"21.03.2017","0,28","0,28","0,28","0,28","7,93M","0,00%"
"20.03.2017","0,28","0,28","0,28","0,28","6,83M","0,00%"
"17.03.2017","0,28","0,28","0,28","0,28","3,58M","0,00%"
"16.03.2017","0,28","0,28","0,28","0,28","4,74M","0,00%"
"15.03.2017","0,28","0,28","0,28","0,28","3,51M","0,00%"
"14.03.2017","0,28","0,28","0,28","0,28","7,23M","0,00%"
"13.03.2017","0,28","0,28","0,28","0,28","4,63M","0,00%"
"10.03.2017","0,28","0,28","0,28","0,28","4,58M","0,00%"
"09.03.2017","0,28","0,28","0,28","0,28","5,27M","0,00%"
"08.03.2017","0,28","0,29","0,29","0,28","4,44M","0,00%"
"07.03.2017","0,28","0,28","0,29","0,28","13,12M","0,00%"
"06.03.2017","0,28","0,28","0,28","0,28","3,18M","0,00%"
"03.03.2017","0,28","0,28","0,29","0,28","6,23M","0,00%"
"02.03.2017","0,28","0,28","0,28","0,28","2,25M","0,00%"
"01.03.2017","0,28","0,28","0,29","0,28","2,14M","0,00%"
"28.02.2017","0,28","0,28","0,28","0,28","5,18M","0,00%"
"27.02.2017","0,28","0,28","0,28","0,27","3,95M","0,00%"
"24.02.2017","0,28","0,28","0,28","0,28","4,81M","0,00%"
"23.02.2017","0,28","0,28","0,28","0,28","17,20M","0,00%"
"22.02.2017","0,28","0,29","0,29","0,28","9,19M","-3,45%"
"21.02.2017","0,29","0,28","0,29","0,28","8,14M","3,57%"
"20.02.2017","0,28","0,30","0,30","0,28","30,52M","-9,68%"
"17.02.2017","0,31","0,31","0,31","0,31","5,42M","0,00%"
"16.02.2017","0,31","0,31","0,31","0,31","5,27M","0,00%"
"15.02.2017","0,31","0,31","0,31","0,31","6,37M","0,00%"
"14.02.2017","0,31","0,31","0,31","0,31","10,64M","0,00%"
"13.02.2017","0,31","0,30","0,31","0,30","6,22M","3,33%"
"10.02.2017","0,30","0,30","0,30","0,30","3,43M","0,00%"
"09.02.2017","0,30","0,30","0,30","0,30","6,18M","0,00%"
"08.02.2017","0,30","0,30","0,30","0,29","8,25M","0,00%"
"07.02.2017","0,30","0,29","0,30","0,29","10,75M","3,45%"
"06.02.2017","0,29","0,29","0,29","0,29","6,37M","0,00%"
"03.02.2017","0,29","0,29","0,30","0,29","7,39M","0,00%"
"02.02.2017","0,29","0,29","0,29","0,29","20,57M","0,00%"
"01.02.2017","0,29","0,28","0,29","0,28","10,90M","3,57%"
"31.01.2017","0,28","0,29","0,29","0,28","3,61M","-3,45%"
"30.01.2017","0,29","0,27","0,29","0,27","6,17M","7,41%"
"27.01.2017","0,27","0,27","0,28","0,27","4,78M","0,00%"
"26.01.2017","0,27","0,27","0,27","0,27","1,84M","0,00%"
"25.01.2017","0,27","0,28","0,28","0,27","3,33M","-3,57%"
"24.01.2017","0,28","0,27","0,28","0,27","5,71M","3,70%"
"23.01.2017","0,27","0,28","0,28","0,27","3,96M","0,00%"
"20.01.2017","0,27","0,28","0,28","0,27","4,12M","-3,57%"
"19.01.2017","0,28","0,27","0,28","0,27","9,80M","3,70%"
"18.01.2017","0,27","0,27","0,27","0,27","6,44M","0,00%"
"17.01.2017","0,27","0,27","0,27","0,27","20,55M","0,00%"
"16.01.2017","0,27","0,27","0,27","0,27","20,61M","0,00%"
"13.01.2017","0,27","0,27","0,27","0,27","18,35M","0,00%"
"12.01.2017","0,27","0,26","0,27","0,26","12,77M","3,85%"
"11.01.2017","0,26","0,26","0,26","0,26","4,69M","0,00%"
"10.01.2017","0,26","0,26","0,26","0,25","11,93M","0,00%"
"09.01.2017","0,26","0,26","0,26","0,25","5,37M","0,00%"
"06.01.2017","0,26","0,25","0,26","0,25","6,99M","4,00%"
"05.01.2017","0,25","0,25","0,25","0,25","7,03M","0,00%"
"04.01.2017","0,25","0,25","0,26","0,25","9,45M","0,00%"
"03.01.2017","0,25","0,25","0,25","0,24","12,82M","0,00%"
"02.01.2017","0,25","0,25","0,25","0,24","4,83M","0,00%"
"30.12.2016","0,25","0,25","0,25","0,25","8,37M","0,00%"
"29.12.2016","0,25","0,24","0,25","0,24","7,62M","4,17%"
"28.12.2016","0,24","0,24","0,24","0,24","15,26M","0,00%"
"27.12.2016","0,24","0,24","0,24","0,24","2,87M","0,00%"
"26.12.2016","0,24","0,24","0,24","0,24","2,83M","0,00%"
"23.12.2016","0,24","0,24","0,24","0,24","3,28M","0,00%"
"22.12.2016","0,24","0,24","0,24","0,24","4,67M","0,00%"
"21.12.2016","0,24","0,24","0,24","0,24","4,92M","0,00%"
"20.12.2016","0,24","0,24","0,24","0,24","2,98M","0,00%"
"19.12.2016","0,24","0,24","0,24","0,24","3,09M","0,00%"
"16.12.2016","0,24","0,24","0,24","0,24","3,97M","0,00%"
"15.12.2016","0,24","0,24","0,24","0,24","5,62M","0,00%"
"14.12.2016","0,24","0,25","0,25","0,24","10,51M","-4,00%"
"13.12.2016","0,25","0,25","0,25","0,24","3,88M","0,00%"
"12.12.2016","0,25","0,24","0,25","0,24","1,14M","0,00%"
"09.12.2016","0,25","0,25","0,25","0,25","1,50M","0,00%"
"08.12.2016","0,25","0,25","0,25","0,24","4,28M","0,00%"
"07.12.2016","0,25","0,24","0,25","0,24","5,47M","4,17%"
"06.12.2016","0,24","0,24","0,25","0,24","6,44M","0,00%"
"05.12.2016","0,24","0,24","0,24","0,24","4,06M","0,00%"
"02.12.2016","0,24","0,24","0,24","0,24","3,49M","0,00%"
"01.12.2016","0,24","0,24","0,24","0,24","3,63M","0,00%"
"30.11.2016","0,24","0,24","0,25","0,24","3,56M","0,00%"
"29.11.2016","0,24","0,24","0,25","0,24","3,89M","0,00%"
"28.11.2016","0,24","0,25","0,25","0,24","3,66M","-4,00%"
"25.11.2016","0,25","0,24","0,25","0,24","6,03M","4,17%"
"24.11.2016","0,24","0,25","0,25","0,24","6,32M","0,00%"
"23.11.2016","0,24","0,25","0,25","0,24","7,09M","-4,00%"
"22.11.2016","0,25","0,25","0,25","0,25","6,71M","0,00%"
"21.11.2016","0,25","0,25","0,25","0,24","4,20M","4,17%"
"18.11.2016","0,24","0,24","0,25","0,24","6,03M","0,00%"
"17.11.2016","0,24","0,24","0,25","0,24","10,13M","0,00%"
"16.11.2016","0,24","0,24","0,24","0,23","10,49M","0,00%"
"15.11.2016","0,24","0,24","0,24","0,23","5,33M","0,00%"
"14.11.2016","0,24","0,24","0,24","0,23","3,39M","0,00%"
"11.11.2016","0,24","0,24","0,24","0,24","2,35M","0,00%"
"10.11.2016","0,24","0,23","0,24","0,23","8,22M","4,35%"
"09.11.2016","0,23","0,22","0,23","0,22","3,72M","0,00%"
"08.11.2016","0,23","0,23","0,23","0,23","2,75M","0,00%"
"07.11.2016","0,23","0,23","0,23","0,23","3,15M","0,00%"
"04.11.2016","0,23","0,23","0,23","0,22","4,82M","0,00%"
"03.11.2016","0,23","0,24","0,24","0,23","5,40M","-4,17%"
"02.11.2016","0,24","0,24","0,24","0,24","3,78M","0,00%"
"01.11.2016","0,24","0,24","0,25","0,24","10,52M","4,35%"
"31.10.2016","0,23","0,24","0,24","0,23","5,63M","-4,17%"
"28.10.2016","0,24","0,24","0,24","0,23","5,62M","0,00%"
"27.10.2016","0,24","0,24","0,24","0,24","3,14M","0,00%"
"26.10.2016","0,24","0,24","0,24","0,24","3,73M","0,00%"
"25.10.2016","0,24","0,24","0,24","0,24","5,39M","0,00%"
"24.10.2016","0,24","0,24","0,24","0,24","10,68M","0,00%"
"21.10.2016","0,24","0,24","0,25","0,24","40,21M","0,00%"
"20.10.2016","0,24","0,24","0,24","0,24","10,10M","0,00%"
"19.10.2016","0,24","0,24","0,24","0,24","20,75M","0,00%"
"18.10.2016","0,24","0,24","0,24","0,24","7,26M","0,00%"
"17.10.2016","0,24","0,24","0,24","0,23","12,53M","0,00%"
"14.10.2016","0,24","0,23","0,24","0,23","15,40M","4,35%"
"13.10.2016","0,23","0,22","0,23","0,22","14,68M","4,55%"
"12.10.2016","0,22","0,23","0,23","0,22","6,16M","-4,35%"
"11.10.2016","0,23","0,22","0,23","0,22","9,81M","4,55%"
"10.10.2016","0,22","0,22","0,23","0,22","6,29M","0,00%"
"07.10.2016","0,22","0,22","0,23","0,22","5,86M","0,00%"
"06.10.2016","0,22","0,22","0,22","0,22","5,43M","0,00%"
"05.10.2016","0,22","0,22","0,22","0,22","7,93M","0,00%"
"04.10.2016","0,22","0,22","0,22","0,22","3,87M","0,00%"
"03.10.2016","0,22","0,22","0,22","0,22","1,09M","0,00%"
"30.09.2016","0,22","0,22","0,22","0,22","3,42M","0,00%"
"29.09.2016","0,22","0,22","0,22","0,22","1,46M","0,00%"
"28.09.2016","0,22","0,22","0,22","0,22","3,87M","0,00%"
"27.09.2016","0,22","0,22","0,22","0,22","3,01M","0,00%"
"26.09.2016","0,22","0,22","0,22","0,22","3,04M","0,00%"
"23.09.2016","0,22","0,23","0,23","0,22","3,67M","0,00%"
"22.09.2016","0,22","0,22","0,22","0,22","9,24M","0,00%"
"21.09.2016","0,22","0,22","0,22","0,22","5,14M","0,00%"
"20.09.2016","0,22","0,22","0,22","0,22","3,53M","0,00%"
"19.09.2016","0,22","0,22","0,23","0,22","6,30M","0,00%"
"16.09.2016","0,22","0,22","0,22","0,22","2,34M","0,00%"
"09.09.2016","0,22","0,22","0,22","0,22","2,02M","0,00%"
