"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.02.2008","6,76","6,76","6,84","6,64","90,56K","0,00%"
"06.02.2008","6,76","6,56","6,88","6,56","60,59K","0,00%"
"05.02.2008","6,76","6,56","6,80","6,56","116,44K","1,81%"
"04.02.2008","6,64","6,44","6,76","6,44","92,47K","3,75%"
"01.02.2008","6,40","6,52","6,60","6,28","212,84K","-0,62%"
"31.01.2008","6,44","6,76","6,84","6,24","105,67K","-5,85%"
"30.01.2008","6,84","6,72","6,88","6,72","165,89K","1,79%"
"29.01.2008","6,72","6,52","6,84","6,52","181,06K","5,00%"
"28.01.2008","6,40","6,12","6,40","6,08","29,37K","-1,84%"
"25.01.2008","6,52","6,52","6,60","6,36","69,90K","1,24%"
"24.01.2008","6,44","6,28","6,44","6,28","93,50K","4,55%"
"23.01.2008","6,16","6,36","6,52","6,00","163,13K","-0,65%"
"22.01.2008","6,20","6,36","6,48","6,16","98,53K","-3,13%"
"21.01.2008","6,40","6,68","6,68","6,00","338,00K","-5,88%"
"18.01.2008","6,80","6,80","6,96","6,76","327,89K","-1,16%"
"17.01.2008","6,88","7,04","7,04","6,80","169,57K","-0,58%"
"16.01.2008","6,92","7,24","7,28","6,84","295,59K","-5,46%"
"15.01.2008","7,32","7,40","7,40","7,24","52,48K","-0,54%"
"14.01.2008","7,36","7,48","7,48","7,28","71,67K","-1,60%"
"11.01.2008","7,48","7,64","7,64","7,36","76,17K","-1,06%"
"10.01.2008","7,56","7,76","7,92","7,56","77,90K","-2,58%"
"09.01.2008","7,76","7,88","7,92","7,72","90,91K","-1,52%"
"08.01.2008","7,88","7,96","8,08","7,80","96,31K","-1,01%"
"07.01.2008","7,96","7,44","7,96","7,44","178,18K","5,29%"
"04.01.2008","7,56","7,68","7,80","7,28","20,57K","-1,56%"
"03.01.2008","7,68","7,80","7,80","7,64","31,94K","-2,04%"
"02.01.2008","7,84","8,08","8,08","7,76","29,57K","-2,97%"
"31.12.2007","8,08","8,24","8,32","7,76","176,15K","-1,94%"
"28.12.2007","8,24","7,96","8,32","7,88","242,26K","3,52%"
"27.12.2007","7,96","7,80","8,08","7,80","105,31K","1,53%"
"26.12.2007","7,84","7,84","7,92","7,76","68,26K","0,00%"
"25.12.2007","7,84","7,88","7,92","7,72","39,98K","0,00%"
"24.12.2007","7,84","7,68","7,92","7,68","94,65K","2,62%"
"19.12.2007","7,64","7,20","7,76","7,16","527,86K","5,52%"
"18.12.2007","7,24","7,24","7,24","7,16","71,45K","1,12%"
"17.12.2007","7,16","7,24","7,28","7,12","76,31K","-1,10%"
"14.12.2007","7,24","7,24","7,32","7,20","147,59K","0,00%"
"13.12.2007","7,24","7,28","7,36","7,20","167,58K","0,00%"
"12.12.2007","7,24","7,20","7,36","7,20","101,17K","-1,63%"
"11.12.2007","7,36","7,28","7,36","7,28","173,21K","0,55%"
"10.12.2007","7,32","7,32","7,32","7,24","95,40K","0,55%"
"07.12.2007","7,28","7,24","7,32","7,20","205,62K","1,11%"
"06.12.2007","7,20","7,24","7,28","7,16","34,54K","-0,55%"
"05.12.2007","7,24","7,12","7,24","7,08","103,18K","1,69%"
"04.12.2007","7,12","7,12","7,20","7,00","47,40K","-0,56%"
"03.12.2007","7,16","7,24","7,28","7,12","59,08K","-1,10%"
"30.11.2007","7,24","7,04","7,28","7,00","192,01K","3,43%"
"29.11.2007","7,00","7,08","7,12","6,96","158,94K","0,57%"
"28.11.2007","6,96","6,84","6,96","6,84","56,78K","1,75%"
"27.11.2007","6,84","6,76","7,04","6,72","93,91K","-1,16%"
"26.11.2007","6,92","7,00","7,08","6,80","56,46K","-1,14%"
"23.11.2007","7,00","6,84","7,00","6,80","31,60K","2,94%"
"22.11.2007","6,80","6,80","6,88","6,76","85,73K","0,00%"
"21.11.2007","6,80","6,92","6,96","6,76","49,55K","-2,30%"
"20.11.2007","6,96","6,96","6,96","6,92","28,88K","0,58%"
"19.11.2007","6,92","6,92","7,00","6,92","34,36K","-0,57%"
"16.11.2007","6,96","6,96","7,00","6,92","29,16K","-0,57%"
"15.11.2007","7,00","7,08","7,08","6,92","60,21K","-0,57%"
"14.11.2007","7,04","7,08","7,08","6,96","97,27K","1,73%"
"13.11.2007","6,92","7,04","7,08","6,88","101,26K","-2,26%"
"12.11.2007","7,08","7,12","7,12","7,00","49,89K","-0,56%"
"09.11.2007","7,12","7,16","7,28","7,08","71,39K","0,00%"
"08.11.2007","7,12","7,04","7,28","7,04","94,12K","-3,26%"
"07.11.2007","7,36","7,52","7,60","7,36","155,56K","-1,08%"
"06.11.2007","7,44","7,24","7,52","7,24","100,69K","1,09%"
"05.11.2007","7,36","7,28","7,36","7,12","85,73K","1,10%"
"02.11.2007","7,28","7,00","7,32","7,00","245,75K","1,68%"
"01.11.2007","7,16","7,24","7,24","7,00","297,36K","-0,56%"
"31.10.2007","7,20","7,00","7,20","7,00","354,86K","3,45%"
"30.10.2007","6,96","7,00","7,04","6,92","90,33K","0,00%"
"26.10.2007","6,96","7,04","7,04","6,92","77,46K","0,00%"
"25.10.2007","6,96","7,04","7,12","6,96","96,76K","0,00%"
"24.10.2007","6,96","7,08","7,08","6,84","69,28K","-1,14%"
"23.10.2007","7,04","6,80","7,08","6,80","180,34K","3,53%"
"22.10.2007","6,80","6,76","6,80","6,60","159,95K","-2,86%"
"19.10.2007","7,00","7,20","7,20","6,96","248,12K","-1,69%"
"18.10.2007","7,12","7,44","7,44","7,12","203,42K","-3,78%"
"17.10.2007","7,40","7,40","7,44","7,28","244,87K","0,54%"
"16.10.2007","7,36","7,48","7,60","7,36","230,89K","-2,13%"
"15.10.2007","7,52","7,52","7,60","7,44","298,00K","0,00%"
"11.10.2007","7,52","7,48","7,56","7,40","85,88K","0,53%"
"10.10.2007","7,48","7,64","7,64","7,44","383,25K","-1,58%"
"09.10.2007","7,60","7,56","7,64","7,52","199,36K","0,53%"
"08.10.2007","7,56","7,56","7,68","7,52","468,13K","0,00%"
"05.10.2007","7,56","7,48","7,64","7,48","485,31K","1,07%"
"04.10.2007","7,48","7,32","7,56","7,28","727,63K","2,19%"
"03.10.2007","7,32","7,32","7,44","7,32","462,66K","0,00%"
"02.10.2007","7,32","7,16","7,44","7,12","1,19M","2,81%"
"01.10.2007","7,12","7,12","7,20","7,04","77,09K","0,56%"
"28.09.2007","7,08","7,16","7,20","7,00","334,08K","-0,56%"
"27.09.2007","7,12","7,12","7,16","7,08","249,14K","1,14%"
"26.09.2007","7,04","6,88","7,08","6,88","240,06K","2,92%"
"25.09.2007","6,84","6,96","6,96","6,84","86,64K","-1,72%"
"24.09.2007","6,96","7,04","7,12","6,88","268,63K","-0,57%"
"21.09.2007","7,00","7,00","7,08","6,92","96,70K","0,00%"
"20.09.2007","7,00","7,12","7,12","6,96","182,27K","-1,69%"
"19.09.2007","7,12","7,00","7,12","6,96","177,38K","4,09%"
"18.09.2007","6,84","6,92","6,96","6,76","74,18K","-1,16%"
"17.09.2007","6,92","7,00","7,04","6,88","46,96K","-0,57%"
"14.09.2007","6,96","7,12","7,16","6,92","65,41K","-1,69%"
"13.09.2007","7,08","7,04","7,12","7,00","84,53K","2,31%"
"12.09.2007","6,92","6,80","6,92","6,76","75,27K","1,17%"
"11.09.2007","6,84","6,56","6,88","6,56","29,77K","0,59%"
"10.09.2007","6,80","6,80","6,84","6,76","28,02K","0,00%"
"07.09.2007","6,80","7,00","7,00","6,76","42,53K","-2,86%"
"06.09.2007","7,00","7,00","7,04","6,88","20,25K","0,00%"
"05.09.2007","7,00","7,12","7,16","6,96","51,06K","-1,13%"
"04.09.2007","7,08","7,12","7,16","7,08","170,49K","-1,12%"
"03.09.2007","7,16","7,20","7,20","7,08","94,71K","-0,56%"
"31.08.2007","7,20","7,20","7,24","7,08","133,35K","1,69%"
"29.08.2007","7,08","7,04","7,20","6,92","61,34K","0,57%"
"28.08.2007","7,04","7,08","7,16","6,96","11,77K","-0,56%"
"27.08.2007","7,08","7,08","7,16","7,04","12,02K","0,57%"
"24.08.2007","7,04","6,96","7,16","6,96","82,76K","1,15%"
"23.08.2007","6,96","7,16","7,20","6,88","88,07K","-2,79%"
"22.08.2007","7,16","7,00","7,16","6,96","75,71K","2,87%"
"21.08.2007","6,96","6,92","7,08","6,80","71,31K","1,16%"
"20.08.2007","6,88","6,88","6,96","6,88","103,51K","0,58%"
"17.08.2007","6,84","6,56","6,88","6,48","58,39K","3,01%"
"16.08.2007","6,64","7,20","7,32","6,36","105,96K","-9,29%"
"15.08.2007","7,32","7,40","7,44","7,28","42,36K","-4,19%"
"14.08.2007","7,64","7,76","7,76","7,56","33,05K","-2,05%"
"13.08.2007","7,80","7,72","7,80","7,56","63,26K","1,04%"
"10.08.2007","7,72","7,28","7,72","7,28","68,93K","1,05%"
"09.08.2007","7,64","7,68","7,80","7,56","115,34K","0,00%"
"08.08.2007","7,64","7,68","7,68","7,52","24,23K","1,60%"
"07.08.2007","7,52","7,60","7,60","7,48","178,81K","1,08%"
"06.08.2007","7,44","7,48","7,68","7,36","119,08K","-3,63%"
"03.08.2007","7,72","8,00","8,00","7,72","87,28K","-3,02%"
"02.08.2007","7,96","8,16","8,16","7,92","58,96K","-0,50%"
"01.08.2007","8,00","7,92","8,16","7,84","105,38K","0,00%"
"31.07.2007","8,00","8,08","8,16","8,00","31,73K","-0,50%"
"30.07.2007","8,04","8,08","8,08","7,92","38,39K","-0,50%"
"27.07.2007","8,08","8,00","8,16","7,92","41,74K","0,00%"
"26.07.2007","8,08","8,24","8,24","8,00","77,04K","-1,94%"
"25.07.2007","8,24","8,16","8,24","8,08","362,79K","-0,96%"
"24.07.2007","8,32","8,48","8,48","8,24","117,60K","-1,89%"
"23.07.2007","8,48","8,16","8,48","8,16","297,48K","2,91%"
"20.07.2007","8,24","8,24","8,24","8,08","161,21K","0,00%"
"19.07.2007","8,24","8,16","8,40","8,16","102,08K","0,00%"
"18.07.2007","8,24","8,24","8,32","8,16","46,95K","0,00%"
"17.07.2007","8,24","8,48","8,48","8,24","29,46K","-1,90%"
"16.07.2007","8,40","8,32","8,48","8,24","92,53K","0,96%"
"13.07.2007","8,32","8,48","8,56","8,32","110,22K","-0,95%"
"12.07.2007","8,40","8,40","8,48","8,32","135,26K","0,96%"
"11.07.2007","8,32","8,40","8,40","8,24","21,08K","-0,95%"
"10.07.2007","8,40","8,48","8,56","8,32","105,21K","0,00%"
"09.07.2007","8,40","8,32","8,56","8,24","164,65K","1,94%"
"06.07.2007","8,24","8,40","8,40","8,24","76,18K","-1,90%"
"05.07.2007","8,40","8,40","8,48","8,24","98,51K","0,00%"
"04.07.2007","8,40","8,40","8,48","8,24","130,52K","0,00%"
"03.07.2007","8,40","8,48","8,48","8,32","53,58K","-0,94%"
"02.07.2007","8,48","8,24","8,48","8,24","93,17K","2,91%"
"29.06.2007","8,24","8,24","8,32","8,08","34,68K","0,00%"
"28.06.2007","8,24","8,32","8,40","8,24","37,79K","-1,90%"
"27.06.2007","8,40","8,32","8,40","8,00","132,97K","0,00%"
"26.06.2007","8,40","8,40","8,40","8,24","50,19K","0,00%"
"25.06.2007","8,40","8,40","8,40","8,24","14,11K","0,00%"
"22.06.2007","8,40","8,48","8,48","8,32","462,77K","-0,94%"
"21.06.2007","8,48","8,40","8,48","8,32","47,42K","-0,93%"
"20.06.2007","8,56","8,48","8,56","8,32","83,17K","0,94%"
"19.06.2007","8,48","8,64","8,64","8,40","28,45K","-1,85%"
"18.06.2007","8,64","8,48","8,64","8,40","221,45K","2,86%"
"15.06.2007","8,40","8,08","8,40","8,00","114,36K","5,00%"
"14.06.2007","8,00","7,96","8,16","7,92","145,52K","0,50%"
"13.06.2007","7,96","7,88","7,96","7,84","39,88K","1,02%"
"12.06.2007","7,88","7,84","7,96","7,80","34,46K","1,55%"
"11.06.2007","7,76","7,92","7,96","7,76","71,85K","-1,52%"
"08.06.2007","7,88","7,68","7,92","7,68","45,58K","-1,01%"
"07.06.2007","7,96","7,96","8,00","7,88","48,86K","-0,50%"
"06.06.2007","8,00","7,96","8,04","7,92","105,28K","0,50%"
"05.06.2007","7,96","7,92","8,00","7,88","36,82K","0,51%"
"04.06.2007","7,92","7,92","7,96","7,84","79,41K","1,02%"
"01.06.2007","7,84","7,84","7,96","7,80","88,63K","-1,01%"
"31.05.2007","7,92","7,52","7,92","7,52","443,26K","5,32%"
"30.05.2007","7,52","7,68","7,76","7,48","272,44K","-8,52%"
"29.05.2007","8,22","7,99","8,22","7,76","29,57K","2,88%"
"28.05.2007","7,99","7,91","7,99","7,76","5,81K","1,91%"
"25.05.2007","7,84","7,84","7,91","7,76","46,28K","0,00%"
"24.05.2007","7,84","7,61","7,84","7,53","19,48K","0,00%"
"23.05.2007","7,84","7,61","7,99","7,61","27,29K","1,03%"
"22.05.2007","7,76","7,69","7,91","7,69","33,80K","0,00%"
"21.05.2007","7,76","7,76","7,84","7,69","9,27K","0,00%"
"18.05.2007","7,76","7,61","7,76","7,53","8,05K","2,51%"
"17.05.2007","7,57","7,57","7,80","7,57","14,80K","-0,53%"
"16.05.2007","7,61","7,61","7,69","7,46","32,91K","0,00%"
"15.05.2007","7,61","7,61","7,95","7,31","90,50K","0,00%"
"14.05.2007","7,61","7,61","7,65","7,46","6,48K","-0,52%"
"11.05.2007","7,65","7,57","7,69","7,42","35,62K","1,06%"
"10.05.2007","7,57","7,42","7,61","7,42","14,16K","0,53%"
"09.05.2007","7,53","7,61","7,61","7,31","18,27K","-0,53%"
"08.05.2007","7,57","7,53","7,61","7,42","3,86K","0,53%"
"07.05.2007","7,53","7,61","7,69","7,46","16,03K","0,40%"
"04.05.2007","7,50","7,61","7,61","7,42","9,05K","-0,92%"
"03.05.2007","7,57","7,31","7,76","7,04","95,91K","5,29%"
"02.05.2007","7,19","7,23","7,23","6,96","38,21K","4,35%"
"01.05.2007","6,89","6,93","7,00","6,85","8,68K","-0,58%"
"30.04.2007","6,93","6,66","7,04","6,66","28,67K","-5,20%"
"27.04.2007","7,31","7,31","7,42","7,08","68,63K","-0,41%"
"26.04.2007","7,34","7,69","7,69","7,31","169,10K","-3,55%"
"25.04.2007","7,61","7,69","7,84","7,53","48,20K","-1,04%"
"24.04.2007","7,69","7,69","7,80","7,61","13,51K","0,52%"
"20.04.2007","7,65","7,69","7,76","7,53","22,39K","0,00%"
"19.04.2007","7,65","6,96","7,69","6,96","6,04K","-0,52%"
"18.04.2007","7,69","7,61","7,69","7,53","5,90K","1,05%"
"17.04.2007","7,61","7,61","7,76","7,61","8,84K","0,00%"
"16.04.2007","7,61","7,99","8,07","7,61","19,57K","-3,79%"
"13.04.2007","7,91","7,84","8,07","7,84","40,56K","0,89%"
"12.04.2007","7,84","7,61","8,07","7,61","55,24K","-2,85%"
"11.04.2007","8,07","7,91","8,07","7,84","21,36K","2,02%"
"10.04.2007","7,91","7,76","7,99","7,61","23,48K","1,93%"
"09.04.2007","7,76","7,76","7,84","7,46","10,97K","0,00%"
"06.04.2007","7,76","7,61","7,76","7,61","6,44K","0,91%"
"05.04.2007","7,69","7,65","7,76","7,61","19,60K","1,05%"
"04.04.2007","7,61","7,72","7,76","7,61","13,02K","0,00%"
"03.04.2007","7,61","7,61","7,65","7,57","8,96K","1,06%"
"02.04.2007","7,53","7,57","7,57","7,53","22,78K","-1,05%"
"30.03.2007","7,61","7,53","7,65","7,38","13,73K","1,47%"
"29.03.2007","7,50","7,57","7,61","7,38","3,95K","-1,45%"
"28.03.2007","7,61","7,46","7,61","7,27","9,97K","1,06%"
"27.03.2007","7,53","7,42","7,57","6,85","6,16K","0,40%"
"26.03.2007","7,50","7,61","7,61","7,31","6,97K","-0,92%"
"23.03.2007","7,57","7,61","7,65","7,42","108,96K","-0,53%"
"22.03.2007","7,61","7,65","7,69","7,53","16,47K","0,53%"
"21.03.2007","7,57","7,57","7,61","7,42","11,66K","0,53%"
"20.03.2007","7,53","7,61","7,65","7,42","4,57K","-0,53%"
"19.03.2007","7,57","7,57","7,57","7,42","30,88K","1,47%"
"16.03.2007","7,46","7,46","7,53","7,42","10,23K","1,08%"
"15.03.2007","7,38","7,34","7,42","7,27","37,30K","1,51%"
"14.03.2007","7,27","7,19","7,31","7,08","88,42K","0,00%"
"13.03.2007","7,27","7,23","7,53","7,15","132,13K","0,55%"
"12.03.2007","7,23","7,27","7,27","7,12","35,85K","0,00%"
"09.03.2007","7,23","7,15","7,31","7,12","37,77K","1,12%"
"08.03.2007","7,15","7,00","7,23","6,96","82,64K","2,73%"
"07.03.2007","6,96","6,77","7,08","6,77","68,45K","3,88%"
"06.03.2007","6,70","6,77","6,89","6,62","142,54K","-0,59%"
"05.03.2007","6,74","7,00","7,00","6,39","15,30K","-5,34%"
"02.03.2007","7,12","7,15","7,15","7,04","33,65K","-0,42%"
"01.03.2007","7,15","7,08","7,15","6,89","134,96K","0,99%"
"28.02.2007","7,08","6,89","7,08","6,89","25,98K","-0,98%"
"27.02.2007","7,15","7,15","7,31","6,70","174,10K","-0,56%"
"26.02.2007","7,19","7,00","7,27","6,93","97,68K","-1,10%"
"23.02.2007","7,27","7,23","7,27","7,15","187,29K","0,55%"
"22.02.2007","7,23","7,38","7,38","7,19","123,69K","-0,55%"
"21.02.2007","7,27","7,42","7,61","7,19","93,98K","-2,02%"
"20.02.2007","7,42","7,61","7,69","7,31","82,48K","-3,51%"
"19.02.2007","7,69","7,72","7,91","7,61","109,37K","1,05%"
"16.02.2007","7,61","7,91","7,91","7,46","52,40K","-3,79%"
"15.02.2007","7,91","8,07","8,14","7,84","126,71K","-1,00%"
"14.02.2007","7,99","7,84","7,99","7,53","126,88K","3,90%"
"13.02.2007","7,69","7,38","7,72","7,38","136,75K","4,20%"
"12.02.2007","7,38","7,27","7,42","7,12","58,04K","4,09%"
"09.02.2007","7,09","7,13","7,23","7,04","358,37K","0,00%"
"08.02.2007","7,09","7,04","7,09","6,99","106,82K","1,43%"
"07.02.2007","6,99","6,94","7,18","6,94","383,73K","0,72%"
"06.02.2007","6,94","6,90","7,04","6,90","179,83K","0,58%"
"05.02.2007","6,90","6,85","6,90","6,80","133,89K","0,00%"
"02.02.2007","6,90","6,75","6,94","6,75","163,21K","0,73%"
"01.02.2007","6,85","6,85","6,94","6,71","234,92K","2,09%"
"31.01.2007","6,71","6,66","6,80","6,66","60,25K","0,00%"
"30.01.2007","6,71","6,66","6,71","6,61","36,01K","0,75%"
"29.01.2007","6,66","6,66","6,71","6,61","100,14K","-0,75%"
"26.01.2007","6,71","6,66","6,85","6,66","138,36K","-2,04%"
"25.01.2007","6,85","6,80","6,94","6,80","116,92K","0,00%"
"24.01.2007","6,85","6,80","6,85","6,71","245,15K","1,48%"
"23.01.2007","6,75","6,61","6,75","6,52","500,78K","2,12%"
"22.01.2007","6,61","6,42","6,61","6,37","421,92K","5,25%"
"19.01.2007","6,28","6,28","6,47","6,28","665,81K","-0,79%"
"18.01.2007","6,33","6,23","6,33","6,23","251,92K","0,80%"
"17.01.2007","6,28","6,28","6,28","6,18","307,74K","0,00%"
"16.01.2007","6,28","6,28","6,28","6,18","61,62K","0,00%"
"15.01.2007","6,28","6,42","6,42","6,23","130,74K","-0,79%"
"12.01.2007","6,33","6,42","6,42","6,23","485,64K","-0,63%"
"11.01.2007","6,37","6,37","6,42","6,23","550,02K","2,25%"
"10.01.2007","6,23","6,61","6,61","6,23","112,69K","-5,75%"
"09.01.2007","6,61","6,80","6,80","6,56","667,12K","-2,07%"
"08.01.2007","6,75","6,75","6,85","6,71","202,84K","-0,74%"
"05.01.2007","6,80","6,85","6,85","6,75","296,73K","0,00%"
"04.01.2007","6,80","6,85","6,90","6,71","113,91K","-0,73%"
"29.12.2006","6,85","6,80","6,90","6,75","141,75K","0,74%"
"28.12.2006","6,80","6,85","6,85","6,75","83,64K","0,00%"
"27.12.2006","6,80","6,80","6,85","6,75","36,52K","0,00%"
"26.12.2006","6,80","6,52","6,80","6,52","91,73K","2,10%"
"25.12.2006","6,66","6,75","6,80","6,61","35,84K","-2,06%"
"22.12.2006","6,80","6,75","6,85","6,75","73,80K","-0,73%"
"21.12.2006","6,85","6,80","6,90","6,75","170,97K","0,74%"
"20.12.2006","6,80","6,85","6,90","6,75","150,96K","0,00%"
"19.12.2006","6,80","6,71","6,90","6,71","373,48K","1,34%"
"18.12.2006","6,71","6,56","6,80","6,52","377,25K","2,29%"
"15.12.2006","6,56","6,52","6,66","6,47","159,00K","-0,76%"
"14.12.2006","6,61","6,56","6,75","6,56","148,05K","0,76%"
"13.12.2006","6,56","6,47","6,56","6,47","63,81K","0,61%"
"12.12.2006","6,52","6,47","6,61","6,42","228,30K","1,56%"
"11.12.2006","6,42","6,37","6,56","6,37","55,67K","-1,53%"
"08.12.2006","6,52","6,56","6,56","6,37","101,32K","-0,61%"
"07.12.2006","6,56","6,33","6,56","6,33","119,40K","4,46%"
"06.12.2006","6,28","6,28","6,33","6,23","52,21K","0,00%"
"05.12.2006","6,28","6,37","6,37","6,23","77,79K","0,00%"
"04.12.2006","6,28","6,37","6,42","6,28","111,58K","-1,41%"
"01.12.2006","6,37","6,33","6,42","6,33","283,35K","0,00%"
"30.11.2006","6,37","6,28","6,37","6,28","448,19K","1,43%"
"29.11.2006","6,28","6,33","6,47","6,14","257,17K","0,00%"
"28.11.2006","6,28","6,66","6,66","6,23","283,53K","-6,41%"
"27.11.2006","6,71","6,80","6,85","6,61","75,51K","0,00%"
"24.11.2006","6,71","7,28","7,28","6,66","359,26K","-4,69%"
"23.11.2006","7,04","6,94","7,09","6,94","134,33K","0,72%"
"22.11.2006","6,99","6,99","6,99","6,90","70,68K","0,00%"
"21.11.2006","6,99","6,99","6,99","6,85","139,14K","0,00%"
"20.11.2006","6,99","6,90","6,99","6,75","66,53K","0,00%"
"17.11.2006","6,99","7,04","7,04","6,90","58,31K","-0,71%"
"16.11.2006","7,04","7,04","7,09","6,94","357,53K","0,72%"
"15.11.2006","6,99","6,94","7,09","6,90","639,17K","0,72%"
"14.11.2006","6,94","6,85","6,94","6,80","215,03K","1,31%"
"13.11.2006","6,85","6,90","6,94","6,75","72,10K","-0,72%"
"10.11.2006","6,90","6,85","6,94","6,75","130,07K","0,00%"
"09.11.2006","6,90","6,90","6,90","6,80","116,94K","0,73%"
"08.11.2006","6,85","6,94","6,94","6,80","92,40K","-0,72%"
"07.11.2006","6,90","6,94","7,09","6,85","2,95M","0,00%"
"06.11.2006","6,90","7,09","7,09","6,85","2,48M","-1,99%"
"03.11.2006","7,04","7,04","7,09","6,90","35,95K","-0,71%"
"02.11.2006","7,09","7,04","7,13","6,90","116,04K","0,71%"
"01.11.2006","7,04","7,32","7,32","7,04","56,09K","-2,63%"
"31.10.2006","7,23","7,04","7,28","6,99","266,27K","1,97%"
"30.10.2006","7,09","7,13","7,13","6,94","29,33K","-0,56%"
"27.10.2006","7,13","7,23","7,23","6,99","60,51K","-1,38%"
"26.10.2006","7,23","7,23","7,28","7,13","79,74K","0,70%"
"20.10.2006","7,18","7,13","7,18","7,09","68,23K","1,27%"
"19.10.2006","7,09","7,09","7,18","7,09","66,43K","0,00%"
"18.10.2006","7,09","7,13","7,13","7,04","52,54K","0,00%"
"17.10.2006","7,09","7,09","7,13","6,99","37,68K","0,00%"
"16.10.2006","7,09","6,94","7,13","6,94","78,70K","2,16%"
"13.10.2006","6,94","6,94","7,04","6,85","44,22K","-0,72%"
"12.10.2006","6,99","6,85","6,99","6,75","93,84K","2,79%"
"11.10.2006","6,80","6,90","6,90","6,66","323,20K","-1,45%"
"10.10.2006","6,90","6,56","7,32","6,56","799,46K","5,18%"
"09.10.2006","6,56","6,71","6,71","6,47","36,99K","0,00%"
"06.10.2006","6,56","6,66","6,75","6,56","36,28K","-1,50%"
"05.10.2006","6,66","6,94","6,99","6,61","54,56K","-2,06%"
"04.10.2006","6,80","6,71","6,99","6,56","207,62K","0,00%"
"03.10.2006","6,80","6,47","6,80","6,47","252,62K","5,92%"
"02.10.2006","6,42","6,33","6,52","6,33","115,68K","1,42%"
"29.09.2006","6,33","6,23","6,47","6,18","406,71K","3,09%"
"28.09.2006","6,14","6,14","6,18","6,09","125,64K","0,82%"
"27.09.2006","6,09","6,04","6,18","6,04","66,85K","1,67%"
"26.09.2006","5,99","5,95","6,04","5,90","31,79K","1,53%"
"25.09.2006","5,90","6,04","6,14","5,90","25,63K","-1,50%"
"22.09.2006","5,99","6,14","6,14","5,99","63,62K","-3,85%"
"21.09.2006","6,23","6,47","6,52","6,18","115,01K","-3,71%"
"20.09.2006","6,47","6,33","6,56","6,18","272,06K","2,21%"
"19.09.2006","6,33","6,14","6,42","6,09","730,84K","3,09%"
"18.09.2006","6,14","6,14","6,18","6,09","66,54K","0,00%"
"15.09.2006","6,14","6,18","6,18","5,99","101,94K","0,82%"
"14.09.2006","6,09","6,28","6,28","6,09","95,15K","-2,25%"
"13.09.2006","6,23","6,28","6,33","6,18","220,46K","0,00%"
"12.09.2006","6,23","6,37","6,37","6,14","27,67K","-0,80%"
"11.09.2006","6,28","6,42","6,42","6,18","44,76K","-1,41%"
"08.09.2006","6,37","6,47","6,47","6,28","41,10K","-1,55%"
"07.09.2006","6,47","6,37","6,47","6,28","30,98K","1,57%"
"06.09.2006","6,37","6,52","6,61","6,37","39,51K","-2,30%"
"05.09.2006","6,52","6,47","6,61","6,37","64,26K","2,35%"
"04.09.2006","6,37","6,42","6,42","6,33","25,87K","0,63%"
"01.09.2006","6,33","6,42","6,42","6,28","9,80K","-1,40%"
"31.08.2006","6,42","6,23","6,42","6,18","36,11K","3,88%"
"29.08.2006","6,18","6,23","6,28","6,18","20,93K","-0,80%"
"28.08.2006","6,23","6,18","6,28","6,18","9,39K","0,81%"
"25.08.2006","6,18","6,28","6,28","6,18","29,40K","-0,80%"
"24.08.2006","6,23","6,28","6,33","6,23","13,51K","-2,20%"
"23.08.2006","6,37","6,42","6,42","6,33","36,15K","-0,78%"
"22.08.2006","6,42","6,42","6,52","6,37","26,82K","-1,53%"
"21.08.2006","6,52","6,47","6,52","6,47","15,92K","0,77%"
"18.08.2006","6,47","6,66","6,71","6,47","82,12K","-2,85%"
"17.08.2006","6,66","6,47","6,66","6,47","114,72K","2,94%"
"16.08.2006","6,47","6,56","6,61","6,42","61,43K","-0,77%"
"15.08.2006","6,52","6,47","6,56","6,37","68,35K","0,77%"
"14.08.2006","6,47","6,28","6,56","6,28","19,69K","0,00%"
"11.08.2006","6,47","6,52","6,61","6,47","64,19K","0,00%"
"10.08.2006","6,47","6,52","6,52","6,33","46,33K","-0,77%"
"09.08.2006","6,52","6,33","6,52","6,28","57,92K","3,82%"
"08.08.2006","6,28","6,33","6,37","6,23","47,03K","0,00%"
"07.08.2006","6,28","6,28","6,28","6,23","22,64K","-1,41%"
"04.08.2006","6,37","6,18","6,37","6,18","39,44K","3,07%"
"03.08.2006","6,18","6,37","6,37","6,18","36,52K","-1,59%"
"02.08.2006","6,28","6,28","6,33","6,23","32,01K","0,00%"
"01.08.2006","6,28","6,28","6,33","6,23","211,55K","0,00%"
"31.07.2006","6,28","6,04","6,37","6,04","315,51K","4,84%"
"28.07.2006","5,99","6,09","6,09","5,95","156,05K","-1,64%"
"27.07.2006","6,09","6,14","6,23","6,09","197,38K","-0,81%"
"26.07.2006","6,14","6,04","6,14","5,99","76,89K","1,66%"
"25.07.2006","6,04","6,09","6,14","5,90","148,44K","0,00%"
"24.07.2006","6,04","6,23","6,23","6,04","29,67K","-1,63%"
"21.07.2006","6,14","6,28","6,28","6,09","93,53K","-2,23%"
"20.07.2006","6,28","6,18","6,33","6,18","94,08K","3,12%"
"19.07.2006","6,09","6,18","6,23","5,99","34,51K","-0,81%"
"18.07.2006","6,14","5,99","6,28","5,95","18,32K","2,50%"
