"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.11.2008","0,548","0,552","0,552","0,524","898,95K","-1,26%"
"17.11.2008","0,555","0,572","0,572","0,538","325,74K","-2,46%"
"14.11.2008","0,569","0,572","0,579","0,562","545,85K","0,71%"
"13.11.2008","0,565","0,565","0,572","0,562","748,99K","-1,22%"
"12.11.2008","0,572","0,569","0,572","0,558","733,36K","0,53%"
"11.11.2008","0,569","0,569","0,569","0,558","325,40K","-0,52%"
"10.11.2008","0,572","0,576","0,583","0,572","905,33K","0,53%"
"07.11.2008","0,569","0,572","0,579","0,562","909,32K","-1,73%"
"06.11.2008","0,579","0,569","0,586","0,558","1,45M","0,52%"
"05.11.2008","0,576","0,614","0,614","0,576","4,27M","-6,19%"
"04.11.2008","0,614","0,586","0,614","0,579","3,79M","5,32%"
"03.11.2008","0,583","0,569","0,604","0,569","2,67M","1,92%"
"31.10.2008","0,572","0,579","0,579","0,555","3,79M","-1,21%"
"30.10.2008","0,579","0,597","0,604","0,572","2,25M","2,48%"
"28.10.2008","0,565","0,552","0,565","0,552","266,95K","3,67%"
"27.10.2008","0,545","0,527","0,548","0,513","679,03K","2,64%"
"24.10.2008","0,531","0,538","0,541","0,524","433,17K","-3,10%"
"23.10.2008","0,548","0,541","0,558","0,531","1,12M","-0,72%"
"22.10.2008","0,552","0,558","0,572","0,545","445,67K","-3,50%"
"21.10.2008","0,572","0,590","0,593","0,569","1,19M","-0,69%"
"20.10.2008","0,576","0,583","0,597","0,565","1,08M","0,70%"
"17.10.2008","0,572","0,617","0,628","0,552","1,60M","-6,23%"
"16.10.2008","0,610","0,617","0,631","0,607","1,13M","-4,39%"
"15.10.2008","0,638","0,676","0,680","0,638","1,17M","-6,18%"
"14.10.2008","0,680","0,711","0,711","0,676","1,79M","0,59%"
"13.10.2008","0,676","0,683","0,690","0,669","596,74K","1,05%"
"10.10.2008","0,669","0,676","0,680","0,663","1,09M","-4,97%"
"09.10.2008","0,704","0,694","0,704","0,694","832,46K","1,00%"
"08.10.2008","0,697","0,687","0,708","0,663","1,67M","-3,33%"
"07.10.2008","0,721","0,718","0,732","0,708","1,53M","0,42%"
"06.10.2008","0,718","0,746","0,746","0,704","925,60K","-6,75%"
"03.10.2008","0,770","0,742","0,770","0,721","516,73K","0,92%"
"29.09.2008","0,763","0,774","0,777","0,756","247,00K","-2,18%"
"26.09.2008","0,780","0,787","0,787","0,774","819,21K","-1,39%"
"25.09.2008","0,791","0,774","0,819","0,770","11,18M","2,20%"
"24.09.2008","0,774","0,801","0,801","0,770","885,09K","-2,15%"
"23.09.2008","0,791","0,808","0,826","0,784","1,02M","-4,24%"
"22.09.2008","0,826","0,839","0,839","0,826","1,08M","-1,55%"
"19.09.2008","0,839","0,822","0,846","0,812","3,00M","5,67%"
"18.09.2008","0,794","0,767","0,801","0,749","1,10M","0,00%"
"17.09.2008","0,794","0,812","0,826","0,784","352,40K","-2,22%"
"16.09.2008","0,812","0,832","0,832","0,794","379,48K","-2,87%"
"15.09.2008","0,836","0,860","0,860","0,832","344,70K","-4,35%"
"12.09.2008","0,874","0,888","0,895","0,867","592,39K","-0,79%"
"11.09.2008","0,881","0,902","0,909","0,867","1,06M","-3,08%"
"10.09.2008","0,909","0,909","0,916","0,902","495,83K","-0,76%"
"09.09.2008","0,916","0,916","0,923","0,902","367,51K","-0,76%"
"08.09.2008","0,923","0,916","0,930","0,916","800,43K","3,13%"
"05.09.2008","0,895","0,902","0,923","0,895","718,55K","-3,03%"
"04.09.2008","0,923","0,937","0,943","0,923","540,96K","-1,49%"
"03.09.2008","0,937","0,930","0,943","0,923","585,73K","-0,64%"
"02.09.2008","0,943","0,923","0,943","0,916","1,43M","2,95%"
"01.09.2008","0,916","0,916","0,923","0,902","251,01K","0,00%"
"29.08.2008","0,916","0,937","0,937","0,916","585,80K","-1,51%"
"28.08.2008","0,930","0,909","0,943","0,909","938,54K","1,53%"
"27.08.2008","0,916","0,916","0,923","0,902","657,78K","0,77%"
"26.08.2008","0,909","0,943","0,943","0,909","857,87K","-3,61%"
"25.08.2008","0,943","0,943","0,957","0,937","405,04K","0,64%"
"22.08.2008","0,937","0,923","0,950","0,916","1,00M","0,75%"
"21.08.2008","0,930","0,937","0,937","0,923","271,28K","-0,75%"
"20.08.2008","0,937","0,943","0,950","0,930","214,27K","0,00%"
"19.08.2008","0,937","0,957","0,964","0,937","358,35K","-2,80%"
"18.08.2008","0,964","0,971","0,971","0,957","425,07K","-0,72%"
"15.08.2008","0,971","0,999","0,999","0,957","4,05M","-2,12%"
"14.08.2008","0,992","0,971","0,999","0,971","703,27K","1,43%"
"13.08.2008","0,978","0,985","0,985","0,964","140,87K","-0,71%"
"12.08.2008","0,985","0,985","0,992","0,978","328,64K","-0,71%"
"11.08.2008","0,992","0,978","0,992","0,964","241,34K","2,16%"
"08.08.2008","0,971","0,985","0,992","0,957","318,29K","-1,42%"
"07.08.2008","0,985","0,985","0,992","0,978","498,57K","0,72%"
"06.08.2008","0,978","1,006","1,013","0,978","855,51K","-2,10%"
"05.08.2008","0,999","0,999","1,013","0,985","1,51M","0,00%"
"04.08.2008","0,999","0,957","0,999","0,957","5,31M","5,94%"
"01.08.2008","0,943","0,930","0,964","0,923","2,11M","0,64%"
"31.07.2008","0,937","0,957","0,985","0,916","2,24M","1,52%"
"30.07.2008","0,923","0,930","0,950","0,923","1,32M","0,76%"
"29.07.2008","0,916","0,902","0,923","0,895","717,74K","0,77%"
"28.07.2008","0,909","0,909","0,916","0,895","583,66K","0,00%"
"25.07.2008","0,909","0,930","0,930","0,895","294,97K","-2,99%"
"24.07.2008","0,937","0,930","0,943","0,923","284,48K","1,52%"
"23.07.2008","0,923","0,937","0,937","0,888","536,37K","-0,75%"
"22.07.2008","0,930","0,950","0,950","0,923","444,41K","-2,11%"
"21.07.2008","0,950","0,950","0,964","0,937","440,00K","1,39%"
"18.07.2008","0,937","0,937","0,971","0,930","3,73M","0,75%"
"17.07.2008","0,930","0,923","0,950","0,916","2,66M","1,53%"
"16.07.2008","0,916","0,916","0,930","0,909","1,69M","0,77%"
"15.07.2008","0,909","0,916","0,916","0,902","43,49K","-1,52%"
"14.07.2008","0,923","0,909","0,923","0,909","190,30K","1,54%"
"11.07.2008","0,909","0,909","0,930","0,902","690,75K","0,00%"
"10.07.2008","0,909","0,895","0,923","0,895","549,65K","0,78%"
"09.07.2008","0,902","0,916","0,930","0,902","890,33K","-0,77%"
"08.07.2008","0,909","0,902","0,909","0,888","351,16K","-0,76%"
"07.07.2008","0,916","0,916","0,943","0,909","495,99K","1,55%"
"04.07.2008","0,902","0,888","0,923","0,888","322,39K","2,38%"
"03.07.2008","0,881","0,867","0,909","0,867","516,35K","-2,33%"
"02.07.2008","0,902","0,895","0,937","0,888","263,39K","0,78%"
"01.07.2008","0,895","0,957","0,957","0,881","327,36K","-5,79%"
"30.06.2008","0,950","0,943","0,964","0,923","642,03K","0,00%"
"27.06.2008","0,950","0,964","0,999","0,943","293,47K","-2,86%"
"26.06.2008","0,978","0,992","0,992","0,971","523,16K","-1,41%"
"25.06.2008","0,992","0,978","0,992","0,971","324,53K","1,43%"
"24.06.2008","0,978","1,006","1,020","0,971","414,95K","-2,10%"
"23.06.2008","0,999","1,006","1,027","0,992","809,77K","-0,70%"
"20.06.2008","1,006","1,006","1,027","0,992","230,12K","0,00%"
"19.06.2008","1,006","0,999","1,020","0,999","77,90K","0,00%"
"18.06.2008","1,006","1,020","1,020","1,006","74,74K","-1,37%"
"17.06.2008","1,020","1,027","1,054","1,006","868,70K","0,00%"
"16.06.2008","1,020","1,020","1,027","0,999","431,48K","2,10%"
"13.06.2008","0,999","0,992","1,020","0,992","335,18K","-0,70%"
"12.06.2008","1,006","0,985","1,020","0,985","361,78K","0,70%"
"11.06.2008","0,999","1,013","1,013","0,971","280,93K","0,00%"
"10.06.2008","0,999","1,020","1,020","0,985","258,88K","-1,38%"
"09.06.2008","1,013","1,061","1,068","1,013","549,23K","-5,15%"
"06.06.2008","1,068","1,061","1,089","1,061","374,24K","-0,65%"
"05.06.2008","1,075","1,068","1,089","1,068","711,70K","0,66%"
"04.06.2008","1,068","1,075","1,096","1,054","2,14M","-3,78%"
"03.06.2008","1,110","1,082","1,110","1,082","98,34K","1,28%"
"02.06.2008","1,096","1,096","1,103","1,075","280,71K","0,64%"
"30.05.2008","1,089","1,082","1,096","1,075","122,06K","0,93%"
"29.05.2008","1,079","1,079","1,099","1,065","322,17K","0,00%"
"28.05.2008","1,079","1,092","1,092","1,072","290,66K","-0,55%"
"27.05.2008","1,085","1,072","1,092","1,065","348,27K","1,21%"
"26.05.2008","1,072","1,044","1,072","1,030","221,81K","2,68%"
"23.05.2008","1,044","1,092","1,092","1,044","383,48K","-3,24%"
"22.05.2008","1,079","1,065","1,085","1,058","196,40K","1,31%"
"21.05.2008","1,065","1,106","1,134","1,065","329,68K","-5,50%"
"20.05.2008","1,127","1,162","1,162","1,127","144,25K","-3,01%"
"16.05.2008","1,162","1,155","1,168","1,148","206,38K","0,61%"
"15.05.2008","1,155","1,155","1,162","1,148","529,16K","0,00%"
"14.05.2008","1,155","1,134","1,155","1,134","536,36K","1,85%"
"13.05.2008","1,134","1,168","1,175","1,120","404,97K","-1,82%"
"12.05.2008","1,155","1,168","1,175","1,148","215,73K","-0,60%"
"09.05.2008","1,162","1,106","1,162","1,106","220,12K","-0,51%"
"08.05.2008","1,168","1,168","1,168","1,155","614,89K","0,00%"
"07.05.2008","1,168","1,175","1,196","1,168","1,86M","0,00%"
"06.05.2008","1,168","1,141","1,196","1,141","2,19M","0,52%"
"05.05.2008","1,162","1,113","1,168","1,113","1,28M","4,40%"
"02.05.2008","1,113","1,106","1,127","1,092","369,36K","1,92%"
"01.05.2008","1,092","1,120","1,120","1,085","120,51K","-1,89%"
"30.04.2008","1,113","1,141","1,141","1,106","262,62K","-1,85%"
"29.04.2008","1,134","1,141","1,155","1,134","254,33K","-0,61%"
"28.04.2008","1,141","1,141","1,155","1,134","388,24K","-0,61%"
"25.04.2008","1,148","1,148","1,155","1,134","514,35K","1,23%"
"24.04.2008","1,134","1,141","1,148","1,127","337,20K","0,00%"
"22.04.2008","1,134","1,127","1,148","1,113","1,17M","0,62%"
"21.04.2008","1,127","1,113","1,127","1,092","962,66K","1,26%"
"18.04.2008","1,113","1,106","1,120","0,996","492,14K","1,27%"
"17.04.2008","1,099","1,106","1,106","1,092","143,30K","0,00%"
"16.04.2008","1,099","1,092","1,106","1,079","320,11K","1,29%"
"15.04.2008","1,085","1,072","1,092","1,072","153,67K","0,56%"
"14.04.2008","1,079","1,058","1,092","1,030","289,54K","-1,19%"
"11.04.2008","1,092","1,106","1,113","1,085","299,28K","0,65%"
"10.04.2008","1,085","1,099","1,099","1,072","229,69K","-1,27%"
"09.04.2008","1,099","1,079","1,106","1,079","265,96K","0,64%"
"08.04.2008","1,092","1,092","1,099","1,065","530,47K","0,65%"
"07.04.2008","1,085","1,051","1,106","1,051","1,85M","4,63%"
"04.04.2008","1,037","1,016","1,051","1,009","1,61M","2,07%"
"03.04.2008","1,016","1,030","1,044","1,009","703,33K","0,00%"
"02.04.2008","1,016","0,982","1,037","0,968","3,95M","4,21%"
"01.04.2008","0,975","0,947","0,975","0,940","1,14M","2,96%"
"31.03.2008","0,947","0,933","0,954","0,920","1,22M","0,74%"
"28.03.2008","0,940","0,940","0,947","0,913","594,70K","0,00%"
"27.03.2008","0,940","0,947","0,961","0,933","923,97K","-0,74%"
"26.03.2008","0,947","0,947","0,954","0,940","420,60K","-0,73%"
"25.03.2008","0,954","0,961","0,975","0,947","1,66M","0,00%"
"24.03.2008","0,954","0,947","0,961","0,940","1,13M","1,49%"
"21.03.2008","0,940","0,954","0,961","0,933","420,88K","-0,74%"
"20.03.2008","0,947","0,940","0,954","0,933","858,54K","-1,46%"
"19.03.2008","0,961","0,982","0,989","0,954","627,06K","0,00%"
"18.03.2008","0,961","0,961","0,975","0,933","674,07K","1,48%"
"17.03.2008","0,947","0,933","0,954","0,913","905,42K","-4,25%"
"14.03.2008","0,989","0,989","1,009","0,975","1,17M","0,71%"
"13.03.2008","0,982","0,996","0,996","0,968","911,85K","-3,35%"
"12.03.2008","1,016","1,016","1,023","0,996","1,50M","1,30%"
"11.03.2008","1,003","0,968","1,003","0,968","1,13M","2,87%"
"10.03.2008","0,975","0,954","0,982","0,954","763,79K","0,72%"
"07.03.2008","0,968","0,961","0,968","0,947","1,15M","-0,72%"
"06.03.2008","0,975","0,982","0,989","0,961","1,65M","0,00%"
"05.03.2008","0,975","0,961","0,982","0,954","2,14M","2,20%"
"04.03.2008","0,954","0,975","0,989","0,954","1,54M","-2,15%"
"03.03.2008","0,975","0,961","0,982","0,947","1,46M","-1,42%"
"29.02.2008","0,989","1,037","1,044","0,982","2,54M","-5,27%"
"28.02.2008","1,044","1,051","1,065","1,037","2,23M","-1,32%"
"27.02.2008","1,058","1,023","1,065","1,023","3,47M","4,86%"
"26.02.2008","1,009","1,037","1,044","1,003","656,36K","-1,37%"
"25.02.2008","1,023","1,037","1,051","1,016","944,22K","0,00%"
"22.02.2008","1,023","1,030","1,044","1,016","1,74M","-2,66%"
"21.02.2008","1,051","1,030","1,065","1,030","2,18M","2,74%"
"20.02.2008","1,023","1,030","1,044","1,009","1,31M","-1,35%"
"19.02.2008","1,037","1,023","1,051","1,016","6,48M","2,78%"
"18.02.2008","1,009","0,975","1,009","0,975","965,17K","3,49%"
"15.02.2008","0,975","0,996","1,009","0,975","1,09M","-2,11%"
"14.02.2008","0,996","1,023","1,030","0,996","2,02M","-1,97%"
"13.02.2008","1,016","0,989","1,023","0,989","3,39M","1,30%"
"12.02.2008","1,003","0,961","1,003","0,940","1,94M","5,91%"
"11.02.2008","0,947","0,940","0,961","0,933","1,16M","-1,46%"
"08.02.2008","0,961","0,982","0,989","0,947","802,26K","-0,72%"
"07.02.2008","0,968","1,003","1,023","0,954","1,59M","0,00%"
"06.02.2008","0,968","0,940","0,982","0,940","1,50M","-3,49%"
"05.02.2008","1,003","1,016","1,037","0,996","714,41K","-1,96%"
"04.02.2008","1,023","1,030","1,037","1,023","857,93K","0,69%"
"01.02.2008","1,016","0,954","1,016","0,947","2,94M","8,09%"
"31.01.2008","0,940","0,968","0,968","0,926","949,35K","-2,89%"
"30.01.2008","0,968","0,975","0,982","0,961","617,22K","-0,72%"
"29.01.2008","0,975","0,975","0,989","0,961","1,58M","1,46%"
"28.01.2008","0,961","0,968","0,982","0,961","721,47K","-4,19%"
"25.01.2008","1,003","1,016","1,030","0,996","3,20M","-0,59%"
"24.01.2008","1,009","1,037","1,037","0,989","2,76M","3,49%"
"23.01.2008","0,975","1,072","1,072","0,947","4,65M","-5,34%"
"22.01.2008","1,030","1,044","1,044","1,003","2,32M","-3,29%"
"21.01.2008","1,065","1,106","1,106","1,037","2,10M","-6,66%"
"18.01.2008","1,141","1,148","1,155","1,127","2,32M","-1,21%"
"17.01.2008","1,155","1,210","1,210","1,127","2,90M","-3,43%"
"16.01.2008","1,196","1,203","1,210","1,175","1,54M","-2,29%"
"15.01.2008","1,224","1,245","1,251","1,217","957,07K","-1,69%"
"14.01.2008","1,245","1,238","1,258","1,224","1,12M","0,00%"
"11.01.2008","1,245","1,231","1,251","1,217","2,42M","1,14%"
"10.01.2008","1,231","1,258","1,258","1,224","1,07M","-1,60%"
"09.01.2008","1,251","1,251","1,265","1,238","3,12M","-0,56%"
"08.01.2008","1,258","1,279","1,279","1,258","1,29M","-1,10%"
"07.01.2008","1,272","1,251","1,279","1,251","2,02M","0,55%"
"04.01.2008","1,265","1,258","1,300","1,251","4,59M","0,56%"
"03.01.2008","1,258","1,272","1,272","1,245","1,54M","-1,64%"
"02.01.2008","1,279","1,272","1,321","1,265","2,19M","0,55%"
"31.12.2007","1,272","1,279","1,293","1,265","372,12K","-0,55%"
"28.12.2007","1,279","1,238","1,293","1,231","4,63M","2,73%"
"27.12.2007","1,245","1,251","1,258","1,238","2,80M","0,00%"
"26.12.2007","1,245","1,265","1,265","1,238","2,21M","-0,24%"
"25.12.2007","1,248","1,248","1,293","1,235","7,76M","0,00%"
"24.12.2007","1,248","1,235","1,248","1,228","522,66K","2,13%"
"19.12.2007","1,222","1,222","1,222","1,209","365,74K","0,58%"
"18.12.2007","1,215","1,215","1,222","1,202","2,03M","0,50%"
"17.12.2007","1,209","1,222","1,235","1,209","968,27K","-1,55%"
"14.12.2007","1,228","1,254","1,254","1,215","949,19K","-1,60%"
"13.12.2007","1,248","1,235","1,254","1,222","2,80M","0,00%"
"12.12.2007","1,248","1,228","1,254","1,228","1,45M","-0,48%"
"11.12.2007","1,254","1,274","1,274","1,248","715,73K","-1,03%"
"10.12.2007","1,267","1,267","1,280","1,261","974,61K","-0,55%"
"07.12.2007","1,274","1,248","1,293","1,241","4,24M","2,08%"
"06.12.2007","1,248","1,267","1,267","1,228","2,22M","-0,48%"
"05.12.2007","1,254","1,241","1,261","1,241","2,43M","1,05%"
"04.12.2007","1,241","1,235","1,248","1,222","4,12M","0,49%"
"03.12.2007","1,235","1,248","1,254","1,228","1,00M","-1,52%"
"30.11.2007","1,254","1,228","1,267","1,215","7,02M","3,21%"
"29.11.2007","1,215","1,222","1,235","1,189","2,28M","-0,57%"
"28.11.2007","1,222","1,195","1,222","1,195","3,31M","2,78%"
"27.11.2007","1,189","1,215","1,228","1,169","3,73M","-3,18%"
"26.11.2007","1,228","1,228","1,248","1,215","9,84M","1,07%"
"23.11.2007","1,215","1,241","1,241","1,209","3,71M","-1,62%"
"22.11.2007","1,235","1,228","1,235","1,215","2,87M","0,57%"
"21.11.2007","1,228","1,235","1,261","1,215","5,40M","-1,60%"
"20.11.2007","1,248","1,241","1,261","1,235","5,43M","0,00%"
"19.11.2007","1,248","1,274","1,287","1,241","8,25M","-0,48%"
"16.11.2007","1,254","1,209","1,274","1,195","22,41M","3,72%"
"15.11.2007","1,209","1,176","1,235","1,176","19,62M","4,58%"
"14.11.2007","1,156","1,143","1,169","1,124","8,91M","2,30%"
"13.11.2007","1,130","1,117","1,137","1,104","1,39M","1,16%"
"12.11.2007","1,117","1,111","1,117","1,091","1,83M","0,54%"
"09.11.2007","1,111","1,137","1,143","1,104","3,36M","-1,68%"
"08.11.2007","1,130","1,117","1,130","1,104","2,00M","0,53%"
"07.11.2007","1,124","1,137","1,156","1,117","3,91M","-1,14%"
"06.11.2007","1,137","1,130","1,143","1,124","673,04K","1,79%"
"05.11.2007","1,117","1,143","1,143","1,117","795,60K","-2,27%"
"02.11.2007","1,143","1,130","1,150","1,130","1,78M","0,00%"
"01.11.2007","1,143","1,169","1,169","1,130","3,26M","-1,72%"
"31.10.2007","1,163","1,163","1,169","1,156","2,33M","0,00%"
"30.10.2007","1,163","1,163","1,169","1,150","1,96M","0,61%"
"26.10.2007","1,156","1,137","1,163","1,137","5,12M","2,30%"
"25.10.2007","1,130","1,156","1,163","1,124","3,37M","-1,74%"
"24.10.2007","1,150","1,150","1,150","1,124","2,69M","-0,52%"
"23.10.2007","1,156","1,143","1,163","1,130","3,73M","2,30%"
"22.10.2007","1,130","1,117","1,130","1,091","3,32M","-2,25%"
"19.10.2007","1,156","1,176","1,189","1,150","3,50M","-1,70%"
"18.10.2007","1,176","1,182","1,189","1,163","3,14M","-0,51%"
"17.10.2007","1,182","1,176","1,189","1,169","4,66M","0,00%"
"16.10.2007","1,182","1,176","1,189","1,169","3,14M","-0,59%"
"15.10.2007","1,189","1,163","1,202","1,150","10,34M","1,11%"
"11.10.2007","1,176","1,182","1,182","1,163","3,18M","0,00%"
"10.10.2007","1,176","1,150","1,176","1,130","10,75M","3,43%"
"09.10.2007","1,137","1,130","1,150","1,124","3,22M","0,62%"
"08.10.2007","1,130","1,137","1,156","1,124","4,65M","0,53%"
"05.10.2007","1,124","1,124","1,137","1,117","3,32M","0,63%"
"04.10.2007","1,117","1,117","1,130","1,104","2,93M","-0,62%"
"03.10.2007","1,124","1,130","1,137","1,111","2,14M","-1,14%"
"02.10.2007","1,137","1,176","1,176","1,130","5,11M","-1,64%"
"01.10.2007","1,156","1,137","1,176","1,124","14,61M","1,67%"
"28.09.2007","1,137","1,124","1,150","1,124","13,31M","1,79%"
"27.09.2007","1,117","1,117","1,130","1,104","6,98M","1,18%"
"26.09.2007","1,104","1,091","1,104","1,084","2,46M","2,41%"
"25.09.2007","1,078","1,097","1,117","1,078","6,71M","-2,36%"
"24.09.2007","1,104","1,078","1,111","1,071","8,05M","2,41%"
"21.09.2007","1,078","1,058","1,084","1,052","4,73M","1,22%"
"20.09.2007","1,065","1,071","1,071","1,052","4,38M","-1,21%"
"19.09.2007","1,078","1,065","1,084","1,052","6,92M","3,75%"
"18.09.2007","1,039","1,032","1,045","1,026","1,66M","0,00%"
"17.09.2007","1,039","1,045","1,045","1,026","951,15K","-0,57%"
"14.09.2007","1,045","1,045","1,052","1,026","4,04M","0,00%"
"13.09.2007","1,045","1,032","1,045","1,026","2,64M","1,26%"
"12.09.2007","1,032","1,039","1,039","1,019","1,31M","0,00%"
"11.09.2007","1,032","1,026","1,032","1,013","1,32M","1,28%"
"10.09.2007","1,019","1,032","1,039","1,013","2,15M","-1,92%"
"07.09.2007","1,039","1,065","1,065","1,026","2,93M","-1,24%"
"06.09.2007","1,052","1,058","1,065","1,039","833,86K","-0,57%"
"05.09.2007","1,058","1,058","1,071","1,052","1,55M","0,57%"
"04.09.2007","1,052","1,071","1,071","1,052","2,01M","-1,77%"
"03.09.2007","1,071","1,084","1,084","1,058","1,49M","-0,65%"
"31.08.2007","1,078","1,058","1,078","1,052","3,56M","2,47%"
"29.08.2007","1,052","1,032","1,052","1,026","2,74M","0,67%"
"28.08.2007","1,045","1,052","1,052","1,039","2,29M","-0,67%"
"27.08.2007","1,052","1,045","1,058","1,039","1,25M","1,25%"
"24.08.2007","1,039","1,039","1,045","1,032","640,52K","-1,24%"
"23.08.2007","1,052","1,058","1,065","1,039","3,72M","0,67%"
"22.08.2007","1,045","1,032","1,052","1,032","5,29M","1,26%"
"21.08.2007","1,032","1,032","1,052","1,019","1,35M","-0,67%"
"20.08.2007","1,039","1,065","1,071","1,032","2,67M","-2,99%"
"17.08.2007","1,071","1,013","1,084","1,006","6,80M","6,46%"
"16.08.2007","1,006","1,039","1,045","0,999","2,57M","-4,91%"
"15.08.2007","1,058","1,058","1,058","1,039","3,05M","-1,21%"
"14.08.2007","1,071","1,078","1,084","1,071","877,91K","-1,83%"
"13.08.2007","1,091","1,091","1,091","1,065","1,29M","1,21%"
"10.08.2007","1,078","1,071","1,091","1,058","2,25M","-1,73%"
"09.08.2007","1,097","1,137","1,143","1,091","3,16M","-2,92%"
"08.08.2007","1,130","1,124","1,143","1,124","3,35M","1,16%"
"07.08.2007","1,117","1,137","1,137","1,117","2,12M","0,00%"
"06.08.2007","1,117","1,104","1,130","1,104","554,31K","-1,15%"
"03.08.2007","1,130","1,130","1,150","1,124","3,08M","0,00%"
"02.08.2007","1,130","1,143","1,150","1,124","1,82M","-0,62%"
"01.08.2007","1,137","1,137","1,150","1,117","4,00M","-3,32%"
"31.07.2007","1,176","1,169","1,176","1,156","4,40M","2,26%"
"30.07.2007","1,150","1,156","1,169","1,143","5,75M","-0,86%"
"27.07.2007","1,160","1,153","1,167","1,147","8,12M","-1,69%"
"26.07.2007","1,180","1,225","1,225","1,173","8,23M","-4,22%"
"25.07.2007","1,232","1,173","1,232","1,167","8,52M","3,27%"
"24.07.2007","1,193","1,193","1,219","1,180","11,04M","0,00%"
"23.07.2007","1,193","1,147","1,199","1,147","16,41M","5,86%"
"20.07.2007","1,127","1,140","1,140","1,121","7,46M","-2,25%"
"19.07.2007","1,153","1,127","1,160","1,127","7,89M","13,60%"
"18.07.2007","1,015","1,033","1,039","1,015","3,63M","-2,31%"
"17.07.2007","1,039","1,033","1,039","1,021","7,28M","0,58%"
"16.07.2007","1,033","1,057","1,057","1,033","2,85M","-2,27%"
"13.07.2007","1,057","1,068","1,074","1,051","8,50M","0,00%"
"12.07.2007","1,057","1,039","1,063","1,033","9,76M","2,32%"
"11.07.2007","1,033","1,033","1,033","1,015","4,64M","-1,15%"
"10.07.2007","1,045","1,057","1,068","1,033","14,95M","-1,14%"
"09.07.2007","1,057","1,021","1,063","1,021","23,22M","4,14%"
"06.07.2007","1,015","1,004","1,015","1,004","1,99M","0,00%"
"05.07.2007","1,015","1,021","1,021","0,998","10,04M","0,00%"
"04.07.2007","1,015","1,004","1,021","0,998","9,56M","1,10%"
"03.07.2007","1,004","0,980","1,015","0,980","14,31M","2,45%"
"02.07.2007","0,980","0,974","0,980","0,968","2,54M","0,00%"
"29.06.2007","0,980","0,980","0,980","0,962","2,78M","0,62%"
"28.06.2007","0,974","0,974","0,974","0,968","2,38M","0,62%"
"27.06.2007","0,968","0,974","0,974","0,962","3,57M","-0,62%"
"26.06.2007","0,974","0,956","0,974","0,950","3,69M","1,88%"
"25.06.2007","0,956","0,962","0,962","0,950","407,98K","-1,24%"
"22.06.2007","0,968","0,968","0,968","0,956","908,72K","0,62%"
"21.06.2007","0,962","0,950","0,968","0,945","1,79M","0,63%"
"20.06.2007","0,956","0,962","0,968","0,950","1,60M","-0,62%"
"19.06.2007","0,962","0,968","0,968","0,956","1,37M","-0,62%"
"18.06.2007","0,968","0,968","0,968","0,950","9,71M","0,62%"
"15.06.2007","0,962","0,939","0,962","0,933","3,25M","3,11%"
"14.06.2007","0,933","0,939","0,945","0,927","2,70M","0,65%"
"13.06.2007","0,927","0,921","0,939","0,915","2,27M","0,00%"
"12.06.2007","0,927","0,945","0,945","0,921","1,75M","-1,28%"
"11.06.2007","0,939","0,950","0,950","0,933","1,24M","-0,63%"
"08.06.2007","0,945","0,939","0,950","0,927","3,69M","-0,53%"
"07.06.2007","0,950","0,962","0,968","0,950","4,34M","-0,63%"
"06.06.2007","0,956","0,962","0,962","0,950","3,59M","-0,62%"
"05.06.2007","0,962","0,962","0,968","0,956","4,52M","0,63%"
"04.06.2007","0,956","0,986","0,986","0,945","7,26M","-3,04%"
"01.06.2007","0,986","0,998","0,998","0,980","3,92M","-1,20%"
"31.05.2007","0,998","1,004","1,009","0,986","6,58M","0,00%"
"30.05.2007","0,998","0,998","1,009","0,992","2,12M","-1,09%"
"29.05.2007","1,009","1,021","1,021","1,004","4,69M","-1,18%"
"28.05.2007","1,021","1,009","1,021","1,009","3,45M","1,19%"
"25.05.2007","1,009","0,992","1,009","0,986","2,54M","1,10%"
"24.05.2007","0,998","0,992","0,998","0,980","2,82M","0,60%"
"23.05.2007","0,992","0,998","1,004","0,992","3,35M","-1,20%"
"22.05.2007","1,004","1,015","1,021","0,998","7,49M","-1,08%"
"21.05.2007","1,015","1,027","1,033","1,009","3,63M","-0,59%"
"18.05.2007","1,021","1,009","1,033","1,009","8,53M","0,59%"
"17.05.2007","1,015","1,004","1,027","0,998","11,67M","2,32%"
"16.05.2007","0,992","0,986","1,004","0,980","5,26M","0,61%"
"15.05.2007","0,986","0,974","0,992","0,974","2,30M","0,61%"
"14.05.2007","0,980","0,998","0,998","0,980","2,62M","-0,61%"
"11.05.2007","0,986","0,986","0,992","0,974","2,33M","-1,20%"
"10.05.2007","0,998","1,009","1,015","0,986","1,83M","-0,60%"
"09.05.2007","1,004","1,009","1,015","0,998","3,33M","1,21%"
"08.05.2007","0,992","0,998","1,004","0,992","1,28M","-0,60%"
"07.05.2007","0,998","0,992","1,009","0,992","2,99M","0,60%"
"04.05.2007","0,992","0,992","0,992","0,974","2,25M","0,61%"
"03.05.2007","0,986","0,980","0,992","0,962","3,42M","1,86%"
"02.05.2007","0,968","1,004","1,004","0,962","3,98M","0,62%"
