"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.01.2009","0,08","0,08","0,08","0,08","22,01M","0,00%"
"23.01.2009","0,08","0,08","0,08","0,07","7,13M","0,00%"
"22.01.2009","0,08","0,08","0,08","0,08","10,83M","0,00%"
"21.01.2009","0,08","0,08","0,08","0,08","14,75M","0,00%"
"20.01.2009","0,08","0,08","0,08","0,08","12,44M","0,00%"
"19.01.2009","0,08","0,08","0,08","0,08","13,80M","0,00%"
"16.01.2009","0,08","0,08","0,08","0,08","37,72M","0,00%"
"15.01.2009","0,08","0,08","0,08","0,08","28,54M","0,00%"
"14.01.2009","0,08","0,08","0,08","0,08","16,16M","0,00%"
"13.01.2009","0,08","0,08","0,08","0,08","9,61M","0,00%"
"12.01.2009","0,08","0,08","0,08","0,08","12,44M","0,00%"
"09.01.2009","0,08","0,08","0,08","0,08","23,35M","0,00%"
"08.01.2009","0,08","0,08","0,08","0,08","28,18M","0,00%"
"07.01.2009","0,08","0,08","0,08","0,08","82,94M","0,00%"
"06.01.2009","0,08","0,08","0,08","0,08","19,80M","0,00%"
"05.01.2009","0,08","0,08","0,08","0,08","31,92M","0,00%"
"02.01.2009","0,08","0,08","0,08","0,08","116,69M","14,29%"
"31.12.2008","0,07","0,07","0,08","0,07","43,51M","0,00%"
"30.12.2008","0,07","0,07","0,07","0,07","21,56M","0,00%"
"29.12.2008","0,07","0,07","0,07","0,07","19,27M","0,00%"
"26.12.2008","0,07","0,07","0,07","0,07","14,12M","0,00%"
"25.12.2008","0,07","0,07","0,07","0,07","81,82M","0,00%"
"24.12.2008","0,07","0,07","0,07","0,07","10,82M","0,00%"
"23.12.2008","0,07","0,07","0,07","0,07","23,88M","0,00%"
"22.12.2008","0,07","0,07","0,07","0,07","20,90M","0,00%"
"19.12.2008","0,07","0,07","0,07","0,07","16,37M","0,00%"
"18.12.2008","0,07","0,07","0,07","0,07","44,80M","0,00%"
"17.12.2008","0,07","0,06","0,07","0,06","30,07M","16,67%"
"16.12.2008","0,06","0,06","0,06","0,06","6,60M","0,00%"
"15.12.2008","0,06","0,06","0,06","0,06","18,34M","0,00%"
"12.12.2008","0,06","0,06","0,06","0,06","4,71M","0,00%"
"05.12.2008","0,06","0,06","0,06","0,06","8,22M","0,00%"
"04.12.2008","0,06","0,06","0,06","0,06","7,96M","0,00%"
"03.12.2008","0,06","0,06","0,06","0,06","5,45M","0,00%"
"02.12.2008","0,06","0,06","0,06","0,06","9,40M","0,00%"
"01.12.2008","0,06","0,07","0,07","0,06","5,97M","-14,29%"
"28.11.2008","0,07","0,07","0,07","0,06","9,83M","0,00%"
"27.11.2008","0,07","0,07","0,07","0,07","6,36M","0,00%"
"26.11.2008","0,07","0,07","0,07","0,06","5,54M","0,00%"
"25.11.2008","0,07","0,07","0,07","0,06","5,04M","0,00%"
"24.11.2008","0,07","0,06","0,07","0,06","7,13M","16,67%"
"21.11.2008","0,06","0,06","0,06","0,06","5,03M","0,00%"
"20.11.2008","0,06","0,06","0,06","0,06","5,00M","0,00%"
"19.11.2008","0,06","0,06","0,06","0,06","5,75M","0,00%"
"18.11.2008","0,06","0,06","0,06","0,06","6,00M","0,00%"
"17.11.2008","0,06","0,06","0,07","0,06","5,74M","0,00%"
"14.11.2008","0,06","0,07","0,07","0,06","4,59M","0,00%"
"13.11.2008","0,06","0,06","0,06","0,06","7,13M","0,00%"
"12.11.2008","0,06","0,07","0,07","0,06","6,43M","-14,29%"
"11.11.2008","0,07","0,07","0,07","0,07","6,52M","0,00%"
"10.11.2008","0,07","0,07","0,07","0,07","4,72M","0,00%"
"07.11.2008","0,07","0,07","0,07","0,07","6,30M","0,00%"
"06.11.2008","0,07","0,07","0,07","0,07","6,48M","0,00%"
"05.11.2008","0,07","0,08","0,08","0,07","9,93M","-12,50%"
"04.11.2008","0,08","0,07","0,08","0,07","11,55M","14,29%"
"03.11.2008","0,07","0,07","0,07","0,07","16,22M","0,00%"
"31.10.2008","0,07","0,07","0,07","0,07","8,57M","0,00%"
"30.10.2008","0,07","0,07","0,07","0,07","13,50M","0,00%"
"28.10.2008","0,07","0,06","0,07","0,06","4,57M","16,67%"
"27.10.2008","0,06","0,06","0,06","0,06","5,45M","0,00%"
"24.10.2008","0,06","0,06","0,06","0,06","8,14M","0,00%"
"23.10.2008","0,06","0,07","0,07","0,06","13,38M","-14,29%"
"22.10.2008","0,07","0,07","0,07","0,07","8,35M","0,00%"
"21.10.2008","0,07","0,07","0,07","0,07","16,40M","0,00%"
"20.10.2008","0,07","0,07","0,08","0,07","8,56M","0,00%"
"17.10.2008","0,07","0,08","0,08","0,07","8,62M","0,00%"
"16.10.2008","0,07","0,08","0,08","0,07","9,35M","-12,50%"
"15.10.2008","0,08","0,08","0,08","0,08","7,09M","0,00%"
"14.10.2008","0,08","0,08","0,08","0,08","9,70M","0,00%"
"13.10.2008","0,08","0,08","0,08","0,07","6,39M","14,29%"
"10.10.2008","0,07","0,07","0,08","0,07","9,20M","-12,50%"
"09.10.2008","0,08","0,08","0,08","0,08","6,00M","0,00%"
"08.10.2008","0,08","0,08","0,08","0,08","16,20M","0,00%"
"07.10.2008","0,08","0,09","0,09","0,08","10,69M","-11,11%"
"06.10.2008","0,09","0,09","0,09","0,08","9,04M","0,00%"
"03.10.2008","0,09","0,09","0,09","0,09","3,22M","-10,00%"
"29.09.2008","0,10","0,10","0,10","0,10","1,12M","0,00%"
"26.09.2008","0,10","0,10","0,10","0,10","3,10M","0,00%"
"25.09.2008","0,10","0,10","0,10","0,10","5,59M","0,00%"
"24.09.2008","0,10","0,10","0,10","0,10","3,05M","0,00%"
"23.09.2008","0,10","0,10","0,10","0,10","5,29M","0,00%"
"22.09.2008","0,10","0,10","0,10","0,10","5,17M","0,00%"
"19.09.2008","0,10","0,10","0,10","0,10","12,96M","11,11%"
"18.09.2008","0,09","0,09","0,09","0,09","18,12M","-10,00%"
"17.09.2008","0,10","0,10","0,10","0,09","13,17M","0,00%"
"16.09.2008","0,10","0,10","0,10","0,10","8,80M","0,00%"
"15.09.2008","0,10","0,11","0,11","0,10","7,67M","-9,09%"
"12.09.2008","0,11","0,11","0,11","0,11","12,59M","0,00%"
"11.09.2008","0,11","0,12","0,12","0,11","10,22M","-8,33%"
"10.09.2008","0,12","0,12","0,12","0,12","6,42M","0,00%"
"09.09.2008","0,12","0,12","0,12","0,12","5,93M","0,00%"
"08.09.2008","0,12","0,12","0,12","0,12","7,82M","0,00%"
"05.09.2008","0,12","0,12","0,12","0,12","11,69M","0,00%"
"04.09.2008","0,12","0,12","0,12","0,12","5,07M","0,00%"
"03.09.2008","0,12","0,12","0,12","0,12","7,70M","0,00%"
"02.09.2008","0,12","0,12","0,12","0,12","8,57M","0,00%"
"01.09.2008","0,12","0,12","0,12","0,12","6,58M","0,00%"
"29.08.2008","0,12","0,12","0,12","0,12","5,37M","0,00%"
"28.08.2008","0,12","0,12","0,12","0,12","7,46M","0,00%"
"27.08.2008","0,12","0,12","0,12","0,12","6,85M","0,00%"
"26.08.2008","0,12","0,12","0,12","0,12","9,24M","0,00%"
"25.08.2008","0,12","0,12","0,12","0,12","8,18M","0,00%"
"22.08.2008","0,12","0,12","0,12","0,12","15,06M","0,00%"
"21.08.2008","0,12","0,12","0,12","0,12","11,93M","0,00%"
"20.08.2008","0,12","0,13","0,13","0,12","14,13M","0,00%"
"19.08.2008","0,12","0,13","0,13","0,12","16,62M","-7,69%"
"18.08.2008","0,13","0,13","0,13","0,13","36,16M","0,00%"
"15.08.2008","0,13","0,13","0,13","0,13","51,78M","8,33%"
"14.08.2008","0,12","0,12","0,13","0,12","15,22M","0,00%"
"13.08.2008","0,12","0,12","0,13","0,12","14,82M","0,00%"
"12.08.2008","0,12","0,12","0,12","0,12","10,74M","0,00%"
"11.08.2008","0,12","0,12","0,12","0,12","12,34M","0,00%"
"08.08.2008","0,12","0,12","0,12","0,12","25,13M","0,00%"
"07.08.2008","0,12","0,12","0,12","0,12","9,99M","0,00%"
"06.08.2008","0,12","0,13","0,13","0,12","23,34M","0,00%"
"05.08.2008","0,12","0,13","0,13","0,12","20,78M","-7,69%"
"04.08.2008","0,13","0,12","0,13","0,12","39,47M","8,33%"
"01.08.2008","0,12","0,12","0,12","0,12","46,09M","0,00%"
"31.07.2008","0,12","0,12","0,12","0,12","42,64M","0,00%"
"30.07.2008","0,12","0,12","0,12","0,12","23,41M","0,00%"
"29.07.2008","0,12","0,11","0,12","0,11","8,70M","0,00%"
"28.07.2008","0,12","0,12","0,12","0,11","7,73M","0,00%"
"25.07.2008","0,12","0,12","0,12","0,12","14,57M","0,00%"
"24.07.2008","0,12","0,12","0,12","0,12","23,63M","0,00%"
"23.07.2008","0,12","0,12","0,12","0,12","16,79M","0,00%"
"22.07.2008","0,12","0,12","0,12","0,12","48,21M","0,00%"
"21.07.2008","0,12","0,12","0,12","0,11","42,94M","0,00%"
"18.07.2008","0,12","0,12","0,12","0,11","31,31M","9,09%"
"17.07.2008","0,11","0,12","0,12","0,11","36,32M","0,00%"
"16.07.2008","0,11","0,11","0,11","0,11","14,66M","0,00%"
"15.07.2008","0,11","0,11","0,12","0,11","5,69M","0,00%"
"14.07.2008","0,11","0,11","0,12","0,11","16,51M","0,00%"
"11.07.2008","0,11","0,12","0,12","0,11","10,11M","-8,33%"
"10.07.2008","0,12","0,12","0,12","0,12","23,73M","0,00%"
"09.07.2008","0,12","0,12","0,12","0,12","51,37M","0,00%"
"08.07.2008","0,12","0,11","0,12","0,11","10,70M","0,00%"
"07.07.2008","0,12","0,12","0,12","0,11","17,39M","9,09%"
"04.07.2008","0,11","0,11","0,12","0,11","11,25M","0,00%"
"03.07.2008","0,11","0,11","0,12","0,11","13,12M","-8,33%"
"02.07.2008","0,12","0,12","0,12","0,11","47,07M","0,00%"
"01.07.2008","0,12","0,12","0,12","0,11","30,76M","-7,69%"
"30.06.2008","0,13","0,13","0,13","0,12","24,74M","0,00%"
"27.06.2008","0,13","0,14","0,14","0,12","14,49M","-7,14%"
"26.06.2008","0,14","0,15","0,15","0,14","30,84M","-6,67%"
"25.06.2008","0,15","0,15","0,15","0,15","71,58M","7,14%"
"24.06.2008","0,14","0,15","0,15","0,14","42,03M","-6,67%"
"23.06.2008","0,15","0,15","0,16","0,15","145,02M","0,00%"
"20.06.2008","0,15","0,13","0,15","0,13","97,12M","15,38%"
"19.06.2008","0,13","0,12","0,13","0,12","40,63M","0,00%"
"18.06.2008","0,13","0,12","0,13","0,12","23,25M","8,33%"
"17.06.2008","0,12","0,12","0,12","0,12","9,80M","0,00%"
"16.06.2008","0,12","0,13","0,13","0,12","8,44M","-7,69%"
"13.06.2008","0,13","0,13","0,13","0,12","18,90M","0,00%"
"12.06.2008","0,13","0,12","0,13","0,12","15,46M","8,33%"
"11.06.2008","0,12","0,13","0,13","0,12","13,83M","-7,69%"
"10.06.2008","0,13","0,13","0,13","0,12","8,56M","0,00%"
"09.06.2008","0,13","0,13","0,13","0,13","7,40M","0,00%"
"06.06.2008","0,13","0,14","0,14","0,13","8,24M","-7,14%"
"05.06.2008","0,14","0,14","0,14","0,14","6,86M","0,00%"
"04.06.2008","0,14","0,14","0,14","0,14","7,17M","0,00%"
"03.06.2008","0,14","0,14","0,14","0,14","19,01M","0,00%"
"02.06.2008","0,14","0,14","0,14","0,14","11,03M","0,00%"
"30.05.2008","0,14","0,14","0,14","0,14","13,45M","0,00%"
"29.05.2008","0,14","0,14","0,14","0,14","19,73M","0,00%"
"28.05.2008","0,14","0,14","0,15","0,14","29,12M","0,00%"
"27.05.2008","0,14","0,14","0,14","0,14","8,20M","0,00%"
"26.05.2008","0,14","0,14","0,14","0,14","11,69M","0,00%"
"23.05.2008","0,14","0,14","0,15","0,14","16,83M","0,00%"
"22.05.2008","0,14","0,15","0,15","0,14","11,93M","-6,67%"
"21.05.2008","0,15","0,15","0,15","0,14","21,14M","0,00%"
"20.05.2008","0,15","0,15","0,15","0,15","23,39M","0,00%"
"16.05.2008","0,15","0,15","0,15","0,15","25,28M","0,00%"
"15.05.2008","0,15","0,14","0,15","0,14","14,07M","0,00%"
"14.05.2008","0,15","0,15","0,15","0,14","17,91M","0,00%"
"13.05.2008","0,15","0,15","0,15","0,14","19,14M","7,14%"
"12.05.2008","0,14","0,14","0,15","0,14","38,25M","0,00%"
"09.05.2008","0,14","0,14","0,14","0,14","20,86M","0,00%"
"08.05.2008","0,14","0,14","0,14","0,14","10,36M","0,00%"
"07.05.2008","0,14","0,14","0,14","0,14","20,00M","0,00%"
"06.05.2008","0,14","0,14","0,14","0,14","15,61M","0,00%"
"05.05.2008","0,14","0,14","0,14","0,14","24,70M","0,00%"
"02.05.2008","0,14","0,14","0,14","0,14","40,51M","0,00%"
"01.05.2008","0,14","0,14","0,14","0,14","20,57M","0,00%"
"30.04.2008","0,14","0,14","0,14","0,14","17,20M","0,00%"
"29.04.2008","0,14","0,14","0,14","0,14","13,80M","0,00%"
"28.04.2008","0,14","0,14","0,14","0,14","25,53M","0,00%"
"25.04.2008","0,14","0,13","0,14","0,13","18,95M","7,69%"
"24.04.2008","0,13","0,13","0,13","0,13","25,46M","0,00%"
"22.04.2008","0,13","0,13","0,13","0,13","21,81M","0,00%"
"21.04.2008","0,13","0,13","0,13","0,13","15,76M","0,00%"
"18.04.2008","0,13","0,13","0,13","0,13","27,93M","0,00%"
"17.04.2008","0,13","0,13","0,13","0,12","34,84M","0,00%"
"16.04.2008","0,13","0,13","0,13","0,12","31,39M","0,00%"
"15.04.2008","0,13","0,13","0,13","0,12","8,68M","0,00%"
"14.04.2008","0,13","0,12","0,13","0,12","13,62M","0,00%"
"11.04.2008","0,13","0,13","0,13","0,13","13,94M","0,00%"
"10.04.2008","0,13","0,13","0,13","0,13","19,76M","0,00%"
"09.04.2008","0,13","0,13","0,13","0,13","27,78M","0,00%"
"08.04.2008","0,13","0,13","0,13","0,13","38,26M","0,00%"
"07.04.2008","0,13","0,13","0,13","0,13","24,67M","8,33%"
"04.04.2008","0,12","0,12","0,13","0,12","50,81M","0,00%"
"03.04.2008","0,12","0,12","0,13","0,12","85,42M","0,00%"
"02.04.2008","0,12","0,12","0,12","0,12","30,03M","0,00%"
"01.04.2008","0,12","0,12","0,12","0,12","49,83M","0,00%"
"31.03.2008","0,12","0,11","0,12","0,11","17,70M","0,00%"
"28.03.2008","0,12","0,12","0,12","0,12","25,60M","0,00%"
"27.03.2008","0,12","0,12","0,12","0,12","43,40M","0,00%"
"26.03.2008","0,12","0,12","0,12","0,12","17,60M","0,00%"
"25.03.2008","0,12","0,12","0,12","0,12","9,77M","0,00%"
"24.03.2008","0,12","0,12","0,12","0,12","11,43M","0,00%"
"21.03.2008","0,12","0,12","0,12","0,12","6,31M","0,00%"
"20.03.2008","0,12","0,11","0,12","0,11","14,27M","0,00%"
"19.03.2008","0,12","0,12","0,12","0,12","18,15M","0,00%"
"18.03.2008","0,12","0,11","0,12","0,11","53,69M","9,09%"
"17.03.2008","0,11","0,12","0,12","0,11","37,89M","-8,33%"
"14.03.2008","0,12","0,13","0,14","0,12","139,25M","-7,69%"
"13.03.2008","0,13","0,12","0,13","0,12","34,72M","0,00%"
"12.03.2008","0,13","0,12","0,13","0,12","43,53M","8,33%"
"11.03.2008","0,12","0,12","0,12","0,12","35,32M","0,00%"
"10.03.2008","0,12","0,11","0,12","0,11","30,84M","9,09%"
"07.03.2008","0,11","0,11","0,12","0,11","16,18M","-8,33%"
"06.03.2008","0,12","0,12","0,12","0,12","10,41M","0,00%"
"05.03.2008","0,12","0,12","0,12","0,12","12,93M","0,00%"
"04.03.2008","0,12","0,12","0,12","0,12","23,72M","0,00%"
"03.03.2008","0,12","0,12","0,12","0,11","12,36M","0,00%"
"29.02.2008","0,12","0,13","0,13","0,12","36,09M","-7,69%"
"28.02.2008","0,13","0,13","0,13","0,13","36,66M","0,00%"
"27.02.2008","0,13","0,13","0,13","0,13","23,91M","0,00%"
"26.02.2008","0,13","0,13","0,13","0,13","38,55M","0,00%"
"25.02.2008","0,13","0,14","0,14","0,13","148,44M","-7,14%"
"22.02.2008","0,14","0,13","0,14","0,13","420,99M","7,69%"
"21.02.2008","0,13","0,13","0,13","0,13","16,05M","0,00%"
"20.02.2008","0,13","0,13","0,13","0,13","22,09M","0,00%"
"19.02.2008","0,13","0,12","0,13","0,12","57,26M","8,33%"
"18.02.2008","0,12","0,12","0,12","0,12","36,54M","0,00%"
"15.02.2008","0,12","0,12","0,12","0,12","16,84M","0,00%"
"14.02.2008","0,12","0,12","0,12","0,12","49,95M","0,00%"
"13.02.2008","0,12","0,12","0,12","0,12","27,76M","0,00%"
"12.02.2008","0,12","0,11","0,12","0,11","28,69M","9,09%"
"11.02.2008","0,11","0,12","0,12","0,11","9,14M","-8,33%"
"08.02.2008","0,12","0,12","0,12","0,12","8,23M","0,00%"
"07.02.2008","0,12","0,12","0,12","0,12","27,03M","0,00%"
"06.02.2008","0,12","0,12","0,12","0,12","8,10M","0,00%"
"05.02.2008","0,12","0,12","0,12","0,12","9,42M","0,00%"
"04.02.2008","0,12","0,12","0,13","0,12","10,61M","0,00%"
"01.02.2008","0,12","0,12","0,12","0,12","14,72M","0,00%"
"31.01.2008","0,12","0,12","0,12","0,12","7,98M","0,00%"
"30.01.2008","0,12","0,12","0,13","0,11","8,34M","-7,69%"
"29.01.2008","0,13","0,13","0,13","0,12","9,30M","0,00%"
"28.01.2008","0,13","0,13","0,13","0,12","7,08M","0,00%"
"25.01.2008","0,13","0,13","0,13","0,13","6,66M","0,00%"
"24.01.2008","0,13","0,13","0,13","0,13","7,96M","0,00%"
"23.01.2008","0,13","0,13","0,14","0,12","10,56M","0,00%"
"22.01.2008","0,13","0,13","0,13","0,12","11,28M","-7,14%"
"21.01.2008","0,14","0,14","0,14","0,13","10,74M","0,00%"
"18.01.2008","0,14","0,14","0,15","0,14","6,22M","0,00%"
"17.01.2008","0,14","0,15","0,15","0,14","5,61M","-6,67%"
"16.01.2008","0,15","0,15","0,15","0,14","7,46M","0,00%"
"15.01.2008","0,15","0,15","0,15","0,15","4,99M","0,00%"
"14.01.2008","0,15","0,15","0,15","0,15","13,76M","0,00%"
"11.01.2008","0,15","0,15","0,15","0,15","6,88M","0,00%"
"10.01.2008","0,15","0,15","0,15","0,15","9,37M","0,00%"
"09.01.2008","0,15","0,15","0,15","0,15","6,96M","0,00%"
"08.01.2008","0,15","0,15","0,16","0,15","13,31M","0,00%"
"07.01.2008","0,15","0,15","0,15","0,15","8,36M","0,00%"
"04.01.2008","0,15","0,15","0,16","0,15","14,87M","0,00%"
"03.01.2008","0,15","0,16","0,16","0,15","7,95M","-6,25%"
"02.01.2008","0,16","0,16","0,16","0,16","4,02M","0,00%"
"31.12.2007","0,16","0,16","0,16","0,16","5,43M","0,00%"
"28.12.2007","0,16","0,16","0,16","0,16","11,92M","0,00%"
"27.12.2007","0,16","0,16","0,16","0,16","10,57M","0,00%"
"26.12.2007","0,16","0,16","0,16","0,16","13,79M","0,00%"
"25.12.2007","0,16","0,16","0,16","0,16","2,61M","0,00%"
"24.12.2007","0,16","0,16","0,16","0,16","9,44M","0,00%"
"19.12.2007","0,16","0,16","0,16","0,15","3,01M","0,00%"
"18.12.2007","0,16","0,15","0,16","0,15","10,40M","6,67%"
"17.12.2007","0,15","0,16","0,16","0,15","9,45M","-6,25%"
"14.12.2007","0,16","0,16","0,16","0,16","10,05M","0,00%"
"13.12.2007","0,16","0,16","0,16","0,16","6,17M","0,00%"
"12.12.2007","0,16","0,16","0,16","0,16","11,54M","0,00%"
"11.12.2007","0,16","0,16","0,16","0,16","10,18M","0,00%"
"10.12.2007","0,16","0,16","0,16","0,16","23,08M","0,00%"
"07.12.2007","0,16","0,16","0,16","0,16","20,73M","0,00%"
"06.12.2007","0,16","0,16","0,16","0,16","14,24M","0,00%"
"05.12.2007","0,16","0,16","0,16","0,16","8,90M","0,00%"
"04.12.2007","0,16","0,16","0,16","0,16","9,08M","0,00%"
"03.12.2007","0,16","0,16","0,16","0,16","11,75M","0,00%"
"30.11.2007","0,16","0,16","0,16","0,16","28,42M","0,00%"
"29.11.2007","0,16","0,16","0,16","0,16","6,45M","0,00%"
"28.11.2007","0,16","0,16","0,16","0,16","6,17M","0,00%"
"27.11.2007","0,16","0,16","0,16","0,15","19,56M","0,00%"
"26.11.2007","0,16","0,16","0,16","0,16","30,37M","0,00%"
"23.11.2007","0,16","0,16","0,16","0,16","6,37M","0,00%"
"22.11.2007","0,16","0,16","0,16","0,16","6,56M","0,00%"
"21.11.2007","0,16","0,16","0,17","0,16","13,51M","0,00%"
"20.11.2007","0,16","0,16","0,16","0,16","15,16M","0,00%"
"19.11.2007","0,16","0,17","0,17","0,16","13,06M","-5,88%"
"16.11.2007","0,17","0,17","0,17","0,17","8,53M","0,00%"
"15.11.2007","0,17","0,17","0,17","0,17","15,64M","0,00%"
"14.11.2007","0,17","0,17","0,17","0,17","22,21M","0,00%"
"13.11.2007","0,17","0,16","0,17","0,16","23,50M","6,25%"
"12.11.2007","0,16","0,16","0,17","0,16","6,78M","-5,88%"
"09.11.2007","0,17","0,17","0,17","0,16","15,34M","0,00%"
"08.11.2007","0,17","0,17","0,17","0,17","10,26M","0,00%"
"07.11.2007","0,17","0,18","0,18","0,17","12,55M","-5,56%"
"06.11.2007","0,18","0,17","0,18","0,17","19,33M","5,88%"
"05.11.2007","0,17","0,17","0,17","0,17","10,21M","0,00%"
"02.11.2007","0,17","0,17","0,18","0,17","32,14M","0,00%"
"01.11.2007","0,17","0,17","0,18","0,17","26,57M","0,00%"
"31.10.2007","0,17","0,17","0,18","0,17","62,55M","0,00%"
"30.10.2007","0,17","0,17","0,18","0,17","24,71M","0,00%"
"26.10.2007","0,17","0,17","0,17","0,17","20,81M","0,00%"
"25.10.2007","0,17","0,17","0,17","0,17","16,45M","0,00%"
"24.10.2007","0,17","0,17","0,18","0,17","55,00M","0,00%"
"23.10.2007","0,17","0,17","0,17","0,17","27,26M","0,00%"
"22.10.2007","0,17","0,18","0,19","0,17","74,02M","0,00%"
"19.10.2007","0,17","0,18","0,18","0,17","24,21M","-5,56%"
"18.10.2007","0,18","0,18","0,18","0,18","39,99M","0,00%"
"17.10.2007","0,18","0,18","0,18","0,18","42,84M","0,00%"
"16.10.2007","0,18","0,19","0,19","0,18","67,28M","-5,26%"
"15.10.2007","0,19","0,18","0,19","0,18","193,13M","5,56%"
"11.10.2007","0,18","0,18","0,18","0,17","43,48M","0,00%"
"10.10.2007","0,18","0,17","0,18","0,17","150,03M","5,88%"
"09.10.2007","0,17","0,17","0,17","0,17","46,75M","0,00%"
"08.10.2007","0,17","0,17","0,17","0,17","61,46M","0,00%"
"05.10.2007","0,17","0,17","0,17","0,17","26,54M","0,00%"
"04.10.2007","0,17","0,16","0,17","0,16","15,05M","0,00%"
"03.10.2007","0,17","0,17","0,17","0,16","15,84M","0,00%"
"02.10.2007","0,17","0,17","0,17","0,17","26,09M","0,00%"
"01.10.2007","0,17","0,17","0,17","0,17","15,68M","0,00%"
"28.09.2007","0,17","0,17","0,17","0,17","45,68M","0,00%"
"27.09.2007","0,17","0,17","0,17","0,17","14,94M","0,00%"
"26.09.2007","0,17","0,17","0,17","0,17","22,36M","0,00%"
"25.09.2007","0,17","0,17","0,17","0,17","24,90M","0,00%"
"24.09.2007","0,17","0,17","0,17","0,17","14,42M","0,00%"
"21.09.2007","0,17","0,17","0,18","0,17","37,39M","0,00%"
"20.09.2007","0,17","0,17","0,17","0,17","43,37M","0,00%"
"19.09.2007","0,17","0,17","0,17","0,17","70,41M","6,25%"
"18.09.2007","0,16","0,17","0,17","0,16","28,62M","-5,88%"
"17.09.2007","0,17","0,17","0,17","0,17","39,88M","0,00%"
"14.09.2007","0,17","0,17","0,17","0,17","17,97M","0,00%"
"13.09.2007","0,17","0,17","0,17","0,17","39,09M","0,00%"
"12.09.2007","0,17","0,17","0,17","0,17","28,86M","0,00%"
"11.09.2007","0,17","0,18","0,18","0,17","67,37M","0,00%"
"10.09.2007","0,17","0,17","0,18","0,17","184,63M","0,00%"
"07.09.2007","0,17","0,15","0,17","0,15","351,68M","13,33%"
"06.09.2007","0,15","0,16","0,16","0,15","29,49M","-6,25%"
"05.09.2007","0,16","0,15","0,16","0,15","38,67M","6,67%"
"04.09.2007","0,15","0,15","0,15","0,15","13,55M","0,00%"
"03.09.2007","0,15","0,15","0,16","0,15","26,65M","0,00%"
"31.08.2007","0,15","0,15","0,16","0,15","36,70M","0,00%"
"29.08.2007","0,15","0,15","0,16","0,15","45,98M","-6,25%"
"28.08.2007","0,16","0,15","0,16","0,15","24,66M","6,67%"
"27.08.2007","0,15","0,15","0,15","0,15","11,94M","0,00%"
"24.08.2007","0,15","0,15","0,15","0,15","15,15M","0,00%"
"23.08.2007","0,15","0,15","0,15","0,15","48,14M","0,00%"
"22.08.2007","0,15","0,15","0,15","0,15","14,23M","7,14%"
"21.08.2007","0,14","0,15","0,15","0,14","15,84M","-6,67%"
"20.08.2007","0,15","0,15","0,15","0,15","19,77M","0,00%"
"17.08.2007","0,15","0,15","0,15","0,14","35,39M","7,14%"
"16.08.2007","0,14","0,15","0,15","0,14","23,23M","-12,50%"
"15.08.2007","0,16","0,16","0,16","0,15","12,03M","0,00%"
"14.08.2007","0,16","0,16","0,16","0,16","9,60M","0,00%"
"13.08.2007","0,16","0,16","0,16","0,16","11,76M","0,00%"
"10.08.2007","0,16","0,16","0,16","0,16","12,81M","0,00%"
"09.08.2007","0,16","0,17","0,17","0,16","24,61M","-5,88%"
"08.08.2007","0,17","0,17","0,17","0,17","14,83M","0,00%"
"07.08.2007","0,17","0,17","0,17","0,17","15,32M","0,00%"
"06.08.2007","0,17","0,17","0,17","0,16","24,62M","0,00%"
"03.08.2007","0,17","0,17","0,17","0,17","27,67M","0,00%"
"02.08.2007","0,17","0,17","0,18","0,17","58,50M","0,00%"
"01.08.2007","0,17","0,17","0,17","0,17","50,51M","-5,56%"
"31.07.2007","0,18","0,17","0,18","0,17","85,21M","5,88%"
"30.07.2007","0,17","0,18","0,18","0,17","52,58M","-5,56%"
"27.07.2007","0,18","0,17","0,18","0,17","102,80M","5,88%"
"26.07.2007","0,17","0,17","0,18","0,17","108,95M","0,00%"
"25.07.2007","0,17","0,17","0,17","0,17","63,60M","0,00%"
"24.07.2007","0,17","0,17","0,17","0,17","70,98M","0,00%"
"23.07.2007","0,17","0,17","0,17","0,16","39,99M","6,25%"
"20.07.2007","0,16","0,16","0,17","0,16","30,83M","0,00%"
"19.07.2007","0,16","0,16","0,17","0,16","38,10M","0,00%"
"18.07.2007","0,16","0,17","0,17","0,16","35,73M","-5,88%"
"17.07.2007","0,17","0,17","0,17","0,17","25,96M","0,00%"
"16.07.2007","0,17","0,17","0,17","0,17","10,79M","0,00%"
"13.07.2007","0,17","0,17","0,17","0,17","37,10M","0,00%"
"12.07.2007","0,17","0,17","0,17","0,16","79,90M","0,00%"
"11.07.2007","0,17","0,16","0,17","0,16","24,12M","6,25%"
"10.07.2007","0,16","0,17","0,17","0,16","26,38M","-5,88%"
"09.07.2007","0,17","0,16","0,17","0,16","25,79M","6,25%"
"06.07.2007","0,16","0,16","0,17","0,16","50,91M","0,00%"
"05.07.2007","0,16","0,16","0,17","0,16","21,75M","0,00%"
"04.07.2007","0,16","0,16","0,16","0,16","61,14M","0,00%"
"03.07.2007","0,16","0,16","0,16","0,16","15,84M","0,00%"
"02.07.2007","0,16","0,15","0,16","0,15","32,78M","6,67%"
"29.06.2007","0,15","0,15","0,15","0,15","9,66M","0,00%"
"28.06.2007","0,15","0,15","0,15","0,15","12,67M","0,00%"
"27.06.2007","0,15","0,15","0,15","0,15","8,35M","0,00%"
