"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.12.2014","19,15","19,05","19,27","19,05","1,16M","0,42%"
"03.12.2014","19,07","19,27","19,32","19,04","1,21M","-0,83%"
"02.12.2014","19,23","19,15","19,36","19,13","1,66M","0,42%"
"01.12.2014","19,15","19,00","19,25","19,00","1,50M","0,79%"
"28.11.2014","19,00","18,80","19,11","18,65","2,00M","1,12%"
"27.11.2014","18,79","18,69","18,82","18,50","1,12M","0,54%"
"26.11.2014","18,69","18,94","18,98","18,61","1,22M","-1,32%"
"25.11.2014","18,94","19,04","19,04","18,80","1,43M","-0,58%"
"24.11.2014","19,05","19,19","19,25","19,00","997,52K","-0,63%"
"21.11.2014","19,17","19,05","19,30","19,02","1,52M","0,68%"
"20.11.2014","19,04","19,09","19,17","18,98","944,20K","-0,26%"
"19.11.2014","19,09","19,09","19,13","18,94","917,95K","-0,42%"
"18.11.2014","19,17","18,84","19,17","18,77","962,01K","1,32%"
"17.11.2014","18,92","19,29","19,29","18,88","649,84K","-1,61%"
"14.11.2014","19,23","19,32","19,32","19,07","626,32K","-0,57%"
"13.11.2014","19,34","19,23","19,38","18,94","922,53K","0,36%"
"12.11.2014","19,27","18,92","19,27","18,92","1,06M","1,96%"
"11.11.2014","18,90","19,04","19,19","18,90","755,04K","-0,74%"
"10.11.2014","19,04","18,69","19,04","18,69","1,19M","2,09%"
"07.11.2014","18,65","18,65","19,02","18,65","1,01M","-0,90%"
"06.11.2014","18,82","18,84","19,07","18,75","1,15M","0,37%"
"05.11.2014","18,75","19,11","19,40","18,65","3,14M","-1,52%"
"04.11.2014","19,04","19,23","19,23","18,86","1,20M","-0,05%"
"03.11.2014","19,05","19,61","19,71","19,02","1,20M","-2,51%"
"31.10.2014","19,54","19,50","19,88","19,32","2,01M","0,83%"
"30.10.2014","19,38","19,00","19,42","19,00","1,36M","2,11%"
"28.10.2014","18,98","18,73","19,07","18,73","620,93K","1,33%"
"27.10.2014","18,73","18,63","18,82","18,42","1,09M","0,64%"
"24.10.2014","18,61","18,54","18,63","18,32","1,54M","0,70%"
"23.10.2014","18,48","18,13","18,48","18,07","1,67M","1,59%"
"22.10.2014","18,19","18,27","18,27","18,13","1,48M","0,22%"
"21.10.2014","18,15","18,00","18,17","17,86","1,22M","0,83%"
"20.10.2014","18,00","18,00","18,02","17,84","706,81K","0,67%"
"17.10.2014","17,88","18,07","18,21","17,86","1,21M","-1,05%"
"16.10.2014","18,07","18,02","18,13","17,80","2,63M","0,50%"
"15.10.2014","17,98","18,07","18,17","17,98","927,51K","-0,39%"
"14.10.2014","18,05","18,04","18,11","17,92","904,66K","0,06%"
"13.10.2014","18,04","17,96","18,15","17,92","786,90K","0,45%"
"10.10.2014","17,96","17,88","18,02","17,81","1,21M","-0,61%"
"09.10.2014","18,07","17,77","18,17","17,77","1,46M","2,79%"
"08.10.2014","17,58","18,15","18,21","17,42","2,58M","-3,83%"
"03.10.2014","18,28","18,11","18,28","17,96","318,93K","1,33%"
"02.10.2014","18,04","18,19","18,21","17,92","1,47M","-0,82%"
"01.10.2014","18,19","18,30","18,34","18,15","717,85K","-0,11%"
"30.09.2014","18,21","18,51","18,53","18,19","1,06M","-1,51%"
"29.09.2014","18,49","18,44","18,53","18,19","900,80K","0,27%"
"26.09.2014","18,44","17,84","18,44","17,79","1,08M","3,54%"
"25.09.2014","17,81","18,15","18,19","17,77","881,48K","-2,09%"
"24.09.2014","18,19","18,44","18,53","18,19","928,57K","-1,03%"
"23.09.2014","18,38","18,38","18,59","18,38","643,38K","0,33%"
"22.09.2014","18,32","18,34","18,44","18,25","925,86K","-0,11%"
"19.09.2014","18,34","18,72","18,86","18,34","1,25M","-1,77%"
"18.09.2014","18,67","18,91","18,91","18,42","788,19K","-1,11%"
"17.09.2014","18,88","18,80","18,99","18,69","1,04M","0,43%"
"16.09.2014","18,80","18,93","18,97","18,78","942,16K","0,00%"
"15.09.2014","18,80","19,11","19,11","18,78","896,34K","-1,00%"
"12.09.2014","18,99","18,93","19,01","18,93","506,37K","0,32%"
"11.09.2014","18,93","19,11","19,11","18,80","990,16K","0,11%"
"10.09.2014","18,91","18,67","18,91","18,49","1,45M","1,94%"
"09.09.2014","18,55","18,91","18,97","18,40","966,36K","-1,90%"
"08.09.2014","18,91","19,37","19,37","18,91","1,47M","-1,30%"
"05.09.2014","19,16","19,24","19,26","18,95","814,21K","-0,62%"
"04.09.2014","19,28","19,32","19,33","19,12","882,00K","0,42%"
"03.09.2014","19,20","19,18","19,32","19,09","593,89K","0,10%"
"02.09.2014","19,18","19,20","19,24","19,03","1,01M","-0,10%"
"01.09.2014","19,20","19,41","19,41","19,18","602,30K","-1,08%"
"29.08.2014","19,41","19,33","19,51","19,24","2,19M","0,78%"
"28.08.2014","19,26","19,24","19,32","19,14","1,17M","0,10%"
"27.08.2014","19,24","18,84","19,24","18,78","2,41M","2,45%"
"26.08.2014","18,78","18,13","18,78","18,13","2,71M","3,81%"
"25.08.2014","18,09","17,96","18,21","17,94","1,33M","0,95%"
"22.08.2014","17,92","18,57","18,63","17,90","1,89M","-3,29%"
"21.08.2014","18,53","18,72","18,76","18,53","1,28M","-1,12%"
"20.08.2014","18,74","18,91","18,91","18,70","1,39M","-0,32%"
"19.08.2014","18,80","19,03","19,26","18,76","2,49M","-1,21%"
"18.08.2014","19,03","20,40","20,40","19,03","2,81M","-6,02%"
"15.08.2014","20,25","20,29","20,63","20,12","912,05K","0,20%"
"14.08.2014","20,21","20,06","20,61","20,00","1,41M","0,10%"
"13.08.2014","20,19","19,70","20,19","19,47","1,47M","3,01%"
"12.08.2014","19,60","19,56","19,79","19,35","960,75K","0,00%"
"11.08.2014","19,60","20,63","20,63","19,41","1,82M","-3,02%"
"08.08.2014","20,21","19,62","20,39","19,56","1,98M","3,01%"
"07.08.2014","19,62","19,58","19,68","19,30","934,29K","0,77%"
"06.08.2014","19,47","19,45","19,70","19,30","806,04K","-0,10%"
"05.08.2014","19,49","19,64","19,66","19,22","594,03K","-0,20%"
"04.08.2014","19,53","19,18","19,62","19,18","785,94K","1,93%"
"01.08.2014","19,16","19,49","19,58","19,03","1,12M","-1,29%"
"31.07.2014","19,41","19,83","19,97","19,41","1,73M","-2,12%"
"25.07.2014","19,83","19,95","19,95","19,68","612,68K","0,20%"
"24.07.2014","19,79","19,79","19,83","19,68","679,34K","0,10%"
"23.07.2014","19,77","19,85","19,91","19,68","400,07K","-0,40%"
"22.07.2014","19,85","19,95","20,02","19,74","762,13K","-0,50%"
"21.07.2014","19,95","20,25","20,25","19,91","648,57K","-1,14%"
"18.07.2014","20,18","20,18","20,27","20,12","608,83K","-0,74%"
"17.07.2014","20,33","20,18","20,35","19,85","1,19M","0,74%"
"16.07.2014","20,18","19,98","20,18","19,75","1,33M","0,80%"
"15.07.2014","20,02","19,41","20,02","19,37","1,35M","3,73%"
"14.07.2014","19,30","19,20","19,33","19,11","735,28K","0,63%"
"11.07.2014","19,18","19,11","19,28","19,09","424,83K","0,37%"
"10.07.2014","19,11","18,99","19,18","18,93","908,75K","0,63%"
"09.07.2014","18,99","18,88","19,28","18,88","862,13K","-1,76%"
"08.07.2014","19,33","19,05","19,39","19,05","1,34M","2,01%"
"07.07.2014","18,95","18,72","19,11","18,59","1,46M","1,34%"
"04.07.2014","18,70","18,51","18,76","18,38","562,78K","1,14%"
"03.07.2014","18,49","18,53","18,53","18,17","1,03M","0,60%"
"02.07.2014","18,38","18,74","18,74","18,15","1,17M","-0,92%"
"01.07.2014","18,55","18,63","18,86","18,42","792,62K","-0,11%"
"30.06.2014","18,57","18,72","18,99","18,57","1,14M","-0,80%"
"27.06.2014","18,72","18,72","18,74","18,44","681,26K","0,48%"
"26.06.2014","18,63","18,84","18,90","18,53","434,36K","-0,90%"
"25.06.2014","18,80","18,69","18,99","18,65","727,84K","-0,58%"
"24.06.2014","18,91","18,91","18,95","18,72","722,46K","0,00%"
"23.06.2014","18,91","18,49","18,95","18,49","741,54K","0,37%"
"20.06.2014","18,84","18,72","18,93","18,69","523,59K","-0,69%"
"19.06.2014","18,97","18,63","18,97","18,63","1,12M","2,60%"
"18.06.2014","18,49","18,49","18,57","18,42","733,40K","0,16%"
"17.06.2014","18,46","19,03","19,03","18,46","1,70M","-1,81%"
"16.06.2014","18,80","18,34","18,82","18,32","736,97K","1,13%"
"13.06.2014","18,59","18,67","18,67","18,44","572,29K","-0,43%"
"12.06.2014","18,67","18,13","18,72","18,09","973,23K","2,25%"
"11.06.2014","18,26","18,74","18,74","18,11","1,46M","-2,20%"
"10.06.2014","18,67","18,57","18,78","18,53","1,40M","0,43%"
"09.06.2014","18,59","18,72","18,91","18,59","1,12M","-0,21%"
"06.06.2014","18,63","18,72","18,82","18,51","701,42K","-0,48%"
"05.06.2014","18,72","18,53","18,74","18,47","1,30M","1,52%"
"04.06.2014","18,44","17,88","18,46","17,88","1,26M","2,44%"
"03.06.2014","18,00","17,69","18,00","17,63","1,49M","2,10%"
"02.06.2014","17,63","17,69","17,77","17,50","1,05M","0,17%"
"30.05.2014","17,60","17,96","17,96","17,58","2,01M","-1,07%"
"29.05.2014","17,79","17,71","17,94","17,67","1,99M","0,45%"
"28.05.2014","17,71","17,44","17,71","17,16","2,36M","2,19%"
"27.05.2014","17,33","18,00","18,04","17,27","1,78M","-3,72%"
"26.05.2014","18,00","18,11","18,26","17,96","843,95K","0,00%"
"23.05.2014","18,00","18,19","18,19","17,88","592,21K","-1,04%"
"22.05.2014","18,19","17,96","18,30","17,94","1,50M","1,73%"
"21.05.2014","17,88","17,77","18,05","17,73","1,06M","1,42%"
"20.05.2014","17,63","18,07","18,14","17,50","1,37M","-2,33%"
"16.05.2014","18,05","18,28","18,30","17,77","1,08M","-1,37%"
"15.05.2014","18,30","18,37","18,43","18,24","943,83K","-0,38%"
"14.05.2014","18,37","18,52","18,52","18,26","831,56K","-0,60%"
"13.05.2014","18,48","18,47","18,52","18,35","450,52K","0,05%"
"12.05.2014","18,47","18,47","18,56","18,30","670,91K","0,00%"
"09.05.2014","18,47","18,82","18,82","18,45","686,57K","-1,86%"
"08.05.2014","18,82","18,65","18,82","18,62","808,85K","1,51%"
"07.05.2014","18,54","18,56","18,67","18,45","939,90K","-0,11%"
"06.05.2014","18,56","18,35","18,58","18,33","1,42M","1,25%"
"05.05.2014","18,33","18,52","18,56","18,16","831,26K","-1,03%"
"02.05.2014","18,52","18,47","18,98","18,41","1,63M","0,49%"
"30.04.2014","18,43","18,01","18,54","17,94","2,48M","2,62%"
"29.04.2014","17,96","17,90","18,18","17,88","811,75K","0,45%"
"28.04.2014","17,88","18,03","18,05","17,80","704,05K","-0,45%"
"25.04.2014","17,96","18,26","18,26","17,96","1,04M","-1,21%"
"24.04.2014","18,18","18,22","18,31","18,07","843,82K","-0,22%"
"22.04.2014","18,22","18,39","18,48","18,16","563,99K","-0,71%"
"21.04.2014","18,35","18,37","18,41","18,07","291,41K","0,22%"
"18.04.2014","18,31","18,54","18,54","18,30","243,77K","-1,24%"
"17.04.2014","18,54","18,16","18,54","17,97","1,26M","3,17%"
"16.04.2014","17,97","18,07","18,18","17,88","959,89K","-0,44%"
"15.04.2014","18,05","18,52","18,58","18,03","1,14M","-2,54%"
"14.04.2014","18,52","18,24","18,54","18,13","1,12M","1,87%"
"11.04.2014","18,18","18,18","18,30","18,09","1,51M","-0,55%"
"10.04.2014","18,28","18,56","18,60","18,01","1,84M","-1,08%"
"09.04.2014","18,48","18,62","18,67","18,30","1,84M","-1,12%"
"08.04.2014","18,69","18,69","18,69","18,48","938,00K","0,59%"
"07.04.2014","18,58","18,52","18,67","18,26","866,10K","0,32%"
"04.04.2014","18,52","18,33","18,52","18,03","1,54M","2,09%"
"03.04.2014","18,14","18,22","18,31","18,03","1,03M","0,17%"
"02.04.2014","18,11","18,37","18,37","18,03","1,44M","-1,04%"
"01.04.2014","18,30","18,24","18,45","18,03","972,50K","0,44%"
"31.03.2014","18,22","18,22","18,26","17,58","1,50M","0,44%"
"28.03.2014","18,14","17,46","18,16","17,46","1,58M","1,34%"
"27.03.2014","17,90","17,46","18,01","17,46","1,43M","0,34%"
"26.03.2014","17,84","17,39","17,99","17,39","1,90M","2,71%"
"25.03.2014","17,37","17,12","17,37","16,86","869,87K","1,46%"
"24.03.2014","17,12","17,28","17,46","17,07","730,76K","-0,98%"
"21.03.2014","17,29","17,48","17,48","17,12","1,21M","-0,92%"
"20.03.2014","17,45","17,62","17,65","17,45","1,07M","-0,74%"
"19.03.2014","17,58","17,46","17,69","17,46","1,50M","1,33%"
"18.03.2014","17,35","17,37","17,73","17,12","2,11M","0,12%"
"17.03.2014","17,33","16,82","17,39","16,82","1,32M","3,15%"
"14.03.2014","16,80","16,75","16,97","16,56","1,46M","0,30%"
"13.03.2014","16,75","17,20","17,33","16,67","1,76M","-2,62%"
"12.03.2014","17,20","16,73","17,24","16,50","3,73M","0,88%"
"11.03.2014","17,05","16,50","17,05","16,33","1,84M","3,33%"
"10.03.2014","16,50","16,14","16,54","16,10","953,67K","1,54%"
"07.03.2014","16,25","16,18","16,48","16,03","1,19M","0,93%"
"06.03.2014","16,10","16,44","16,48","16,03","1,76M","-0,92%"
"05.03.2014","16,25","15,88","16,71","15,88","3,30M","1,88%"
"04.03.2014","15,95","15,31","16,03","15,16","2,17M","5,49%"
"03.03.2014","15,12","15,12","15,42","15,12","997,67K","-2,45%"
"28.02.2014","15,50","14,86","15,57","14,86","2,84M","4,87%"
"27.02.2014","14,78","14,82","14,97","14,74","881,53K","-0,27%"
"26.02.2014","14,82","14,89","15,12","14,82","1,65M","-0,27%"
"25.02.2014","14,86","14,86","15,12","14,78","1,64M","-2,43%"
"24.02.2014","15,23","15,12","15,31","15,08","746,62K","1,26%"
"21.02.2014","15,04","15,12","15,31","15,01","1,13M","0,20%"
"20.02.2014","15,01","15,04","15,20","14,89","1,10M","-0,46%"
"19.02.2014","15,08","15,01","15,23","14,97","1,53M","0,47%"
"18.02.2014","15,01","15,65","15,65","15,01","1,57M","-3,84%"
"17.02.2014","15,61","15,20","15,73","15,16","1,48M","4,00%"
"14.02.2014","15,01","15,01","15,23","14,93","1,14M","0,27%"
"13.02.2014","14,97","14,89","15,01","14,74","1,02M","0,00%"
"12.02.2014","14,97","14,97","15,01","14,82","674,89K","1,29%"
"11.02.2014","14,78","14,78","15,01","14,74","1,52M","0,75%"
"10.02.2014","14,67","15,04","15,16","14,67","1,54M","-3,93%"
"07.02.2014","15,27","15,46","15,46","15,12","1,45M","-0,78%"
"06.02.2014","15,39","14,74","15,50","14,74","2,07M","4,41%"
"05.02.2014","14,74","15,04","15,12","14,74","1,90M","-1,99%"
"04.02.2014","15,04","14,74","15,12","14,70","2,06M","1,48%"
"03.02.2014","14,82","14,67","14,86","14,59","848,93K","1,58%"
"31.01.2014","14,59","14,74","14,74","14,36","2,06M","-0,75%"
"30.01.2014","14,70","14,82","14,82","14,55","1,05M","-0,27%"
"29.01.2014","14,74","15,08","15,16","14,63","4,17M","0,00%"
"28.01.2014","14,74","15,12","15,27","14,67","1,53M","-1,54%"
"27.01.2014","14,97","15,01","15,27","14,86","1,89M","-0,47%"
"24.01.2014","15,04","14,55","15,04","14,36","3,54M","4,74%"
"23.01.2014","14,36","14,33","14,82","14,21","3,60M","0,00%"
"22.01.2014","14,36","14,44","14,55","14,29","2,37M","0,21%"
"21.01.2014","14,33","14,36","14,52","14,21","2,97M","0,28%"
"20.01.2014","14,29","13,99","14,48","13,95","2,36M","0,78%"
"17.01.2014","14,18","14,67","14,67","14,02","3,30M","-2,07%"
"16.01.2014","14,48","14,93","14,93","14,48","2,39M","-4,49%"
"15.01.2014","15,16","15,23","15,23","14,89","1,87M","-0,26%"
"14.01.2014","15,20","15,39","15,50","15,16","1,84M","-0,72%"
"13.01.2014","15,31","15,61","15,61","15,31","559,76K","-0,97%"
"10.01.2014","15,46","15,35","15,50","15,12","1,42M","2,25%"
"09.01.2014","15,12","15,42","15,42","15,08","1,94M","-3,39%"
"08.01.2014","15,65","15,91","16,03","15,42","1,55M","-1,63%"
"07.01.2014","15,91","16,10","16,25","15,88","1,56M","-1,43%"
"06.01.2014","16,14","16,14","16,33","15,80","1,61M","0,00%"
"03.01.2014","16,14","16,41","16,52","15,91","1,01M","-1,65%"
"02.01.2014","16,41","16,25","16,41","15,31","1,40M","0,00%"
"31.12.2013","16,41","16,63","16,75","16,03","918,56K","-0,67%"
"30.12.2013","16,52","16,29","16,71","15,50","2,06M","7,90%"
"27.12.2013","15,31","14,06","15,35","13,76","2,01M","2,82%"
"26.12.2013","14,89","15,27","15,35","14,67","1,21M","-2,23%"
"25.12.2013","15,23","16,10","16,33","15,16","1,28M","-5,23%"
"24.12.2013","16,07","16,03","16,22","15,99","647,07K","0,25%"
"23.12.2013","16,03","16,63","16,67","15,95","1,28M","-3,61%"
"20.12.2013","16,63","16,63","16,82","16,41","1,44M","0,00%"
"19.12.2013","16,63","17,16","17,16","16,25","1,70M","-3,76%"
"18.12.2013","17,28","15,88","17,28","15,88","2,79M","0,93%"
"17.12.2013","17,12","17,46","17,58","16,78","1,59M","-2,62%"
"16.12.2013","17,58","17,20","17,62","17,05","1,11M","1,33%"
"13.12.2013","17,35","17,16","17,35","17,05","839,10K","2,00%"
"12.12.2013","17,01","17,16","17,24","16,86","1,17M","-1,56%"
"11.12.2013","17,28","17,05","17,54","17,05","1,38M","0,47%"
"10.12.2013","17,20","17,20","17,28","16,97","812,37K","0,64%"
"09.12.2013","17,09","16,71","17,20","16,71","1,01M","2,77%"
"06.12.2013","16,63","16,10","16,75","16,07","1,22M","4,26%"
"05.12.2013","15,95","16,37","16,48","15,95","1,05M","-2,57%"
"04.12.2013","16,37","16,71","16,71","16,25","1,91M","-2,03%"
"03.12.2013","16,71","16,93","17,01","16,71","915,97K","-1,76%"
"02.12.2013","17,01","17,24","17,31","17,01","841,02K","-1,33%"
"29.11.2013","17,24","16,63","17,24","16,59","1,43M","3,67%"
"28.11.2013","16,63","16,75","16,82","16,63","483,04K","-0,48%"
"27.11.2013","16,71","16,78","16,93","16,71","1,18M","0,00%"
"26.11.2013","16,71","17,01","17,01","16,63","1,66M","-1,53%"
"25.11.2013","16,97","17,20","17,28","16,93","1,04M","-0,70%"
"22.11.2013","17,09","17,05","17,24","17,01","969,46K","0,47%"
"21.11.2013","17,01","17,28","17,31","16,90","1,44M","-1,96%"
"20.11.2013","17,35","17,20","17,39","17,09","1,10M","1,52%"
"19.11.2013","17,09","17,39","17,39","16,86","2,23M","-1,50%"
"18.11.2013","17,35","16,56","18,11","16,56","1,75M","5,02%"
"15.11.2013","16,52","16,41","16,56","16,25","1,78M","0,92%"
"14.11.2013","16,37","16,29","16,59","16,22","1,99M","1,87%"
"13.11.2013","16,07","15,69","16,14","15,46","2,31M","2,42%"
"12.11.2013","15,69","15,99","16,03","15,42","1,82M","-1,38%"
"11.11.2013","15,91","15,54","16,22","15,54","2,78M","3,18%"
"08.11.2013","15,42","15,61","15,76","15,39","1,10M","-1,97%"
"07.11.2013","15,73","15,57","15,84","15,54","809,54K","1,03%"
"06.11.2013","15,57","15,35","15,65","15,23","997,96K","1,17%"
"05.11.2013","15,39","15,39","15,46","15,27","1,40M","0,52%"
"04.11.2013","15,31","15,42","15,42","15,16","1,43M","-0,52%"
"01.11.2013","15,39","15,80","15,80","15,35","2,56M","-2,84%"
"31.10.2013","15,84","15,73","15,84","15,54","1,84M","0,70%"
"30.10.2013","15,73","15,95","16,22","15,73","2,86M","-0,94%"
"28.10.2013","15,88","15,91","15,95","15,88","303,12K","0,00%"
"25.10.2013","15,88","15,76","15,88","15,65","1,94M","0,76%"
"24.10.2013","15,76","15,73","15,95","15,65","2,47M","0,00%"
"23.10.2013","15,76","15,95","15,95","15,57","2,45M","-1,19%"
"22.10.2013","15,95","16,41","16,41","15,84","3,02M","-2,33%"
"21.10.2013","16,33","16,25","16,33","16,10","1,69M","2,38%"
"14.10.2013","15,95","15,76","15,95","15,76","241,03K","1,21%"
"11.10.2013","15,76","15,88","16,03","15,76","581,95K","-0,51%"
"10.10.2013","15,84","15,69","15,91","15,61","1,12M","1,47%"
"09.10.2013","15,61","15,69","15,73","15,39","1,37M","-0,95%"
"08.10.2013","15,76","16,03","16,03","15,69","695,46K","-1,68%"
"07.10.2013","16,03","15,69","16,03","15,61","853,98K","1,71%"
"04.10.2013","15,76","15,88","15,91","15,57","1,09M","-0,76%"
"03.10.2013","15,88","15,91","16,10","15,84","762,73K","0,25%"
"02.10.2013","15,84","16,10","16,14","15,73","934,36K","-1,43%"
"01.10.2013","16,07","15,76","16,18","15,76","740,82K","2,16%"
"30.09.2013","15,73","15,99","16,07","15,50","1,40M","-1,63%"
"27.09.2013","15,99","16,03","16,14","15,91","811,31K","-0,25%"
"26.09.2013","16,03","16,10","16,18","15,95","663,43K","-0,43%"
"25.09.2013","16,10","16,18","16,25","16,07","1,17M","-0,74%"
"24.09.2013","16,22","16,14","16,29","16,10","1,13M","0,75%"
"23.09.2013","16,10","16,44","16,44","16,10","1,64M","-1,65%"
"20.09.2013","16,37","16,25","16,52","16,25","1,62M","0,49%"
"19.09.2013","16,29","16,14","16,37","16,07","2,09M","3,82%"
"18.09.2013","15,69","15,84","15,91","15,69","802,66K","-0,95%"
"17.09.2013","15,84","16,07","16,14","15,73","1,37M","-1,43%"
"16.09.2013","16,07","16,22","16,33","16,07","1,52M","0,50%"
"13.09.2013","15,99","16,52","16,56","15,88","3,39M","-3,21%"
"12.09.2013","16,52","16,29","16,56","16,29","1,61M","1,66%"
"11.09.2013","16,25","16,25","16,29","16,03","1,20M","0,00%"
"10.09.2013","16,25","15,80","16,29","15,80","2,03M","3,83%"
"09.09.2013","15,65","14,86","15,65","14,86","1,30M","6,17%"
"06.09.2013","14,74","14,52","14,93","14,36","1,84M","1,52%"
"05.09.2013","14,52","14,29","14,52","14,10","1,68M","1,89%"
"04.09.2013","14,25","14,55","14,67","14,14","1,27M","-1,32%"
"03.09.2013","14,44","14,93","14,97","14,44","1,16M","-2,83%"
"02.09.2013","14,86","14,40","14,89","14,29","1,89M","4,80%"
"29.08.2013","14,18","14,36","14,70","14,18","3,40M","-0,21%"
"28.08.2013","14,21","14,74","14,82","14,14","3,14M","-4,37%"
"27.08.2013","14,86","15,35","15,57","14,78","1,26M","-4,13%"
"26.08.2013","15,50","15,54","15,65","15,31","716,56K","0,26%"
"23.08.2013","15,46","15,80","15,80","15,23","913,01K","-1,21%"
"22.08.2013","15,65","15,73","15,88","15,39","2,00M","-0,70%"
"21.08.2013","15,76","15,95","15,99","15,69","873,40K","-1,44%"
"20.08.2013","15,99","15,91","16,07","15,84","1,89M","1,20%"
"19.08.2013","15,80","16,29","16,29","15,80","1,04M","-3,48%"
"16.08.2013","16,37","16,33","16,41","16,25","713,55K","0,24%"
"15.08.2013","16,33","16,86","16,93","16,10","1,32M","-3,37%"
"14.08.2013","16,90","17,05","17,05","16,82","1,56M","-1,29%"
"13.08.2013","17,12","17,12","17,20","16,93","682,70K","0,18%"
"12.08.2013","17,09","17,20","17,28","17,05","891,51K","0,47%"
"07.08.2013","17,01","17,01","17,20","16,97","194,32K","-0,64%"
"06.08.2013","17,12","17,39","17,39","16,90","992,48K","-1,55%"
"05.08.2013","17,39","17,01","17,54","17,01","1,36M","2,23%"
"02.08.2013","17,01","16,93","17,01","16,86","783,07K","0,89%"
"01.08.2013","16,86","16,93","16,93","16,78","924,11K","0,24%"
"31.07.2013","16,82","16,78","16,90","16,71","998,94K","0,00%"
"30.07.2013","16,82","16,90","17,01","16,75","927,06K","0,42%"
"29.07.2013","16,75","16,44","16,86","16,44","780,48K","1,64%"
"26.07.2013","16,48","16,41","16,48","16,25","737,00K","0,43%"
"25.07.2013","16,41","16,33","16,44","15,99","1,37M","0,74%"
"24.07.2013","16,29","16,75","16,75","16,18","1,02M","-2,75%"
"23.07.2013","16,75","16,82","17,01","16,52","1,25M","-0,89%"
"22.07.2013","16,90","16,67","17,01","16,63","906,51K","1,62%"
"19.07.2013","16,63","16,90","16,90","16,63","352,28K","-1,60%"
"18.07.2013","16,90","16,48","16,90","16,41","1,19M","1,62%"
"17.07.2013","16,63","16,37","16,78","16,25","1,13M","2,34%"
"16.07.2013","16,25","16,59","16,59","16,07","1,42M","-2,29%"
"15.07.2013","16,63","16,48","16,90","16,48","1,38M","0,91%"
"12.07.2013","16,48","15,88","16,52","15,76","1,78M","3,78%"
"11.07.2013","15,88","15,50","15,88","15,46","1,48M","3,72%"
"10.07.2013","15,31","15,27","15,42","14,93","1,39M","0,53%"
"09.07.2013","15,23","15,27","15,50","15,08","1,39M","0,46%"
"08.07.2013","15,16","15,39","15,50","14,82","1,14M","-0,98%"
"05.07.2013","15,31","15,65","15,80","15,31","947,50K","-1,92%"
"04.07.2013","15,61","15,16","15,76","15,16","1,20M","2,70%"
"03.07.2013","15,20","15,42","15,42","14,93","2,29M","-1,94%"
"02.07.2013","15,50","15,80","15,80","15,42","1,24M","-1,46%"
"01.07.2013","15,73","15,88","15,88","15,61","1,24M","-0,44%"
"28.06.2013","15,80","15,50","15,91","15,27","4,34M","4,22%"
"27.06.2013","15,16","15,04","15,27","14,86","2,17M","1,54%"
"26.06.2013","14,93","14,63","15,01","14,55","1,89M","2,61%"
"25.06.2013","14,55","14,89","15,23","14,55","2,69M","-0,82%"
"24.06.2013","14,67","14,63","14,93","14,44","1,94M","0,55%"
"21.06.2013","14,59","14,89","15,84","14,59","3,17M","-1,55%"
"20.06.2013","14,82","15,76","15,76","14,82","2,04M","-6,68%"
"19.06.2013","15,88","15,46","15,88","15,42","1,01M","3,72%"
"18.06.2013","15,31","16,10","16,22","15,31","1,21M","-4,43%"
"17.06.2013","16,02","16,02","16,30","15,88","1,10M","-1,42%"
"14.06.2013","16,25","15,92","16,30","15,73","1,68M","3,90%"
"13.06.2013","15,64","15,78","15,97","15,59","1,76M","-1,20%"
"12.06.2013","15,83","15,73","15,83","15,59","1,23M","0,89%"
"11.06.2013","15,69","15,78","16,07","15,55","1,65M","-0,25%"
"10.06.2013","15,73","15,31","16,02","15,12","2,29M","1,48%"
"07.06.2013","15,50","14,55","15,59","14,22","2,68M","6,53%"
"06.06.2013","14,55","15,64","15,69","14,55","2,37M","-6,97%"
"05.06.2013","15,64","15,69","15,73","15,03","1,29M","-0,32%"
"04.06.2013","15,69","15,88","16,11","15,59","2,42M","1,88%"
"03.06.2013","15,40","16,63","16,63","14,98","2,99M","-7,95%"
"31.05.2013","16,73","16,92","17,11","16,40","1,14M","-0,83%"
"30.05.2013","16,87","16,92","17,11","16,68","1,31M","-0,30%"
"29.05.2013","16,92","17,25","17,29","16,92","778,60K","-2,14%"
"28.05.2013","17,29","17,34","17,39","17,15","908,67K","0,00%"
"27.05.2013","17,29","17,20","17,44","17,20","545,77K","0,82%"
"24.05.2013","17,15","17,25","17,48","17,11","1,38M","-0,06%"
"23.05.2013","17,16","17,30","17,39","17,07","867,87K","-1,61%"
"22.05.2013","17,44","17,21","17,49","17,02","990,72K","1,63%"
"21.05.2013","17,16","17,21","17,35","17,12","721,78K","0,00%"
"20.05.2013","17,16","17,44","17,63","17,12","648,66K","-1,32%"
"17.05.2013","17,39","17,63","17,77","17,25","919,26K","-1,08%"
"16.05.2013","17,58","17,72","17,81","17,58","775,79K","-0,79%"
"15.05.2013","17,72","17,25","17,72","17,16","1,30M","2,96%"
"14.05.2013","17,21","17,35","17,35","17,07","985,08K","0,53%"
"13.05.2013","17,12","17,39","17,39","17,02","715,72K","-1,33%"
"10.05.2013","17,35","17,49","17,53","17,16","853,70K","-0,80%"
"09.05.2013","17,49","17,67","17,72","17,39","1,09M","-0,79%"
