"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.04.2025","165,30","165,70","166,40","164,50","799,10K","-0,24%"
"03.04.2025","165,70","171,00","171,50","165,70","4,85M","-2,64%"
"02.04.2025","170,20","167,20","172,40","165,30","6,68M","1,86%"
"28.03.2025","167,10","167,70","168,20","163,70","5,31M","-0,24%"
"27.03.2025","167,50","172,70","173,10","167,50","5,30M","-1,47%"
"26.03.2025","170,00","168,00","174,50","165,00","10,59M","1,13%"
"25.03.2025","168,10","157,80","168,90","157,80","10,17M","7,00%"
"24.03.2025","157,10","155,90","160,90","149,50","11,90M","0,90%"
"21.03.2025","155,70","173,00","173,60","155,70","14,10M","-10,00%"
"20.03.2025","173,00","168,50","176,10","167,90","11,48M","2,06%"
"19.03.2025","169,50","174,50","181,20","169,50","9,56M","-9,98%"
"18.03.2025","188,30","189,10","192,00","185,40","8,34M","-0,58%"
"17.03.2025","189,40","191,60","192,30","188,50","7,20M","-0,32%"
"14.03.2025","190,00","183,90","191,40","182,80","12,22M","4,00%"
"13.03.2025","182,70","183,00","183,70","180,10","9,64M","0,38%"
"12.03.2025","182,00","182,00","185,70","180,40","10,47M","2,82%"
"11.03.2025","177,00","178,90","181,50","175,40","7,23M","-0,56%"
"10.03.2025","178,00","179,00","184,60","177,20","7,51M","-0,56%"
"07.03.2025","179,00","179,50","180,50","178,00","6,34M","-0,28%"
"06.03.2025","179,50","175,10","180,60","171,90","10,98M","1,87%"
"05.03.2025","176,20","175,70","178,60","173,20","10,53M","0,51%"
"04.03.2025","175,30","171,80","177,10","171,70","10,03M","1,86%"
"03.03.2025","172,10","172,30","174,50","171,30","10,11M","-0,41%"
"28.02.2025","172,80","174,50","175,20","170,60","24,00M","-0,35%"
"27.02.2025","173,40","170,70","174,90","169,50","9,09M","1,70%"
"26.02.2025","170,50","161,90","173,60","161,00","10,31M","5,57%"
"25.02.2025","161,50","162,20","164,50","161,30","4,62M","-0,31%"
"24.02.2025","162,00","166,10","166,50","161,00","5,67M","-1,52%"
"21.02.2025","164,50","170,00","170,00","161,90","5,77M","-3,06%"
"20.02.2025","169,70","169,30","173,20","169,10","5,66M","0,35%"
"19.02.2025","169,10","175,70","175,90","168,20","5,64M","-3,21%"
"18.02.2025","174,70","171,80","177,20","171,00","7,17M","1,51%"
"17.02.2025","172,10","172,70","175,50","168,80","6,24M","0,12%"
"14.02.2025","171,90","172,60","173,20","169,50","6,36M","-0,17%"
"13.02.2025","172,20","169,70","174,30","168,30","13,48M","4,87%"
"12.02.2025","164,20","160,00","165,80","160,00","11,44M","2,62%"
"11.02.2025","160,00","160,00","161,60","157,30","7,96M","-0,25%"
"10.02.2025","160,40","163,40","165,90","160,00","5,47M","-1,35%"
"07.02.2025","162,60","158,90","163,80","157,50","9,58M","2,72%"
"06.02.2025","158,30","161,90","162,50","157,80","5,17M","-1,43%"
"05.02.2025","160,60","159,30","163,90","158,70","9,36M","1,07%"
"04.02.2025","158,90","158,20","160,50","155,80","6,28M","0,82%"
"03.02.2025","157,60","160,00","160,10","156,90","4,21M","-2,35%"
"31.01.2025","161,40","164,00","164,00","158,90","9,34M","-2,00%"
"30.01.2025","164,70","164,80","166,80","164,10","4,91M","0,12%"
"29.01.2025","164,50","164,90","167,50","164,30","6,18M","0,12%"
"28.01.2025","164,30","165,30","166,10","163,20","4,32M","-0,54%"
"27.01.2025","165,20","165,20","166,50","162,90","6,11M","-0,36%"
"24.01.2025","165,80","163,20","167,50","163,20","6,68M","1,66%"
"23.01.2025","163,10","164,00","164,90","162,30","6,76M","0,06%"
"22.01.2025","163,00","167,00","167,00","162,70","10,22M","-3,15%"
"21.01.2025","168,30","170,60","171,10","167,40","6,36M","-1,35%"
"20.01.2025","170,60","166,50","171,50","164,80","9,81M","2,96%"
"17.01.2025","165,70","171,00","171,00","165,60","9,11M","-3,61%"
"16.01.2025","171,90","164,80","172,60","161,50","10,82M","5,27%"
"15.01.2025","163,30","163,10","164,10","160,60","5,72M","0,31%"
"14.01.2025","162,80","165,00","166,00","161,10","7,48M","-0,43%"
"13.01.2025","163,50","167,40","168,70","162,80","8,59M","-2,21%"
"10.01.2025","167,20","173,60","175,30","167,00","13,18M","-3,30%"
"09.01.2025","172,90","172,10","174,10","172,10","6,77M","0,82%"
"08.01.2025","171,50","173,00","174,20","170,80","11,98M","-0,58%"
"07.01.2025","172,50","176,10","176,30","172,50","14,35M","-1,88%"
"06.01.2025","175,80","176,60","179,00","172,70","20,54M","0,17%"
"03.01.2025","175,50","175,00","178,20","172,80","26,75M","1,56%"
"02.01.2025","172,80","181,00","183,30","172,60","59,31M","-9,81%"
"31.12.2024","191,60","191,60","191,60","191,60","2,89M","-9,96%"
"30.12.2024","212,80","236,50","239,50","212,80","5,92M","-9,98%"
"27.12.2024","236,40","238,10","241,80","236,30","3,28M","-0,46%"
"26.12.2024","237,50","237,50","239,80","234,70","2,97M","0,51%"
"25.12.2024","236,30","237,90","239,00","235,70","1,89M","0,47%"
"24.12.2024","235,20","229,50","235,90","228,20","3,19M","2,48%"
"23.12.2024","229,50","234,60","237,60","228,10","3,43M","-2,17%"
"20.12.2024","234,60","226,40","239,70","224,00","8,55M","4,69%"
"19.12.2024","224,10","220,00","230,70","218,80","3,95M","1,04%"
"18.12.2024","221,80","220,70","226,40","217,50","3,94M","0,50%"
"17.12.2024","220,70","224,00","224,40","218,30","4,02M","-1,08%"
"16.12.2024","223,10","232,00","234,80","223,10","2,69M","-3,13%"
"13.12.2024","230,30","228,50","230,90","224,60","2,33M","0,79%"
"12.12.2024","228,50","229,50","232,90","228,00","2,40M","0,48%"
"11.12.2024","227,40","230,60","234,50","227,40","2,51M","-1,39%"
"10.12.2024","230,60","232,60","236,10","228,10","4,25M","-1,24%"
"09.12.2024","233,50","231,00","236,30","227,90","4,82M","2,68%"
"06.12.2024","227,40","215,40","227,90","214,20","7,69M","6,76%"
"05.12.2024","213,00","208,50","216,20","207,50","4,84M","2,85%"
"04.12.2024","207,10","205,20","209,60","203,20","4,10M","0,93%"
"03.12.2024","205,20","204,40","207,10","201,60","3,41M","0,69%"
"02.12.2024","203,80","200,00","205,00","196,80","3,64M","2,10%"
"29.11.2024","199,60","205,30","205,70","199,60","3,73M","-2,68%"
"28.11.2024","205,10","209,00","209,00","202,70","3,36M","-2,05%"
"27.11.2024","209,40","213,50","215,10","209,40","3,44M","-1,13%"
"26.11.2024","211,80","215,90","217,10","211,80","2,50M","-3,07%"
"25.11.2024","218,50","211,60","218,50","207,90","5,22M","3,07%"
"22.11.2024","212,00","195,60","212,00","192,30","6,32M","8,38%"
"21.11.2024","195,60","197,50","198,50","193,80","4,55M","-0,56%"
"20.11.2024","196,70","210,80","211,10","196,70","3,71M","-4,70%"
"19.11.2024","206,40","215,90","218,70","203,10","4,76M","-4,00%"
"18.11.2024","215,00","213,00","215,00","205,90","4,69M","0,84%"
"15.11.2024","213,20","218,20","221,30","213,20","4,10M","-1,98%"
"14.11.2024","217,50","215,90","223,10","215,20","4,44M","2,11%"
"13.11.2024","213,00","211,80","215,30","209,50","3,39M","0,38%"
"12.11.2024","212,20","202,00","215,50","201,60","5,92M","5,31%"
"11.11.2024","201,50","203,60","204,70","200,10","2,36M","-1,13%"
"08.11.2024","203,80","204,00","205,00","199,00","4,33M","-0,10%"
"07.11.2024","204,00","195,60","206,20","192,80","8,15M","4,40%"
"06.11.2024","195,40","181,00","195,40","176,10","6,51M","9,96%"
"05.11.2024","177,70","181,30","181,30","174,70","2,61M","-1,82%"
"04.11.2024","181,00","191,00","191,00","179,60","2,96M","-5,48%"
"01.11.2024","191,50","192,10","193,50","188,80","2,10M","-0,10%"
"31.10.2024","191,70","193,00","194,50","189,80","2,08M","-0,73%"
"30.10.2024","193,10","193,00","194,50","190,90","2,20M","0,16%"
"28.10.2024","192,80","197,50","197,50","191,70","933,99K","-1,43%"
"25.10.2024","195,60","191,00","196,70","189,00","2,50M","2,41%"
"24.10.2024","191,00","190,60","193,50","188,00","2,62M","0,26%"
"23.10.2024","190,50","195,00","198,00","188,70","6,58M","4,10%"
"22.10.2024","183,00","177,40","185,70","175,70","3,26M","3,86%"
"21.10.2024","176,20","178,90","180,70","176,20","1,82M","-1,51%"
"18.10.2024","178,90","183,10","184,50","177,80","2,11M","-2,19%"
"17.10.2024","182,90","181,20","184,80","180,20","2,50M","0,94%"
"16.10.2024","181,20","181,00","181,70","176,70","4,01M","-1,63%"
"15.10.2024","184,20","184,00","188,50","181,30","3,45M","0,11%"
"14.10.2024","184,00","192,20","192,50","183,60","2,52M","-4,76%"
"11.10.2024","193,20","199,00","199,90","193,10","2,94M","-2,82%"
"10.10.2024","198,80","200,50","203,20","198,30","3,59M","0,15%"
"09.10.2024","198,50","191,30","199,30","188,20","2,87M","3,76%"
"08.10.2024","191,30","192,30","195,70","189,70","2,32M","-0,62%"
"07.10.2024","192,50","192,00","196,20","192,00","2,52M","0,31%"
"04.10.2024","191,90","186,50","192,10","184,90","2,25M","3,17%"
"03.10.2024","186,00","189,50","190,30","184,50","2,42M","-1,90%"
"02.10.2024","189,60","192,90","193,30","187,60","2,99M","-1,71%"
"01.10.2024","192,90","196,30","198,60","191,70","2,39M","-1,73%"
"30.09.2024","196,30","199,00","200,10","194,60","2,67M","-2,05%"
"27.09.2024","200,40","199,90","202,50","198,50","2,51M","0,25%"
"26.09.2024","199,90","193,40","200,80","193,40","5,17M","3,90%"
"25.09.2024","192,40","201,20","202,30","191,70","6,87M","-4,37%"
"24.09.2024","201,20","206,10","206,30","200,90","3,85M","-1,85%"
"23.09.2024","205,00","211,70","212,00","204,50","2,78M","-2,47%"
"20.09.2024","210,20","210,70","211,90","209,00","3,41M","0,57%"
"19.09.2024","209,00","208,70","210,60","205,90","4,85M","1,06%"
"18.09.2024","206,80","212,00","213,80","206,60","2,75M","-2,45%"
"17.09.2024","212,00","207,50","213,10","206,10","2,49M","2,76%"
"16.09.2024","206,30","210,40","211,50","205,50","2,25M","-1,95%"
"13.09.2024","210,40","211,10","212,20","206,90","2,19M","-0,33%"
"12.09.2024","211,10","212,30","212,70","205,00","1,81M","0,76%"
"11.09.2024","209,50","216,10","216,10","208,80","2,09M","-3,41%"
"10.09.2024","216,90","216,20","217,20","211,30","2,44M","1,02%"
"09.09.2024","214,70","203,10","216,60","203,10","3,16M","3,92%"
"06.09.2024","206,60","211,40","211,50","206,50","2,78M","-2,32%"
"05.09.2024","211,50","214,00","215,30","210,00","2,90M","-1,12%"
"04.09.2024","213,90","219,90","220,20","211,30","4,24M","-3,30%"
"03.09.2024","221,20","226,50","228,40","215,60","4,37M","-1,91%"
"02.09.2024","225,50","223,60","226,50","222,80","4,55M","1,26%"
"29.08.2024","222,70","225,70","230,40","222,70","18,27M","-1,15%"
"28.08.2024","225,30","230,00","233,30","223,00","3,99M","-1,70%"
"27.08.2024","229,20","230,80","234,70","222,80","4,62M","-0,26%"
"26.08.2024","229,80","230,10","233,60","227,70","2,84M","1,14%"
"23.08.2024","227,20","234,00","236,30","227,20","2,76M","-2,70%"
"22.08.2024","233,50","248,40","248,40","232,50","4,70M","-4,58%"
"21.08.2024","244,70","242,00","251,50","240,00","4,42M","-1,37%"
"20.08.2024","248,10","258,50","260,75","243,90","4,17M","-4,21%"
"19.08.2024","259,00","258,50","260,50","253,00","2,12M","0,68%"
"16.08.2024","257,25","262,00","263,50","256,75","2,00M","-1,72%"
"15.08.2024","261,75","259,00","262,00","253,00","2,95M","1,16%"
"14.08.2024","258,75","260,50","265,25","255,25","2,99M","0,00%"
"13.08.2024","258,75","253,50","258,75","247,30","3,63M","4,00%"
"12.08.2024","248,80","257,25","259,75","245,80","3,69M","-2,34%"
"09.08.2024","254,75","246,30","257,75","246,30","3,91M","3,47%"
"08.08.2024","246,20","235,00","249,80","233,90","4,37M","4,10%"
"07.08.2024","236,50","240,00","241,50","230,80","7,15M","-0,67%"
"06.08.2024","238,10","261,00","263,50","228,90","10,24M","-6,17%"
"05.08.2024","253,75","249,20","258,50","236,50","2,64M","-3,43%"
"02.08.2024","262,75","264,00","270,00","261,00","3,39M","-0,85%"
"01.08.2024","265,00","269,75","273,00","262,75","3,31M","-0,75%"
"31.07.2024","267,00","270,00","274,25","262,50","2,66M","-1,11%"
"30.07.2024","270,00","265,50","270,00","263,00","2,60M","2,18%"
"29.07.2024","264,25","267,00","267,00","259,50","2,31M","-1,12%"
"26.07.2024","267,25","277,50","277,50","265,25","2,95M","-2,64%"
"25.07.2024","274,50","283,75","283,75","268,50","2,86M","-1,61%"
"24.07.2024","279,00","284,00","284,25","276,00","3,28M","-1,76%"
"23.07.2024","284,00","293,00","294,50","281,50","2,82M","-3,07%"
"22.07.2024","293,00","289,50","296,50","286,00","3,21M","2,45%"
"19.07.2024","286,00","288,25","291,00","277,75","3,87M","-0,61%"
"18.07.2024","287,75","303,00","304,75","287,75","4,12M","-4,64%"
"17.07.2024","301,75","302,00","304,75","295,75","2,52M","0,92%"
"16.07.2024","299,00","292,00","303,75","289,00","3,78M","3,10%"
"12.07.2024","290,00","287,50","293,75","285,00","2,71M","0,52%"
"11.07.2024","288,50","291,75","296,75","287,00","3,23M","-0,35%"
"10.07.2024","289,50","276,00","293,00","273,00","4,56M","5,85%"
"09.07.2024","273,50","276,50","278,50","269,25","2,40M","-1,00%"
"08.07.2024","276,25","276,00","277,50","270,00","2,34M","1,38%"
"05.07.2024","272,50","268,00","274,25","264,75","3,07M","3,32%"
"04.07.2024","263,75","254,50","263,75","252,00","2,64M","3,74%"
"03.07.2024","254,25","249,00","258,75","248,80","3,77M","2,19%"
"02.07.2024","248,80","243,10","248,80","236,10","4,34M","2,77%"
"01.07.2024","242,10","248,60","250,50","238,70","3,61M","-2,02%"
"28.06.2024","247,10","237,50","251,25","237,50","4,93M","6,51%"
"27.06.2024","232,00","231,00","236,50","230,40","2,40M","0,56%"
"26.06.2024","230,70","234,60","235,40","229,20","2,00M","-1,58%"
"25.06.2024","234,40","227,40","234,90","222,70","3,75M","3,21%"
"24.06.2024","227,10","221,50","227,90","220,20","2,99M","2,62%"
"21.06.2024","221,30","226,40","228,90","221,30","2,49M","-2,12%"
"20.06.2024","226,10","227,00","229,10","222,30","2,79M","0,27%"
"14.06.2024","225,50","227,00","227,50","220,50","3,03M","0,09%"
"13.06.2024","225,30","225,80","232,40","221,20","3,67M","1,30%"
"12.06.2024","222,40","214,90","224,40","214,50","3,31M","3,49%"
"11.06.2024","214,90","210,00","216,70","209,30","2,38M","2,33%"
"10.06.2024","210,00","205,70","212,70","203,70","2,23M","2,39%"
"07.06.2024","205,10","211,70","213,50","205,00","2,40M","-2,80%"
"06.06.2024","211,00","217,50","219,70","211,00","2,41M","-2,63%"
"05.06.2024","216,70","214,00","219,10","208,30","3,39M","1,26%"
"04.06.2024","214,00","215,00","220,90","211,80","2,65M","0,00%"
"03.06.2024","214,00","200,50","214,00","200,50","3,83M","7,54%"
"31.05.2024","199,00","200,00","206,90","198,90","4,43M","1,95%"
"30.05.2024","195,20","199,70","200,00","192,50","2,35M","-2,25%"
"29.05.2024","199,70","206,50","208,30","197,10","3,11M","-3,25%"
"28.05.2024","206,40","207,80","208,90","202,50","1,96M","0,41%"
"27.05.2024","205,55","200,41","206,44","200,41","2,06M","2,72%"
"24.05.2024","200,11","203,97","206,14","197,74","2,43M","-0,20%"
"23.05.2024","200,51","201,50","203,87","199,91","2,17M","-0,78%"
"22.05.2024","202,09","202,68","207,33","201,79","1,77M","0,05%"
"21.05.2024","201,99","206,04","210,00","201,99","2,68M","-1,83%"
"20.05.2024","205,75","206,24","209,60","203,18","2,10M","-0,05%"
"17.05.2024","205,85","205,65","208,71","203,67","2,53M","0,10%"
"16.05.2024","205,65","192,20","205,65","192,20","2,34M","7,00%"
"15.05.2024","192,20","194,77","197,44","190,42","1,74M","-1,52%"
"14.05.2024","195,17","193,88","195,86","191,31","1,42M","1,13%"
"13.05.2024","192,99","197,74","200,71","191,71","2,48M","-1,91%"
"10.05.2024","196,75","197,94","203,67","196,06","2,28M","-0,50%"
"09.05.2024","197,74","192,80","197,84","191,02","1,75M","3,15%"
"08.05.2024","191,71","194,28","195,17","190,72","1,90M","-1,07%"
"07.05.2024","193,78","190,82","194,58","188,35","2,10M","2,03%"
"06.05.2024","189,93","192,80","193,69","189,04","1,99M","-0,72%"
"03.05.2024","191,31","184,00","192,30","184,00","2,03M","4,09%"
"02.05.2024","183,80","181,33","185,18","181,33","2,57M","1,86%"
"30.04.2024","180,44","180,93","185,78","178,66","2,91M","-0,05%"
"29.04.2024","180,54","180,44","181,62","175,99","2,79M","1,33%"
"26.04.2024","178,16","179,15","182,12","176,68","2,72M","-0,55%"
"25.04.2024","179,15","174,50","179,45","173,62","2,90M","2,72%"
"24.04.2024","174,41","173,71","176,38","170,35","2,06M","0,80%"
"22.04.2024","173,02","171,44","176,78","171,04","1,96M","1,98%"
"19.04.2024","169,66","167,09","171,54","165,61","2,65M","-0,23%"
"18.04.2024","170,06","165,90","170,55","163,83","2,27M","3,12%"
"17.04.2024","164,91","161,55","167,68","160,17","3,95M","3,09%"
"16.04.2024","159,97","154,73","161,85","154,24","4,10M","1,95%"
"15.04.2024","156,91","165,61","165,61","155,32","5,33M","-5,54%"
"09.04.2024","166,10","166,10","167,09","164,72","679,70K","0,18%"
"08.04.2024","165,80","161,95","165,80","161,16","2,79M","2,51%"
"05.04.2024","161,75","158,19","162,24","157,80","3,76M","2,76%"
"04.04.2024","157,40","153,05","158,69","152,36","5,49M","2,91%"
"03.04.2024","152,95","150,78","153,15","148,11","3,79M","1,44%"
"02.04.2024","150,78","153,74","158,19","149,59","7,37M","-1,61%"
"01.04.2024","153,25","152,26","157,70","149,69","9,39M","1,37%"
"29.03.2024","151,17","149,59","151,67","149,10","2,04M","1,12%"
"28.03.2024","149,49","146,43","149,59","145,83","2,46M","2,37%"
"27.03.2024","146,03","145,24","149,39","144,05","3,22M","1,16%"
"26.03.2024","144,35","148,30","149,29","142,87","2,21M","-2,67%"
"25.03.2024","148,30","152,65","153,35","146,82","5,54M","-2,91%"
"22.03.2024","152,75","149,89","155,03","145,73","6,55M","1,58%"
"21.03.2024","150,38","144,15","152,16","143,76","5,61M","4,82%"
"20.03.2024","143,46","139,01","144,05","137,82","5,21M","3,27%"
"19.03.2024","138,91","136,24","139,31","135,55","1,27M","2,18%"
"18.03.2024","135,95","138,32","139,31","134,96","1,58M","-0,79%"
"15.03.2024","137,03","138,91","138,91","135,75","2,98M","-0,36%"
"14.03.2024","137,53","148,01","148,01","137,23","4,18M","-6,14%"
"13.03.2024","146,52","151,17","151,47","146,13","2,03M","-3,07%"
"12.03.2024","151,17","150,28","151,17","145,73","6,23M","1,80%"
"11.03.2024","148,50","147,61","150,97","143,26","4,54M","1,90%"
"08.03.2024","145,73","141,98","147,02","141,88","2,15M","2,79%"
"07.03.2024","141,78","137,43","141,98","137,33","2,86M","3,76%"
"06.03.2024","136,64","144,55","144,65","136,14","4,27M","-5,15%"
"05.03.2024","144,05","146,52","147,32","141,68","2,89M","-1,69%"
"04.03.2024","146,52","149,19","149,49","144,45","1,32M","-1,13%"
"01.03.2024","148,21","154,24","155,42","147,41","2,22M","-3,73%"
"29.02.2024","153,94","146,62","155,42","146,62","3,46M","5,56%"
"28.02.2024","145,83","150,28","150,68","145,63","1,78M","-2,83%"
"27.02.2024","150,08","152,26","152,46","148,80","1,41M","-1,30%"
"26.02.2024","152,06","152,16","154,04","151,27","1,57M","0,46%"
"23.02.2024","151,37","153,94","154,93","150,78","1,36M","-1,16%"
"22.02.2024","153,15","156,31","156,41","152,06","1,95M","-1,90%"
"21.02.2024","156,12","155,72","156,41","152,26","1,75M","0,83%"
"20.02.2024","154,83","154,73","155,42","152,56","1,76M","0,19%"
"19.02.2024","154,53","157,30","157,99","152,85","2,16M","-1,51%"
"16.02.2024","156,91","156,31","158,39","155,92","2,12M","0,63%"
"15.02.2024","155,92","153,25","157,50","152,85","1,94M","1,74%"
"14.02.2024","153,25","155,32","155,32","148,80","2,59M","-1,52%"
"13.02.2024","155,62","156,21","157,00","152,46","2,85M","-0,38%"
"12.02.2024","156,21","155,23","156,51","154,73","1,37M","1,35%"
"09.02.2024","154,14","155,72","156,61","152,75","1,45M","-1,02%"
"08.02.2024","155,72","153,35","155,72","152,56","1,49M","1,55%"
"07.02.2024","153,35","153,84","155,32","151,96","3,94M","-0,13%"
"06.02.2024","153,54","151,37","154,04","149,39","4,66M","1,17%"
"05.02.2024","151,76","147,71","151,76","145,83","5,42M","2,74%"
"02.02.2024","147,71","149,29","149,69","145,93","1,76M","-0,66%"
"01.02.2024","148,70","139,80","150,78","139,80","5,82M","6,82%"
"31.01.2024","139,21","139,01","142,27","136,04","2,18M","0,00%"
"30.01.2024","139,21","139,11","141,38","137,43","1,92M","0,64%"
"29.01.2024","138,32","138,52","139,70","136,24","2,39M","0,58%"
"26.01.2024","137,53","134,96","137,92","133,38","2,20M","2,66%"
"25.01.2024","133,97","131,50","134,07","130,90","1,81M","2,19%"
"24.01.2024","131,10","131,69","133,28","130,01","2,07M","0,84%"
"23.01.2024","130,01","135,95","136,44","129,12","2,74M","-3,80%"
"22.01.2024","135,15","133,47","135,85","131,99","1,60M","1,48%"
"19.01.2024","133,18","132,58","133,57","131,50","1,25M","0,67%"
"18.01.2024","132,29","131,69","133,77","128,93","2,12M","1,59%"
"17.01.2024","130,21","132,19","132,98","129,62","1,04M","-1,50%"
"16.01.2024","132,19","132,19","133,97","130,01","1,47M","0,38%"
"15.01.2024","131,69","132,58","134,36","129,82","1,79M","0,08%"
"12.01.2024","131,60","127,25","134,36","125,86","3,42M","3,10%"
"11.01.2024","127,64","126,95","130,41","126,36","3,62M","1,57%"
"10.01.2024","125,66","123,39","126,06","120,82","4,42M","1,92%"
"09.01.2024","123,29","128,33","129,42","123,19","2,68M","-4,30%"
"08.01.2024","128,83","130,51","131,50","128,53","1,81M","-0,84%"
"05.01.2024","129,91","130,21","131,40","127,44","1,70M","0,08%"
"04.01.2024","129,82","130,61","131,30","126,65","2,75M","-0,45%"
"03.01.2024","130,41","136,44","136,64","130,41","1,90M","-4,42%"
"02.01.2024","136,44","135,45","138,42","133,67","3,44M","0,36%"
"29.12.2023","135,95","134,96","136,44","133,28","3,10M","2,61%"
"28.12.2023","132,49","126,45","132,78","125,86","2,98M","4,77%"
"27.12.2023","126,45","129,02","129,02","123,19","3,45M","-1,62%"
"26.12.2023","128,53","131,50","135,75","124,97","4,18M","0,15%"
"25.12.2023","128,33","129,22","132,39","126,26","2,36M","-3,49%"
"22.12.2023","132,98","125,37","133,28","125,37","4,97M","6,07%"
"21.12.2023","125,37","127,54","127,84","117,95","4,56M","-1,55%"
"20.12.2023","127,34","123,69","128,04","121,51","5,68M","2,30%"
"19.12.2023","124,48","117,46","125,86","116,96","6,61M","8,25%"
"18.12.2023","114,99","116,86","120,03","114,79","3,66M","-1,61%"
"15.12.2023","116,86","115,78","120,23","115,78","4,46M","1,63%"
"14.12.2023","114,99","114,59","116,07","111,92","2,09M","1,39%"
"13.12.2023","113,40","116,47","117,85","113,40","2,01M","-3,13%"
"12.12.2023","117,06","117,65","118,64","111,62","3,57M","-0,50%"
"11.12.2023","117,65","117,36","120,82","114,99","4,06M","0,25%"
"08.12.2023","117,36","111,23","119,53","110,73","4,32M","5,98%"
"07.12.2023","110,73","113,90","114,10","107,57","3,20M","-2,78%"
"06.12.2023","113,90","116,27","119,73","113,60","3,30M","-1,96%"
"05.12.2023","116,17","113,21","117,46","112,51","3,05M","2,44%"
"04.12.2023","113,40","110,44","114,69","109,94","2,16M","2,78%"
"01.12.2023","110,34","110,44","111,52","107,47","2,31M","0,63%"
"30.11.2023","109,65","113,40","113,60","109,45","2,46M","-3,14%"
"29.11.2023","113,21","115,18","116,07","112,91","1,97M","-0,78%"
"28.11.2023","114,10","114,00","115,38","112,81","1,90M","0,17%"
"27.11.2023","113,90","112,81","115,68","112,81","2,60M","1,32%"
"24.11.2023","112,41","115,08","115,48","112,02","3,31M","-0,53%"
"23.11.2023","113,01","110,83","115,18","109,75","3,85M","2,05%"
"22.11.2023","110,73","109,75","113,30","108,86","3,04M","1,27%"
"21.11.2023","109,35","110,04","111,52","108,66","1,87M","-0,09%"
"20.11.2023","109,45","108,76","110,54","108,26","1,91M","1,37%"
"17.11.2023","107,97","109,15","110,14","107,27","2,31M","-1,18%"
"16.11.2023","109,25","109,65","110,64","107,87","2,02M","0,18%"
"15.11.2023","109,05","113,50","114,10","108,66","2,19M","-3,16%"
"14.11.2023","112,61","110,73","112,61","108,36","1,89M","1,70%"
"13.11.2023","110,73","117,56","118,64","108,06","5,70M","-5,25%"
"10.11.2023","116,86","116,86","119,63","115,48","3,11M","0,08%"
"09.11.2023","116,76","114,10","117,36","112,71","4,06M","2,07%"
"08.11.2023","114,39","112,61","114,39","111,72","3,36M","2,39%"
"07.11.2023","111,72","111,72","114,00","110,93","3,15M","0,00%"
"06.11.2023","111,72","111,52","113,80","111,13","3,20M","1,80%"
"03.11.2023","109,75","111,13","113,40","108,76","4,23M","-1,16%"
"02.11.2023","111,03","102,82","111,82","102,43","11,44M","9,14%"
"01.11.2023","101,74","99,96","102,43","98,38","3,37M","3,05%"
"31.10.2023","98,72","102,82","104,60","98,62","2,50M","-3,99%"
"30.10.2023","102,82","102,73","102,92","100,55","1,59M","0,10%"
"27.10.2023","102,73","102,82","104,70","98,72","3,27M","0,97%"
"26.10.2023","101,74","98,87","101,84","96,45","4,07M","3,11%"
"25.10.2023","98,67","101,84","102,23","98,18","3,50M","-3,11%"
"24.10.2023","101,84","98,57","102,53","98,57","2,33M","3,88%"
"23.10.2023","98,03","96,10","98,67","94,27","2,55M","4,31%"
"20.10.2023","93,98","92,94","96,99","92,34","3,86M","0,26%"
"19.10.2023","93,73","97,44","98,57","92,94","3,57M","-3,51%"
"18.10.2023","97,14","100,65","102,53","97,14","3,50M","-5,35%"
"17.10.2023","102,63","102,03","103,12","100,55","2,71M","1,37%"
"16.10.2023","101,24","105,79","106,88","101,24","2,33M","-3,67%"
"13.10.2023","105,10","107,77","107,97","102,92","2,27M","-2,74%"
"12.10.2023","108,06","110,24","111,13","104,31","3,27M","-0,55%"
"11.10.2023","108,66","113,11","115,08","108,66","3,32M","-4,02%"
"10.10.2023","113,21","108,36","114,00","108,36","2,64M","5,24%"
"09.10.2023","107,57","110,64","111,33","105,69","4,59M","-5,14%"
"06.10.2023","113,40","111,33","113,70","110,34","2,57M","1,59%"
"05.10.2023","111,62","109,55","112,51","107,27","4,02M","1,90%"
"04.10.2023","109,55","114,39","114,89","108,76","4,40M","-4,15%"
"03.10.2023","114,29","109,05","114,69","109,05","5,47M","5,19%"
"02.10.2023","108,66","105,30","109,05","105,30","3,98M","3,97%"
"29.09.2023","104,51","101,34","105,69","101,14","3,59M","3,63%"
"28.09.2023","100,85","104,11","105,10","100,85","2,53M","-2,39%"
"27.09.2023","103,32","107,97","108,46","103,32","2,34M","-3,06%"
"26.09.2023","106,58","105,89","107,57","104,11","3,18M","0,84%"
"25.09.2023","105,69","105,49","107,87","104,31","3,02M","0,56%"
"22.09.2023","105,10","106,58","107,17","102,63","2,00M","-1,39%"
"21.09.2023","106,58","100,75","106,68","98,33","3,12M","7,69%"
"20.09.2023","98,97","101,34","102,13","98,87","1,56M","-2,15%"
"19.09.2023","101,14","98,38","101,14","97,19","2,26M","2,61%"
"18.09.2023","98,57","102,63","103,42","98,08","2,58M","-3,61%"
"15.09.2023","102,27","106,86","107,65","102,27","3,67M","-4,04%"
"14.09.2023","106,57","106,18","107,26","101,97","2,48M","0,83%"
"13.09.2023","105,69","105,89","110,39","104,61","3,71M","-0,18%"
